id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1488138962,267,23,46,773,86,64,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '268'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '86.1'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}","91, 7, 90, 10, 1, 3, 12",True,3853,,,,,86.1,49.0,True,268.0,2651.0,,,1,13,1,FirstHalf,MissedShots,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,Simone Vergassola,8,MC
763562597,201,24,17,1286,4,58,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 38, 216, 217",True,14129,56.2,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Alfonso De Lucia,1,GK,True,True,9.58,7.0,,,
1506156907,202,24,18,1286,57,47,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 38",True,2072,67.3,46.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Lucarelli,99,FW,True,False,6.94,7.0,,,
1635044995,203,24,20,1286,67,50,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,4373,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Francesco Tavano,10,FW,True,False,6.78,7.0,,,
81549607,270,24,20,773,32,60,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,34985,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
1717105564,204,24,38,1286,68,55,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 132, 205, 40, 44, 36, 38",True,44094,72.7,41.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Luigi Vitale,87,ML,True,False,6.67,7.0,,,
2019549606,205,24,39,1286,70,43,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '62.8'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '204'}, {'type': {'value': 29, 'displayName': 'Assisted'}}","91, 7, 10, 2, 5, 12",True,20638,,,,,2.8,62.8,True,204.0,44094.0,,,1,13,1,FirstHalf,MissedShots,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Davide Marchini,5,Sub,False,False,4.72,7.0,Luigi Vitale,87,ML
1133917598,272,24,58,773,5,37,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37",True,10376,67.3,93.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gianluca Curci,85,GK,True,False,7.0,6.79,,,
1800139131,273,25,6,773,68,96,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}","91, 119, 117, 30, 35, 38, 216, 217",True,3853,55.1,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
1699997263,274,25,7,773,55,95,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 217",True,14069,64.5,96.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
1158653205,275,25,9,773,66,97,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,3853,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
174645631,207,25,10,1286,33,2,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,18092,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
1056663516,208,25,15,1286,29,6,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,18092,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
664075647,278,25,15,773,66,96,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",63,False,3853,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
1052703118,279,25,33,773,65,95,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}","91, 119, 117, 30, 132, 205, 36, 38",True,10861,71.6,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
1540215140,280,25,34,773,71,92,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 38",True,14069,92.5,48.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
1481822984,209,25,36,1286,7,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}","91, 93, 104",True,14129,,,,,,,,,,,,1,11,1,FirstHalf,Claim,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Alfonso De Lucia,1,GK,True,True,9.58,7.0,,,
1790708049,210,25,39,1286,13,52,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.3'}","91, 118, 120, 128, 36, 37, 215, 217",True,14129,30.3,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Alfonso De Lucia,1,GK,True,True,9.58,7.0,,,
154598160,282,26,14,773,62,0,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}","212, 36, 37",False,14254,72.6,49.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Aleandro Rosi,87,DR,True,False,7.06,6.79,,,
405850123,212,26,16,1286,22,39,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 37, 216, 217",True,14129,64.2,48.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Alfonso De Lucia,1,GK,True,True,9.58,7.0,,,
1728145975,213,26,18,1286,63,44,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}","91, 120, 29, 139, 36, 38",True,2072,77.1,29.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Lucarelli,99,FW,True,False,6.94,7.0,,,
210784422,283,26,20,773,28,69,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38",True,34985,77.5,67.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
1839522502,214,26,24,1286,22,36,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,31356,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
664962997,284,26,26,773,77,67,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,34985,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Gonçalo Brandão,15,DC,True,False,7.02,6.79,,,
447543260,215,26,26,1286,0,3,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,31356,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
1283024669,285,26,55,773,99,99,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 119, 124, 125, 31, 32, 34, 35, 38",True,10861,97.9,29.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Michele Fini,17,MC,True,False,7.26,6.79,,,
750388297,286,26,58,773,97,29,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}","91, 120, 29, 139, 35, 37",True,29244,93.0,46.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
1411103093,216,27,1,1286,11,56,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,31356,15.1,64.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
1511414355,217,27,3,1286,15,64,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,18092,12.2,95.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nico Pulzetti,7,MR,True,False,7.07,7.0,,,
