club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Millwall FC,Josh Wright,24,Central Midfield,Crawley Town,"End of loanOct 10, 2014",in,Summer,0,Championship,2014,2014/2015
Millwall FC,Alfie Pavey,18,Centre-Forward,Millwall U18,-,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Jamie Philpot,17,Centre-Forward,Millwall U18,-,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Ben Thompson,18,Central Midfield,Millwall U18,-,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Fred Onyedinma,18,Right Midfield,Wycombe,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Millwall FC,Josh Siafa,19,Right-Back,Millwall U23,-,in,Summer,0,Championship,2014,2014/2015
Millwall FC,Byron Webster,28,Centre-Back,Yeovil Town,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Millwall FC,Richard Chaplow,30,Central Midfield,Ipswich,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Millwall FC,John Marquis,23,Centre-Forward,Gillingham FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Millwall FC,Jake Goodman,21,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Dammy Shitta,19,Defensive Midfield,Sutton Utd,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Alfie Pavey,18,Centre-Forward,Barnet,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Shane Lowry,25,Centre-Back,Leyton Orient,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Liam Feeney,27,Right Winger,Bolton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Andy Keogh,28,Centre-Forward,Perth Glory,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Jack Smith,30,Right-Back,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Liam Trotter,25,Central Midfield,Bolton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Charlie Penny,19,Centre-Forward,Welling,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Josh Wright,24,Central Midfield,Crawley Town,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Will De Havilland,19,Centre-Back,Sheff Wed,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,John Marquis,22,Centre-Forward,Cheltenham,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Paul Robinson,32,Centre-Back,Portsmouth,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Stephen Bywater,33,Goalkeeper,Gillingham FC,Loan,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Simeon Jackson,27,Centre-Forward,Coventry,Free transfer,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Fede Bessone,30,Left-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Stefan Maierhofer,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Dan Harding,31,Left-Back,Nottm Forest,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Millwall FC,Tom Bender,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Millwall FC,Gary Taylor-Fletcher,33,Right Winger,Leicester,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Millwall FC,Michael Tonge,32,Central Midfield,Leeds,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Millwall FC,Jos Hooiveld,32,Centre-Back,Southampton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Norwich City,Vadis Odjidja-Ofoe,25,Central Midfield,Club Brugge,£4.50m,in,Summer,4.5,Championship,2014,2014/2015
Norwich City,Kyle Lafferty,26,Centre-Forward,US Palermo,£4.05m,in,Summer,4.05,Championship,2014,2014/2015
Norwich City,Lewis Grabban,26,Centre-Forward,Bournemouth,£3.33m,in,Summer,3.33,Championship,2014,2014/2015
Norwich City,Ignasi Miquel,21,Centre-Back,Arsenal,£1.71m,in,Summer,1.71,Championship,2014,2014/2015
Norwich City,Cameron Jerome,28,Centre-Forward,Stoke City,£1.71m,in,Summer,1.71,Championship,2014,2014/2015
Norwich City,Conor McGrandles,18,Central Midfield,Falkirk FC,£1.13m,in,Summer,1.13,Championship,2014,2014/2015
Norwich City,Louis Thompson,19,Defensive Midfield,Swindon Town,£684Th.,in,Summer,0.684,Championship,2014,2014/2015
Norwich City,Carlos Cuéllar,32,Centre-Back,Sunderland,Free transfer,in,Summer,0,Championship,2014,2014/2015
Norwich City,Gary O'Neil,31,Central Midfield,QPR,Free transfer,in,Summer,0,Championship,2014,2014/2015
Norwich City,Jos Hooiveld,31,Centre-Back,Southampton,Loan,in,Summer,0,Championship,2014,2014/2015
Norwich City,Jamar Loza,20,Centre-Forward,Norwich U23,-,in,Summer,0,Championship,2014,2014/2015
Norwich City,Louis Thompson,20,Defensive Midfield,Swindon Town,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Luciano Becchio,31,Centre-Forward,Rotherham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Josh Murphy,20,Left Winger,Wigan,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,20,Right Winger,Colchester Utd.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Michael Turner,31,Centre-Back,Fulham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Cameron McGeehan,20,Central Midfield,Luton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Norwich City,Leroy Fer,24,Central Midfield,QPR,£9.00m,out,Summer,9,Championship,2014,2014/2015
Norwich City,Robert Snodgrass,26,Right Winger,Hull City,£6.75m,out,Summer,6.75,Championship,2014,2014/2015
Norwich City,Anthony Pilkington,26,Left Winger,Cardiff,£1.13m,out,Summer,1.13,Championship,2014,2014/2015
Norwich City,Andrew Surman,28,Central Midfield,Bournemouth,£567Th.,out,Summer,0.567,Championship,2014,2014/2015
Norwich City,Luciano Becchio,31,Centre-Forward,Belgrano,Free transfer,out,Summer,0,Championship,2014,2014/2015
Norwich City,Louis Thompson,19,Defensive Midfield,Swindon Town,Loan,out,Summer,0,Championship,2014,2014/2015
Norwich City,Luciano Becchio,30,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2014,2014/2015
Norwich City,Sébastien Bassong,28,Centre-Back,Watford,Loan,out,Summer,0,Championship,2014,2014/2015
Norwich City,Ricky van Wolfswinkel,25,Centre-Forward,Saint-Étienne,Loan,out,Summer,0,Championship,2014,2014/2015
Norwich City,Graham Dorrans,28,Central Midfield,West Brom,"End of loanMay 25, 2015",out,Summer,0,Championship,2014,2014/2015
Norwich City,David Fox,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Norwich City,Carlo Nash,40,Goalkeeper,Retired,-,out,Summer,0,Championship,2014,2014/2015
Norwich City,Johan Elmander,33,Centre-Forward,Galatasaray,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Norwich City,Jonás Gutiérrez,30,Central Midfield,Newcastle,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Norwich City,Joseph Yobo,33,Centre-Back,Fenerbahce,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Britt Assombalonga,21,Centre-Forward,Peterborough,£6.21m,in,Summer,6.21,Championship,2014,2014/2015
Nottingham Forest,Michail Antonio,24,Centre-Forward,Sheff Wed,£1.71m,in,Summer,1.71,Championship,2014,2014/2015
Nottingham Forest,Michael Mancienne,26,Centre-Back,Hamburger SV,£720Th.,in,Summer,0.72,Championship,2014,2014/2015
Nottingham Forest,Lars Veldwijk,22,Centre-Forward,Excelsior,£540Th.,in,Summer,0.54,Championship,2014,2014/2015
Nottingham Forest,Louis Laing,21,Centre-Back,Sunderland,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Tom Ince,22,Right Winger,Hull City,Loan,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jamaal Lascelles,20,Centre-Back,Newcastle,Loan,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Karl Darlow,23,Goalkeeper,Newcastle,Loan,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jack Hunt,23,Right-Back,Crystal Palace,Loan,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Chris Burke,30,Right Midfield,Birmingham,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,David Vaughan,31,Defensive Midfield,Sunderland,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Matty Fryatt,28,Centre-Forward,Hull City,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Robert Tesche,27,Central Midfield,Hamburger SV,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Danny Fox,28,Left-Back,Southampton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Josh MacDonald,18,Centre-Forward,Sydney FC U21,?,in,Summer,NA,Championship,2014,2014/2015
Nottingham Forest,Radoslaw Majewski,28,Attacking Midfield,Huddersfield,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Stephen McLaughlin,24,Left Midfield,Southend United,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Josh Rees,21,Central Midfield,Nuneaton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Robert Tesche,28,Central Midfield,Birmingham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Dan Harding,31,Left-Back,Millwall,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Greg Halford,30,Centre-Back,Brighton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Oliver Burke,17,Right Winger,Nottingham U18,-,in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jamie Mackie,29,Centre-Forward,Reading,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jamaal Lascelles,20,Centre-Back,Newcastle,£4.50m,out,Summer,4.5,Championship,2014,2014/2015
Nottingham Forest,Karl Darlow,23,Goalkeeper,Newcastle,£4.50m,out,Summer,4.5,Championship,2014,2014/2015
Nottingham Forest,Simon Gillett,28,Central Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Stephen McLaughlin,24,Left Midfield,Notts County,Loan,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Louis Laing,21,Centre-Back,Notts County,Loan,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Lawrence Gorman,19,Centre-Back,Alfreton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,David Morgan,20,Central Midfield,Ilkeston,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Kieran Wallace,19,Left-Back,Ilkeston,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Dimitar Evtimov,20,Goalkeeper,Mansfield Town,Loan,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Rafik Djebbour,30,Centre-Forward,APOEL Nicosia,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Ishmael Miller,27,Centre-Forward,Blackpool,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Gonzalo Jara,28,Centre-Back,1.FSV Mainz 05,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Matt Derbyshire,28,Centre-Forward,Rotherham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Marcus Tudgay,31,Centre-Forward,Coventry,Free transfer,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Radoslaw Majewski,27,Attacking Midfield,Huddersfield,Loan,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Darius Henderson,32,Centre-Forward,Leyton Orient,?,out,Summer,NA,Championship,2014,2014/2015
Nottingham Forest,Simon Cox,27,Centre-Forward,Reading,?,out,Summer,NA,Championship,2014,2014/2015
Nottingham Forest,Jamie Mackie,28,Centre-Forward,Reading,Loan,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Modou Barrow,22,Left Winger,Swansea,"End of loanApr 26, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jonathan Greening,35,Central Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Guy Moussi,29,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Chuba Akpom,19,Centre-Forward,Arsenal,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Gary Gardner,22,Central Midfield,Aston Villa,"End of loanMay 4, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Todd Kane,21,Right-Back,Chelsea,"End of loanMay 25, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Jamaal Lascelles,21,Centre-Back,Newcastle,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Karl Darlow,24,Goalkeeper,Newcastle,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Nottingham Forest,Kévin Gomis,25,Centre-Back,OGC Nice,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Reading FC,Oliver Norwood,23,Central Midfield,Huddersfield,£1.35m,in,Summer,1.35,Championship,2014,2014/2015
Reading FC,Anton Ferdinand,29,Centre-Back,Police Utd.,Free transfer,in,Summer,0,Championship,2014,2014/2015
Reading FC,Glenn Murray,30,Centre-Forward,Crystal Palace,Loan,in,Summer,0,Championship,2014,2014/2015
Reading FC,Jamie Mackie,28,Centre-Forward,Nottm Forest,Loan,in,Summer,0,Championship,2014,2014/2015
Reading FC,Simon Cox,27,Centre-Forward,Nottm Forest,?,in,Summer,NA,Championship,2014,2014/2015
Reading FC,Craig Tanner,19,Second Striker,Reading U21,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Jack Stacey,18,Right-Back,Reading U18,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Sean Long,19,Right-Back,Reading U21,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Jake Cooper,19,Centre-Back,Reading U21,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Aaron Kuhl,18,Central Midfield,Reading U21,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Aaron Tshibola,19,Central Midfield,Reading U21,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Tariqe Fosu,18,Left Winger,Reading U18,-,in,Summer,0,Championship,2014,2014/2015
Reading FC,Jake Taylor,23,Central Midfield,Leyton Orient,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Danny Guthrie,28,Central Midfield,Fulham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Craig Tanner,20,Second Striker,AFC Wimbledon,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Aaron Tshibola,20,Central Midfield,Hartlepool Utd.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Jonathan Henly,21,Goalkeeper,Welling,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Dan Lincoln,19,Goalkeeper,Nuneaton,"End of loanApr 1, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Dominic Samuel,21,Centre-Forward,Coventry,"End of loanApr 28, 2015",in,Summer,0,Championship,2014,2014/2015
Reading FC,Mikkel Andersen,25,Goalkeeper,Randers FC,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Reading FC,Daniel Carriço,25,Centre-Back,Sevilla FC,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Reading FC,Ryan Edwards,20,Attacking Midfield,Perth Glory,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Reading FC,Alex McCarthy,24,Goalkeeper,QPR,£3.42m,out,Summer,3.42,Championship,2014,2014/2015
Reading FC,Sean Morrison,23,Centre-Back,Cardiff,£3.37m,out,Summer,3.37,Championship,2014,2014/2015
Reading FC,Adam Le Fondre,27,Centre-Forward,Cardiff,£2.79m,out,Summer,2.79,Championship,2014,2014/2015
Reading FC,Daniel Carriço,25,Centre-Back,Sevilla FC,£1.62m,out,Summer,1.62,Championship,2014,2014/2015
Reading FC,Jonathan Henly,20,Goalkeeper,Welling,Loan,out,Summer,0,Championship,2014,2014/2015
Reading FC,Nick Arnold,23,Right-Back,Woking FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Reading FC,Lawson D'Ath,21,Central Midfield,Northampton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Reading FC,Stuart Taylor,33,Goalkeeper,Leeds,Free transfer,out,Summer,0,Championship,2014,2014/2015
Reading FC,Jobi McAnuff,32,Left Winger,Leyton Orient,Free transfer,out,Summer,0,Championship,2014,2014/2015
Reading FC,Royston Drenthe,27,Left Midfield,Sheff Wed,Loan,out,Summer,0,Championship,2014,2014/2015
Reading FC,Kaspars Gorkss,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Reading FC,Mikele Leigertwood,31,Defensive Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Reading FC,Wayne Bridge,33,Left-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Reading FC,Kwesi Appiah,24,Centre-Forward,Crystal Palace,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Reading FC,Nathaniel Chalobah,20,Defensive Midfield,Chelsea,"End of loanMay 21, 2015",out,Summer,0,Championship,2014,2014/2015
Reading FC,Jamie Mackie,29,Centre-Forward,Nottm Forest,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Reading FC,Nathan Aké,20,Centre-Back,Chelsea,"End of loanApr 22, 2015",out,Summer,0,Championship,2014,2014/2015
Rotherham United,Jordan Bowery,22,Centre-Forward,Aston Villa,£270Th.,in,Summer,0.27,Championship,2014,2014/2015
Rotherham United,Richard Smallwood,23,Central Midfield,Middlesbrough,£198Th.,in,Summer,0.198,Championship,2014,2014/2015
Rotherham United,Matt Derbyshire,28,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Mat Sadler,29,Centre-Back,Crawley Town,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Ipswich,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Febian Brandy,25,Right Winger,Sheffield Utd.,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Frazer Richardson,31,Right-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Paul Green,31,Central Midfield,Leeds,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Ryan Hall,26,Left Midfield,MK Dons,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Kirk Broadfoot,29,Centre-Back,Blackpool,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Conor Newton,22,Central Midfield,Newcastle,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,John Swift,19,Central Midfield,Chelsea U21,Loan,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Anthony Wordsworth,25,Central Midfield,Ipswich,Loan,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Luciano Becchio,30,Centre-Forward,Norwich,Loan,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Richard Wood,28,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Paul Taylor,26,Centre-Forward,Ipswich,Loan,in,Summer,0,Championship,2014,2014/2015
Rotherham United,Jonson Clarke-Harris,20,Centre-Forward,Oldham Athletic,?,in,Summer,NA,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Yeovil Town,"End of loanApr 3, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Tony Thompson,20,Goalkeeper,Southport,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Jonson Clarke-Harris,20,Centre-Forward,Doncaster,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,22,Right-Back,Colchester Utd.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Richard Wood,29,Centre-Back,Crawley Town,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Danny Rowe,19,Defensive Midfield,Wycombe,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Mat Sadler,30,Centre-Back,Oldham Athletic,"End of loanApr 12, 2015",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Mitch Rose,20,Central Midfield,Crawley Town,"End of loanOct 31, 2014",in,Summer,0,Championship,2014,2014/2015
Rotherham United,Kieran Agard,24,Centre-Forward,Bristol City,£846Th.,out,Summer,0.846,Championship,2014,2014/2015
Rotherham United,Michael Tidser,24,Central Midfield,Oldham Athletic,Loan,out,Summer,0,Championship,2014,2014/2015
