market_value,club,date,tm_id,league_code,season
750000,Real Salt Lake City,"May 28, 2012",26995,MLS1,2019
750000,Real Salt Lake City,"Mar 1, 2015",26995,MLS1,2019
750000,Real Salt Lake City,"Mar 1, 2016",26995,MLS1,2019
750000,Real Salt Lake City,"May 30, 2016",26995,MLS1,2019
650000,Real Salt Lake City,"Dec 15, 2016",26995,MLS1,2019
500000,Real Salt Lake City,"May 24, 2017",26995,MLS1,2019
400000,Real Salt Lake City,"Dec 5, 2017",26995,MLS1,2019
400000,Real Salt Lake City,"May 2, 2018",26995,MLS1,2019
300000,Real Salt Lake City,"Dec 15, 2018",26995,MLS1,2019
300000,Real Salt Lake City,"May 27, 2019",26995,MLS1,2019
300000,Real Salt Lake City,"Nov 30, 2019",26995,MLS1,2019
150000,Real Salt Lake City,"Aug 26, 2020",26995,MLS1,2019
150000,Real Salt Lake City,"Dec 18, 2020",26995,MLS1,2019
0,Retired,,26995,MLS1,2019
50000,Real Salt Lake City,"Mar 20, 2019",469856,MLS1,2019
75000,Real Monarchs SLC,"May 27, 2019",469856,MLS1,2019
150000,Real Monarchs SLC,"Oct 3, 2019",469856,MLS1,2019
150000,Real Monarchs SLC,"Aug 26, 2020",469856,MLS1,2019
200000,Real Salt Lake City,"Dec 18, 2020",469856,MLS1,2019
200000,North Carolina FC,"Apr 10, 2021",469856,MLS1,2019
400000,Danubio FC,"Sep 28, 2009",76743,MLS1,2019
550000,Danubio FC,"Jan 24, 2010",76743,MLS1,2019
1000000,UD Almer EDa,"Aug 20, 2010",76743,MLS1,2019
1000000,UD Almer EDa,"Feb 4, 2011",76743,MLS1,2019
1000000,UD Almer EDa,"Aug 22, 2011",76743,MLS1,2019
900000,CA Pe F1arol,"Feb 22, 2012",76743,MLS1,2019
600000,UD Almer EDa,"Sep 25, 2012",76743,MLS1,2019
800000,UD Almer EDa,"May 10, 2013",76743,MLS1,2019
600000,UD Almer EDa,"Jan 24, 2014",76743,MLS1,2019
500000,UD Almer EDa,"Jul 20, 2014",76743,MLS1,2019
400000,UD Las Palmas,"Aug 10, 2014",76743,MLS1,2019
400000,UD Las Palmas,"Jan 8, 2015",76743,MLS1,2019
600000,UD Las Palmas,"Jul 1, 2015",76743,MLS1,2019
600000,Real Valladolid CF,"Feb 22, 2016",76743,MLS1,2019
500000,Real Valladolid CF,"Jul 15, 2016",76743,MLS1,2019
500000,Real Zaragoza,"Jan 24, 2017",76743,MLS1,2019
600000,Real Zaragoza,"Jun 29, 2017",76743,MLS1,2019
600000,Real Salt Lake City,"Dec 5, 2017",76743,MLS1,2019
600000,Real Salt Lake City,"May 2, 2018",76743,MLS1,2019
600000,Real Salt Lake City,"Dec 15, 2018",76743,MLS1,2019
600000,Real Salt Lake City,"May 27, 2019",76743,MLS1,2019
500000,Real Salt Lake City,"Nov 30, 2019",76743,MLS1,2019
400000,Real Salt Lake City,"Apr 8, 2020",76743,MLS1,2019
400000,Real Salt Lake City,"Aug 26, 2020",76743,MLS1,2019
400000,Real Salt Lake City,"Dec 18, 2020",76743,MLS1,2019
300000,Real Salt Lake City,"Jul 9, 2021",76743,MLS1,2019
50000,CD San Luis de Quillota,"Oct 19, 2017",401580,MLS1,2019
100000,Real Monarchs SLC,"May 2, 2018",401580,MLS1,2019
250000,Real Salt Lake City,"Dec 15, 2018",401580,MLS1,2019
175000,Real Monarchs SLC,"May 27, 2019",401580,MLS1,2019
0,FC Pinzgau Saalfelden,"Jul 15, 2019",401580,MLS1,2019
100000,Real Salt Lake City,"Feb 28, 2020",401580,MLS1,2019
250000,Real Salt Lake City,"Aug 26, 2020",401580,MLS1,2019
1000000,Real Salt Lake City,"Dec 18, 2020",401580,MLS1,2019
1500000,Real Salt Lake City,"Jul 9, 2021",401580,MLS1,2019
50000,Real Salt Lake City,"Feb 28, 2020",743691,MLS1,2019
50000,Real Salt Lake City,"Aug 26, 2020",743691,MLS1,2019
100000,Real Salt Lake City,"Dec 18, 2020",743691,MLS1,2019
100000,Real Salt Lake City,"Jul 9, 2021",743691,MLS1,2019
250000,Manchester United U18,"Oct 4, 2004",19104,MLS1,2019
750000,Manchester United,"Feb 11, 2005",19104,MLS1,2019
1250000,Manchester United,"Oct 18, 2005",19104,MLS1,2019
1850000,Manchester United,"Jun 14, 2006",19104,MLS1,2019
4500000,Parma FC,"Mar 19, 2007",19104,MLS1,2019
6500000,Parma FC,"Jun 15, 2007",19104,MLS1,2019
10000000,Villarreal CF,"Aug 2, 2007",19104,MLS1,2019
11000000,Villarreal CF,"Feb 4, 2008",19104,MLS1,2019
13000000,Villarreal CF,"Apr 4, 2008",19104,MLS1,2019
12000000,Villarreal CF,"Jul 9, 2008",19104,MLS1,2019
13000000,Villarreal CF,"Jul 22, 2008",19104,MLS1,2019
15000000,Villarreal CF,"Oct 15, 2008",19104,MLS1,2019
18000000,Villarreal CF,"Jan 25, 2009",19104,MLS1,2019
20000000,Villarreal CF,"Mar 15, 2009",19104,MLS1,2019
25000000,Villarreal CF,"Jul 22, 2009",19104,MLS1,2019
22000000,Villarreal CF,"Dec 3, 2009",19104,MLS1,2019
22000000,Villarreal CF,"Apr 12, 2010",19104,MLS1,2019
19000000,Villarreal CF,"Aug 27, 2010",19104,MLS1,2019
20000000,Villarreal CF,"Dec 10, 2010",19104,MLS1,2019
20000000,Villarreal CF,"Feb 4, 2011",19104,MLS1,2019
25000000,Villarreal CF,"Apr 1, 2011",19104,MLS1,2019
30000000,Villarreal CF,"Jul 29, 2011",19104,MLS1,2019
28000000,Villarreal CF,"Feb 3, 2012",19104,MLS1,2019
20000000,Villarreal CF,"Apr 14, 2012",19104,MLS1,2019
10000000,Villarreal CF,"Aug 8, 2012",19104,MLS1,2019
11000000,ACF Fiorentina,"Jan 15, 2013",19104,MLS1,2019
11000000,ACF Fiorentina,"Jun 19, 2013",19104,MLS1,2019
14500000,ACF Fiorentina,"Sep 25, 2013",19104,MLS1,2019
20000000,ACF Fiorentina,"Nov 11, 2013",19104,MLS1,2019
25000000,ACF Fiorentina,"Jan 7, 2014",19104,MLS1,2019
25000000,ACF Fiorentina,"Jul 1, 2014",19104,MLS1,2019
20000000,ACF Fiorentina,"Sep 11, 2014",19104,MLS1,2019
20000000,ACF Fiorentina,"Jan 7, 2015",19104,MLS1,2019
12000000,ACF Fiorentina,"Jul 1, 2015",19104,MLS1,2019
10000000,ACF Fiorentina,"Jan 4, 2016",19104,MLS1,2019
5000000,Levante UD,"Feb 22, 2016",19104,MLS1,2019
7500000,Levante UD,"Apr 7, 2016",19104,MLS1,2019
7500000,ACF Fiorentina,"Jul 15, 2016",19104,MLS1,2019
6000000,Celta de Vigo,"Jan 24, 2017",19104,MLS1,2019
4000000,Celta de Vigo,"Jun 5, 2017",19104,MLS1,2019
2000000,Genoa CFC,"Dec 29, 2017",19104,MLS1,2019
1000000,Genoa CFC,"Jun 7, 2018",19104,MLS1,2019
300000,Without Club,"Feb 11, 2020",19104,MLS1,2019
300000,Real Salt Lake City,"Aug 26, 2020",19104,MLS1,2019
300000,Real Salt Lake City,"Dec 18, 2020",19104,MLS1,2019
50000,Real Salt Lake City,"Mar 14, 2018",336182,MLS1,2019
350000,Real Salt Lake City,"May 2, 2018",336182,MLS1,2019
500000,Real Salt Lake City,"Aug 15, 2018",336182,MLS1,2019
750000,Real Salt Lake City,"Dec 15, 2018",336182,MLS1,2019
850000,Real Salt Lake City,"May 27, 2019",336182,MLS1,2019
1200000,Real Salt Lake City,"Nov 30, 2019",336182,MLS1,2019
950000,Real Salt Lake City,"Apr 8, 2020",336182,MLS1,2019
1200000,Real Salt Lake City,"Aug 26, 2020",336182,MLS1,2019
1600000,Real Salt Lake City,"Dec 18, 2020",336182,MLS1,2019
1600000,Los Angeles FC,"Jul 9, 2021",336182,MLS1,2019
100000,Columbus Crew,"Mar 3, 2011",175387,MLS1,2019
150000,Columbus Crew,"May 28, 2012",175387,MLS1,2019
175000,Columbus Crew,"May 7, 2013",175387,MLS1,2019
900000,Columbus Crew SC,"Mar 1, 2015",175387,MLS1,2019
1100000,Columbus Crew SC,"Mar 1, 2016",175387,MLS1,2019
1100000,Columbus Crew SC,"May 30, 2016",175387,MLS1,2019
1250000,Columbus Crew SC,"Dec 15, 2016",175387,MLS1,2019
1750000,Columbus Crew SC,"May 24, 2017",175387,MLS1,2019
2500000,Columbus Crew SC,"Dec 5, 2017",175387,MLS1,2019
2500000,Orlando City SC,"May 2, 2018",175387,MLS1,2019
2000000,Columbus Crew SC,"Dec 15, 2018",175387,MLS1,2019
1500000,Atlanta United FC,"May 27, 2019",175387,MLS1,2019
2000000,Atlanta United FC,"Nov 30, 2019",175387,MLS1,2019
1600000,Real Salt Lake City,"Apr 8, 2020",175387,MLS1,2019
1600000,Real Salt Lake City,"Aug 26, 2020",175387,MLS1,2019
1200000,Real Salt Lake City,"Dec 18, 2020",175387,MLS1,2019
1000000,Real Salt Lake City,"Jul 9, 2021",175387,MLS1,2019
50000,Real Salt Lake City,"Mar 14, 2018",401362,MLS1,2019
50000,Real Salt Lake City,"May 2, 2018",401362,MLS1,2019
300000,Real Salt Lake City,"Dec 15, 2018",401362,MLS1,2019
750000,Real Salt Lake City,"May 27, 2019",401362,MLS1,2019
950000,Real Salt Lake City,"Nov 30, 2019",401362,MLS1,2019
750000,Real Salt Lake City,"Apr 8, 2020",401362,MLS1,2019
950000,Real Salt Lake City,"Aug 26, 2020",401362,MLS1,2019
1200000,Real Salt Lake City,"Dec 18, 2020",401362,MLS1,2019
1200000,Real Salt Lake City,"Jul 9, 2021",401362,MLS1,2019
50000,Portland Timbers,"Mar 1, 2015",354597,MLS1,2019
100000,Portland Timbers,"Mar 1, 2016",354597,MLS1,2019
100000,Portland Timbers,"May 30, 2016",354597,MLS1,2019
100000,Portland Timbers,"Dec 15, 2016",354597,MLS1,2019
250000,Real Monarchs SLC,"Jul 17, 2017",354597,MLS1,2019
250000,Real Salt Lake City,"Dec 5, 2017",354597,MLS1,2019
250000,Real Monarchs SLC,"May 2, 2018",354597,MLS1,2019
450000,Real Salt Lake City,"Dec 15, 2018",354597,MLS1,2019
500000,Real Salt Lake City,"May 27, 2019",354597,MLS1,2019
500000,Real Salt Lake City,"Nov 30, 2019",354597,MLS1,2019
400000,Real Salt Lake City,"Apr 8, 2020",354597,MLS1,2019
400000,Real Salt Lake City,"Aug 26, 2020",354597,MLS1,2019
300000,Real Salt Lake City,"Dec 18, 2020",354597,MLS1,2019
500000,Real Salt Lake City,"Jul 9, 2021",354597,MLS1,2019
50000,Real Salt Lake City,"Feb 28, 2020",637271,MLS1,2019
75000,Real Salt Lake City,"Aug 26, 2020",637271,MLS1,2019
100000,Real Salt Lake City,"Dec 18, 2020",637271,MLS1,2019
100000,Real Salt Lake City,"Jul 9, 2021",637271,MLS1,2019
500000,FC Trollh E4ttan,"Dec 18, 2008",95377,MLS1,2019
300000,FC Trollh E4ttan,"Jun 21, 2009",95377,MLS1,2019
200000,FC Trollh E4ttan,"Mar 7, 2010",95377,MLS1,2019
200000,FC Trollh E4ttan,"Aug 30, 2010",95377,MLS1,2019
400000,Oud Heverlee Leuven,"Aug 12, 2013",95377,MLS1,2019
500000,Oud Heverlee Leuven,"Feb 10, 2014",95377,MLS1,2019
400000,Oud Heverlee Leuven,"Jun 28, 2014",95377,MLS1,2019
500000,IFK G F6teborg,"Apr 11, 2015",95377,MLS1,2019
500000,IFK G F6teborg,"Jun 14, 2015",95377,MLS1,2019
500000,IFK G F6teborg,"Nov 29, 2015",95377,MLS1,2019
400000,IFK G F6teborg,"Jun 17, 2016",95377,MLS1,2019
400000,IFK G F6teborg,"Dec 11, 2016",95377,MLS1,2019
700000, D6stersunds FK,"Jun 20, 2017",95377,MLS1,2019
900000, D6stersunds FK,"Nov 17, 2017",95377,MLS1,2019
900000, D6stersunds FK,"Jun 20, 2018",95377,MLS1,2019
1000000, D6stersunds FK,"Jan 16, 2019",95377,MLS1,2019
800000, D6stersunds FK,"Jun 28, 2019",95377,MLS1,2019
700000, D6stersunds FK,"Nov 20, 2019",95377,MLS1,2019
550000,FC Cincinnati,"Apr 8, 2020",95377,MLS1,2019
650000,FC Cincinnati,"Aug 26, 2020",95377,MLS1,2019
650000,FC Cincinnati,"Dec 18, 2020",95377,MLS1,2019
650000,FC Cincinnati,"Jul 9, 2021",95377,MLS1,2019
50000,HNK Hajduk Split II,"Oct 23, 2017",425916,MLS1,2019
200000,HNK Hajduk Split,"Mar 18, 2018",425916,MLS1,2019
200000,HNK Hajduk Split,"Sep 25, 2018",425916,MLS1,2019
250000,NK Rudes,"Mar 11, 2019",425916,MLS1,2019
225000,TSG 1899 Hoffenheim II,"Aug 12, 2019",425916,MLS1,2019
225000,TSG 1899 Hoffenheim II,"Feb 6, 2020",425916,MLS1,2019
200000,TSG 1899 Hoffenheim II,"Sep 15, 2020",425916,MLS1,2019
200000,FC Cincinnati,"Dec 18, 2020",425916,MLS1,2019
200000,FC Cincinnati,"Jul 9, 2021",425916,MLS1,2019
350000,Club Atl E9tico V E9lez Sarsfield,"Dec 18, 2018",613873,MLS1,2019
1000000,Club Atl E9tico V E9lez Sarsfield,"Aug 6, 2019",613873,MLS1,2019
1000000,Club Atl E9tico V E9lez Sarsfield,"Dec 5, 2019",613873,MLS1,2019
900000,Club Atl E9tico V E9lez Sarsfield,"Apr 8, 2020",613873,MLS1,2019
1200000,FC Cincinnati,"Dec 18, 2020",613873,MLS1,2019
2000000,FC Cincinnati,"Jul 9, 2021",613873,MLS1,2019
0,Retired,,131190,MLS1,2019
50000,San Jose Earthquakes,"Mar 1, 2015",268280,MLS1,2019
300000,San Jose Earthquakes,"Mar 1, 2016",268280,MLS1,2019
400000,San Jose Earthquakes,"May 30, 2016",268280,MLS1,2019
500000,San Jose Earthquakes,"Dec 15, 2016",268280,MLS1,2019
700000,San Jose Earthquakes,"May 24, 2017",268280,MLS1,2019
700000,San Jose Earthquakes,"Dec 5, 2017",268280,MLS1,2019
650000,San Jose Earthquakes,"May 2, 2018",268280,MLS1,2019
500000,FC Cincinnati,"Nov 15, 2018",268280,MLS1,2019
450000,FC Cincinnati,"May 27, 2019",268280,MLS1,2019
400000,FC Cincinnati,"Nov 30, 2019",268280,MLS1,2019
325000,FC Cincinnati,"Apr 8, 2020",268280,MLS1,2019
325000,Columbus Crew,"Aug 26, 2020",268280,MLS1,2019
400000,Columbus Crew,"Dec 18, 2020",268280,MLS1,2019
325000,Sacramento Republic FC,"Apr 10, 2021",268280,MLS1,2019
50000,GD Estoril Praia,"Jun 30, 2011",118318,MLS1,2019
400000,Club Tijuana,"Jun 9, 2012",118318,MLS1,2019
650000,Club Tijuana,"Dec 3, 2012",118318,MLS1,2019
500000,Club Tijuana,"May 29, 2013",118318,MLS1,2019
700000,Club Tijuana,"Sep 1, 2014",118318,MLS1,2019
1000000,Atlas Guadalajara,"Oct 1, 2015",118318,MLS1,2019
1000000,Club Tijuana,"Aug 4, 2016",118318,MLS1,2019
800000,Club Tijuana,"Dec 16, 2016",118318,MLS1,2019
800000,Atlanta United FC,"May 24, 2017",118318,MLS1,2019
800000,Atlanta United FC,"Dec 5, 2017",118318,MLS1,2019
800000,Atlanta United FC,"May 2, 2018",118318,MLS1,2019
800000,FC Cincinnati,"Dec 15, 2018",118318,MLS1,2019
800000,FC Cincinnati,"May 27, 2019",118318,MLS1,2019
700000,FC Cincinnati,"Nov 30, 2019",118318,MLS1,2019
550000,FC Cincinnati,"Apr 8, 2020",118318,MLS1,2019
650000,FC Cincinnati,"Aug 26, 2020",118318,MLS1,2019
500000,FC Cincinnati,"Dec 18, 2020",118318,MLS1,2019
400000,Without Club,"Apr 9, 2021",118318,MLS1,2019
0,Retired,,118318,MLS1,2019
400000,Toronto FC,"Mar 1, 2015",307890,MLS1,2019
400000,Toronto FC,"Mar 1, 2016",307890,MLS1,2019
475000,Toronto FC,"Dec 15, 2016",307890,MLS1,2019
600000,Toronto FC,"May 24, 2017",307890,MLS1,2019
600000,Toronto FC,"Dec 5, 2017",307890,MLS1,2019
600000,Toronto FC,"May 2, 2018",307890,MLS1,2019
700000,Toronto FC,"Nov 15, 2018",307890,MLS1,2019
700000,FC Cincinnati,"May 27, 2019",307890,MLS1,2019
700000,FC Cincinnati,"Nov 30, 2019",307890,MLS1,2019
550000,FC Cincinnati,"Apr 8, 2020",307890,MLS1,2019
600000,FC Cincinnati,"Aug 26, 2020",307890,MLS1,2019
600000,FC Cincinnati,"Dec 18, 2020",307890,MLS1,2019
600000,FC Cincinnati,"Jul 9, 2021",307890,MLS1,2019
100000,FC Cincinnati,"Feb 28, 2020",713500,MLS1,2019
100000,FC Cincinnati,"Aug 26, 2020",713500,MLS1,2019
100000,FC Cincinnati,"Dec 18, 2020",713500,MLS1,2019
100000,Indy Eleven,"Apr 10, 2021",713500,MLS1,2019
200000,Municipal P E9rez Zeled F3n,"Feb 18, 2012",195540,MLS1,2019
275000,Municipal P E9rez Zeled F3n,"May 30, 2012",195540,MLS1,2019
200000,Deportivo Saprissa,"Oct 1, 2012",195540,MLS1,2019
225000,Municipal P E9rez Zeled F3n,"Feb 21, 2013",195540,MLS1,2019
275000,Municipal P E9rez Zeled F3n,"Jun 17, 2013",195540,MLS1,2019
250000,Deportivo Saprissa,"Dec 2, 2013",195540,MLS1,2019
300000,Deportivo Saprissa,"May 13, 2014",195540,MLS1,2019
500000,Vancouver Whitecaps FC,"Mar 1, 2015",195540,MLS1,2019
600000,Vancouver Whitecaps FC,"Mar 1, 2016",195540,MLS1,2019
675000,Vancouver Whitecaps FC,"May 30, 2016",195540,MLS1,2019
700000,Vancouver Whitecaps FC,"Dec 15, 2016",195540,MLS1,2019
700000,Vancouver Whitecaps FC,"May 24, 2017",195540,MLS1,2019
850000,Vancouver Whitecaps FC,"Dec 5, 2017",195540,MLS1,2019
850000,Vancouver Whitecaps FC,"May 2, 2018",195540,MLS1,2019
850000,Vancouver Whitecaps FC,"Dec 15, 2018",195540,MLS1,2019
850000,FC Cincinnati,"May 27, 2019",195540,MLS1,2019
750000,FC Cincinnati,"Nov 30, 2019",195540,MLS1,2019
600000,FC Cincinnati,"Apr 8, 2020",195540,MLS1,2019
750000,FC Cincinnati,"Aug 26, 2020",195540,MLS1,2019
600000,FC Cincinnati,"Dec 18, 2020",195540,MLS1,2019
350000,Deportivo Saprissa,"Jun 18, 2021",195540,MLS1,2019
250000,AZ Alkmaar,"Apr 25, 2005",30666,MLS1,2019
1000000,AZ Alkmaar,"Mar 26, 2006",30666,MLS1,2019
1250000,Sparta Rotterdam,"Jan 4, 2007",30666,MLS1,2019
1500000,AZ Alkmaar,"Aug 14, 2007",30666,MLS1,2019
1250000,AZ Alkmaar,"Jul 18, 2008",30666,MLS1,2019
1400000,Real Valladolid CF,"Aug 27, 2008",30666,MLS1,2019
1400000,Real Valladolid CF,"Jan 20, 2009",30666,MLS1,2019
1600000,Real Valladolid CF,"Jul 23, 2009",30666,MLS1,2019
2000000,Real Valladolid CF,"Dec 1, 2009",30666,MLS1,2019
2600000,Real Valladolid CF,"Apr 6, 2010",30666,MLS1,2019
2000000,Maccabi Tel Aviv,"Sep 17, 2010",30666,MLS1,2019
2200000,Gaziantepspor,"Jan 6, 2013",30666,MLS1,2019
2500000,Gaziantepspor,"Jun 13, 2013",30666,MLS1,2019
3000000,Gaziantepspor,"Jan 27, 2014",30666,MLS1,2019
3000000,Gaziantepspor,"Jul 23, 2014",30666,MLS1,2019
3000000,Deportivo de La Coru F1a,"Aug 13, 2014",30666,MLS1,2019
3000000,Deportivo de La Coru F1a,"Jan 23, 2015",30666,MLS1,2019
2500000,Deportivo de La Coru F1a,"Jul 1, 2015",30666,MLS1,2019
2000000,Maccabi Tel Aviv,"Apr 4, 2016",30666,MLS1,2019
1500000,Philadelphia Union,"Mar 4, 2017",30666,MLS1,2019
1500000,Philadelphia Union,"May 24, 2017",30666,MLS1,2019
1500000,Philadelphia Union,"Dec 5, 2017",30666,MLS1,2019
1000000,Philadelphia Union,"May 2, 2018",30666,MLS1,2019
1000000,Philadelphia Union,"Dec 15, 2018",30666,MLS1,2019
900000,Philadelphia Union,"May 27, 2019",30666,MLS1,2019
750000,FC Cincinnati,"Nov 30, 2019",30666,MLS1,2019
600000,FC Cincinnati,"Apr 8, 2020",30666,MLS1,2019
600000,FC Cincinnati,"Aug 26, 2020",30666,MLS1,2019
500000,FC Cincinnati,"Dec 18, 2020",30666,MLS1,2019
350000,FC Cincinnati,"Jul 9, 2021",30666,MLS1,2019
50000,Gornik Leczna,"Aug 14, 2005",33210,MLS1,2019
100000,Gornik Leczna,"May 12, 2006",33210,MLS1,2019
225000,Gornik Leczna,"Aug 1, 2006",33210,MLS1,2019
250000,Gornik Leczna,"Dec 20, 2006",33210,MLS1,2019
300000,Gornik Leczna,"Apr 4, 2007",33210,MLS1,2019
350000,Roda JC Kerkrade,"Oct 10, 2007",33210,MLS1,2019
400000,Roda JC Kerkrade,"Aug 3, 2008",33210,MLS1,2019
800000,Roda JC Kerkrade,"Aug 12, 2010",33210,MLS1,2019
1500000,Roda JC Kerkrade,"Jan 17, 2011",33210,MLS1,2019
2500000,Roda JC Kerkrade,"Jun 17, 2011",33210,MLS1,2019
3000000,PSV Eindhoven,"Oct 21, 2011",33210,MLS1,2019
5000000,PSV Eindhoven,"Jul 11, 2012",33210,MLS1,2019
4000000,PSV Eindhoven,"Jan 11, 2013",33210,MLS1,2019
3000000,PSV Eindhoven,"May 28, 2013",33210,MLS1,2019
3000000,PSV Eindhoven,"Feb 11, 2014",33210,MLS1,2019
2500000,Elche CF,"Jul 20, 2014",33210,MLS1,2019
2500000,Elche CF,"Jan 23, 2015",33210,MLS1,2019
2500000,VfB Stuttgart,"Jul 1, 2015",33210,MLS1,2019
2500000,VfB Stuttgart,"Feb 15, 2016",33210,MLS1,2019
1000000,Deportivo de La Coru F1a,"Jul 15, 2016",33210,MLS1,2019
1000000,Deportivo de La Coru F1a,"Jan 24, 2017",33210,MLS1,2019
1000000,Deportivo de La Coru F1a,"Jun 5, 2017",33210,MLS1,2019
600000,Deportivo de La Coru F1a,"Jan 1, 2018",33210,MLS1,2019
600000,Deportivo de La Coru F1a,"May 30, 2018",33210,MLS1,2019
600000,FC Cincinnati,"Mar 20, 2019",33210,MLS1,2019
600000,FC Cincinnati,"May 27, 2019",33210,MLS1,2019
600000,FC Cincinnati,"Nov 30, 2019",33210,MLS1,2019
475000,FC Cincinnati,"Apr 8, 2020",33210,MLS1,2019
600000,FC Cincinnati,"Aug 26, 2020",33210,MLS1,2019
500000,FC Cincinnati,"Dec 18, 2020",33210,MLS1,2019
350000,FC Cincinnati,"Jul 9, 2021",33210,MLS1,2019
50000,Montpellier HSC,"Jul 20, 2011",127128,MLS1,2019
50000,Montpellier HSC,"Dec 24, 2011",127128,MLS1,2019
50000,Montpellier HSC,"May 23, 2012",127128,MLS1,2019
300000,Montpellier HSC,"Jan 7, 2013",127128,MLS1,2019
400000,Montpellier HSC,"May 30, 2013",127128,MLS1,2019
600000,Montpellier HSC,"Jan 14, 2014",127128,MLS1,2019
1000000,Montpellier HSC,"Aug 7, 2014",127128,MLS1,2019
1750000,Montpellier HSC,"Jan 14, 2015",127128,MLS1,2019
2500000,Montpellier HSC,"Jun 6, 2015",127128,MLS1,2019
2000000,Montpellier HSC,"Feb 4, 2016",127128,MLS1,2019
1500000,Montpellier HSC,"Jul 13, 2016",127128,MLS1,2019
1500000,Montpellier HSC,"Jan 16, 2017",127128,MLS1,2019
1250000,Montpellier HSC,"Jun 1, 2017",127128,MLS1,2019
1250000,ESTAC Troyes,"Jan 24, 2018",127128,MLS1,2019
1250000,ESTAC Troyes,"Jun 4, 2018",127128,MLS1,2019
800000,FC Cincinnati,"Jan 8, 2019",127128,MLS1,2019
800000,FC Cincinnati,"May 27, 2019",127128,MLS1,2019
800000,FC Cincinnati,"Nov 30, 2019",127128,MLS1,2019
650000,FC Cincinnati,"Apr 8, 2020",127128,MLS1,2019
800000,FC Cincinnati,"Aug 26, 2020",127128,MLS1,2019
700000,FC Cincinnati,"Dec 18, 2020",127128,MLS1,2019
500000,San Antonio FC,"Apr 10, 2021",127128,MLS1,2019
50000,FC Cincinnati,"Dec 18, 2020",824176,MLS1,2019
50000,FC Cincinnati,"Jul 9, 2021",824176,MLS1,2019
175000,FC Cincinnati,"Oct 3, 2019",315772,MLS1,2019
175000,FC Cincinnati,"Aug 26, 2020",315772,MLS1,2019
150000,FC Cincinnati,"Dec 18, 2020",315772,MLS1,2019
150000,Orange County SC,"Apr 10, 2021",315772,MLS1,2019
50000,CS Uruguay de Coronado,"Mar 13, 2014",313234,MLS1,2019
50000,CS Uruguay de Coronado,"May 18, 2014",313234,MLS1,2019
0,Generaci F3n Saprissa,"Jul 1, 2014",313234,MLS1,2019
50000,CS Uruguay de Coronado,"Jul 1, 2015",313234,MLS1,2019
100000,CS Uruguay de Coronado,"Dec 28, 2015",313234,MLS1,2019
125000,CS Uruguay de Coronado,"May 20, 2016",313234,MLS1,2019
0,CS Uruguay de Coronado,"Jul 2, 2016",313234,MLS1,2019
150000,CS Herediano,"Aug 6, 2017",313234,MLS1,2019
225000,CS Herediano,"Dec 30, 2017",313234,MLS1,2019
275000,CS Herediano,"May 29, 2018",313234,MLS1,2019
400000,CS Herediano,"Dec 26, 2018",313234,MLS1,2019
600000,FC Cincinnati,"May 27, 2019",313234,MLS1,2019
800000,FC Cincinnati,"Nov 30, 2019",313234,MLS1,2019
650000,FC Cincinnati,"Apr 8, 2020",313234,MLS1,2019
800000,FC Cincinnati,"Aug 26, 2020",313234,MLS1,2019
1000000,FC Cincinnati,"Dec 18, 2020",313234,MLS1,2019
1500000,FC Cincinnati,"Jul 9, 2021",313234,MLS1,2019
50000,FC Volendam,"Aug 14, 2008",81778,MLS1,2019
100000,FC Volendam,"May 31, 2010",81778,MLS1,2019
200000,FC Volendam,"Jan 5, 2011",81778,MLS1,2019
300000,PEC Zwolle,"Jun 17, 2013",81778,MLS1,2019
300000,PEC Zwolle,"Feb 11, 2014",81778,MLS1,2019
400000,PEC Zwolle,"Aug 11, 2014",81778,MLS1,2019
750000,PEC Zwolle,"Feb 12, 2015",81778,MLS1,2019
1000000,Vitesse Arnhem,"Jul 1, 2015",81778,MLS1,2019
1300000,Vitesse Arnhem,"Feb 5, 2016",81778,MLS1,2019
1500000,Vitesse Arnhem,"Jul 15, 2016",81778,MLS1,2019
1250000,Vitesse Arnhem,"Jan 18, 2017",81778,MLS1,2019
1500000,Vitesse Arnhem,"Jun 7, 2017",81778,MLS1,2019
1000000,Vitesse Arnhem,"Oct 26, 2017",81778,MLS1,2019
1000000,Vitesse Arnhem,"Jan 17, 2018",81778,MLS1,2019
900000,Vitesse Arnhem,"Jun 12, 2018",81778,MLS1,2019
900000,Vitesse Arnhem,"Dec 28, 2018",81778,MLS1,2019
900000,Vitesse Arnhem,"Jun 12, 2019",81778,MLS1,2019
750000,FC Cincinnati,"Nov 30, 2019",81778,MLS1,2019
600000,FC Cincinnati,"Apr 8, 2020",81778,MLS1,2019
600000,FC Cincinnati,"Aug 26, 2020",81778,MLS1,2019
600000,FC Cincinnati,"Dec 18, 2020",81778,MLS1,2019
500000,FC Cincinnati,"Jul 9, 2021",81778,MLS1,2019
25000,SC Freiburg U19,"Apr 14, 2012",190269,MLS1,2019
75000,SC Freiburg II,"Jul 2, 2012",190269,MLS1,2019
75000,SC Freiburg II,"Dec 26, 2012",190269,MLS1,2019
75000,SC Freiburg II,"Jul 11, 2013",190269,MLS1,2019
50000,SC Freiburg II,"Jul 25, 2013",190269,MLS1,2019
100000,SC Freiburg II,"Apr 22, 2014",190269,MLS1,2019
100000,SC Freiburg,"Jul 10, 2014",190269,MLS1,2019
