True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
1854,439,EngCh,2247029,Newcastle United,Brentford,2017-01-14,15:00:00,Excellent,Clear,7,-,4_4_2,4_4_1_1,61:20
1855,440,EngCh,2247029,Newcastle United,Brentford,2017-01-14,15:00:00,Excellent,Clear,7,-,3_5_2,4_4_1_1,00:00
1856,441,EngCh,2247031,Wigan Athletic,Burton Albion,2017-01-14,15:00:00,Good,Cloud,5,Cold,3_4_1_2,4_1_4_1,83:36
1857,442,EngCh,2247038,Huddersfield Town,Sheffield Wednesday,2017-01-14,15:00:00,"Good, Soft","Clear, Light Wind",5,Cold,4_4_2,4_2_3_1,85:56
1858,443,EngCh,2247028,Nottingham Forest,Birmingham City,2017-01-14,15:00:00,Good,Cloud,4,Cold,4_3_3,4_1_4_1,71:43
1859,444,EngCh,2247035,Brighton & Hove Albion,Preston North End,2017-01-14,15:00:00,Good,Cloud,5,Cold,4_4_1_1,4_4_2,90:10
1860,445,EngCh,2247037,Norwich City,Rotherham United,2017-01-14,15:00:00,Good,Cloud,4,Cold,4_2_3_1,4_2_3_1,68:22
1861,446,EngCh,2247037,Norwich City,Rotherham United,2017-01-14,15:00:00,Good,Cloud,4,Cold,4_2_3_1,4_4_2,79:34
1862,447,EngCh,2247032,Barnsley,Fulham,2017-01-14,15:00:00,Good,"Cloud, Sun",4,Cold,4_2_3_1,4_4_1_1,88:48
1850,435,EngCh,2247039,Aston Villa,Wolverhampton Wanderers,2017-01-14,17:30:00,Good,Cloud,4,Cold,4_2_3_1,4_4_1_1,76:25
1851,436,EngCh,2247039,Aston Villa,Wolverhampton Wanderers,2017-01-14,17:30:00,Good,Cloud,4,Cold,4_2_3_1,4_1_2_1_2,90:06
1849,434,EngCh,2247043,Sheffield Wednesday,Brighton & Hove Albion,2017-01-20,19:45:00,Average,Cloud,4,Cold,4_4_2,4_4_1_1,90:17
1848,433,EngCh,2247050,Fulham,Queens Park Rangers,2017-01-21,12:30:00,"Average, Patchy",Sun,7,Cold,4_1_4_1,4_2_3_1,87:02
1831,416,EngCh,2247045,Reading,Derby County,2017-01-21,15:00:00,"Good, Soft","Cloud, Light Wind",2,Freezing,5_4_1,4_4_2,92:04
1832,417,EngCh,2247045,Reading,Derby County,2017-01-21,15:00:00,"Good, Soft","Cloud, Light Wind",2,Freezing,4_3_3,4_4_2,87:04
1833,418,EngCh,2247045,Reading,Derby County,2017-01-21,15:00:00,"Good, Soft","Cloud, Light Wind",2,Freezing,4_3_3,5_3_2,74:50
1834,419,EngCh,2247040,Preston North End,Aston Villa,2017-01-21,15:00:00,Good,Cloud,3,Cold,4_2_3_1,4_4_1_1,87:57
1835,420,EngCh,2247049,Bristol City,Nottingham Forest,2017-01-21,15:00:00,Good,Cloud,3,Cold,4_1_2_1_2,3_4_1_2,54:45
1836,421,EngCh,2247049,Bristol City,Nottingham Forest,2017-01-21,15:00:00,Good,Cloud,3,Cold,4_2_3_1,3_4_1_2,45:00
1837,422,EngCh,2247046,Ipswich Town,Huddersfield Town,2017-01-21,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,4_4_2,85:33
1838,423,EngCh,2247046,Ipswich Town,Huddersfield Town,2017-01-21,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,3_4_1_2,45:00
1839,424,EngCh,2247046,Ipswich Town,Huddersfield Town,2017-01-21,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,4_3_3,67:01
1840,425,EngCh,2247042,Birmingham City,Blackburn Rovers,2017-01-21,15:00:00,Excellent,Cloud,4,-,4_4_2,4_1_4_1,82:54
1841,426,EngCh,2247048,Wolverhampton Wanderers,Norwich City,2017-01-21,15:00:00,"Excellent, Wet",Cloud,4,Freezing,4_2_3_1,4_2_3_1,80:10
1842,427,EngCh,2247047,Rotherham United,Newcastle United,2017-01-21,15:00:00,Excellent,"Cloud, Sun",7,Cold,4_2_3_1,4_1_4_1,79:35
1843,428,EngCh,2247047,Rotherham United,Newcastle United,2017-01-21,15:00:00,Excellent,"Cloud, Sun",7,Cold,4_2_3_1,5_4_1,87:06
1844,429,EngCh,2247044,Burton Albion,Cardiff City,2017-01-21,15:00:00,Average,"Cloud, Sun",2,Cold,4_4_2,4_4_2,77:28
1845,430,EngCh,2247044,Burton Albion,Cardiff City,2017-01-21,15:00:00,Average,"Cloud, Sun",2,Cold,4_4_2,4_5_1,65:10
1846,431,EngCh,2247051,Brentford,Wigan Athletic,2017-01-21,15:00:00,Average,Cloud,3,Cold,4_1_4_1,4_3_3,84:19
1847,432,EngCh,2247051,Brentford,Wigan Athletic,2017-01-21,15:00:00,Average,Cloud,3,Cold,4_1_4_1,3_5_1_1,55:04
1829,414,EngCh,2247041,Leeds United,Barnsley,2017-01-21,17:30:00,Good,"Cloud, Light Rain",3,Cold,4_4_2,4_4_2,83:47
1830,415,EngCh,2247041,Leeds United,Barnsley,2017-01-21,17:30:00,Good,"Cloud, Light Rain",3,Cold,4_4_2,4_2_3_1,00:00
1827,412,EngCh,2247007,Cardiff City,Brighton & Hove Albion,2017-01-24,19:45:00,Average,Cloud,2,-,4_2_3_1,4_4_2,88:43
1828,413,EngCh,2247007,Cardiff City,Brighton & Hove Albion,2017-01-24,19:45:00,Average,Cloud,2,-,4_2_3_1,4_1_4_1,70:51
1826,411,EngCh,2247013,Fulham,Reading,2017-01-24,20:00:00,Average,Cloud,-1,Freezing,5_3_2,3_4_2_1,84:05
1824,409,EngCh,2247056,Nottingham Forest,Leeds United,2017-01-25,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_4_2,75:59
1825,410,EngCh,2247056,Nottingham Forest,Leeds United,2017-01-25,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_2_3_1,57:11
1813,398,EngCh,2247107,Burton Albion,Queens Park Rangers,2017-01-28,15:00:00,"Excellent, Wet",Cloud,10,Cold,4_4_2,4_5_1,86:29
1814,399,EngCh,2247107,Burton Albion,Queens Park Rangers,2017-01-28,15:00:00,"Excellent, Wet",Cloud,10,Cold,4_3_3,4_5_1,04:01
1815,400,EngCh,2247107,Burton Albion,Queens Park Rangers,2017-01-28,15:00:00,"Excellent, Wet",,10,Cold,4_4_2,4_5_1,86:29
1816,401,EngCh,2247107,Burton Albion,Queens Park Rangers,2017-01-28,15:00:00,"Excellent, Wet",,10,Cold,4_3_3,4_5_1,04:01
1817,402,EngCh,2247060,Cardiff City,Reading,2017-01-28,15:00:00,"Patchy, Poor","Cloud, Sun",11,Cold,3_5_2,4_4_2,75:53
1818,403,EngCh,2247060,Cardiff City,Reading,2017-01-28,15:00:00,"Patchy, Poor","Cloud, Sun",11,Cold,3_5_2,3_4_1_2,65:25
1819,404,EngCh,2247058,Ipswich Town,Preston North End,2017-01-28,15:00:00,Good,Cloud,5,Cold,3_4_1_2,4_4_1_1,77:06
1820,405,EngCh,2247058,Ipswich Town,Preston North End,2017-01-28,15:00:00,Good,Cloud,5,Cold,4_4_2,4_4_1_1,64:10
1821,406,EngCh,2247061,Barnsley,Rotherham United,2017-01-28,15:00:00,Good,Cloud,5,Cold,4_4_2,4_4_2,85:40
1822,407,EngCh,2247057,Birmingham City,Norwich City,2017-01-28,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_2_2_2,87:16
1823,408,EngCh,2247057,Birmingham City,Norwich City,2017-01-28,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,61:27
1800,385,EngCh,2247072,Derby County,Ipswich Town,2017-01-31,19:45:00,"Average, Wet","Cloud, Light Rain",8,-,3_4_1_2,4_3_3,68:34
1801,386,EngCh,2247072,Derby County,Ipswich Town,2017-01-31,19:45:00,"Average, Wet","Cloud, Light Rain",8,-,5_3_2,4_3_3,00:00
1802,387,EngCh,2247070,Preston North End,Cardiff City,2017-01-31,19:45:00,"Average, Good, Wet","Cloud, Light Rain",8,-,4_5_1,4_3_3,78:05
1803,388,EngCh,2247070,Preston North End,Cardiff City,2017-01-31,19:45:00,"Average, Good, Wet","Cloud, Light Rain",8,-,4_5_1,4_4_1_1,45:00
1804,389,EngCh,2247068,Sheffield Wednesday,Bristol City,2017-01-31,19:45:00,"Average, Good, Wet","Cloud, Rain",10,-,4_4_2,4_4_2,80:08
1805,390,EngCh,2247064,Wolverhampton Wanderers,Barnsley,2017-01-31,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_2_3_1,4_2_3_1,84:01
1806,391,EngCh,2247064,Wolverhampton Wanderers,Barnsley,2017-01-31,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_4_1_1,4_2_3_1,00:00
1807,392,EngCh,2247073,Rotherham United,Nottingham Forest,2017-01-31,19:45:00,Good,Cloud,9,Cold,4_4_1_1,4_3_3,81:50
1808,393,EngCh,2247073,Rotherham United,Nottingham Forest,2017-01-31,19:45:00,Good,Cloud,9,Cold,4_4_1_1,4_4_2,75:36
1809,394,EngCh,2247073,Rotherham United,Nottingham Forest,2017-01-31,19:45:00,Good,Cloud,9,Cold,4_4_2,4_4_2,57:14
1810,395,EngCh,2247073,Rotherham United,Nottingham Forest,2017-01-31,19:45:00,Good,Cloud,9,Cold,4_4_2,4_1_4_1,00:00
1811,396,EngCh,2247067,Aston Villa,Brentford,2017-01-31,19:45:00,Good,"Cloud, Light Rain",9,-,4_3_3,4_3_3,75:19
1812,397,EngCh,2247065,Reading,Birmingham City,2017-01-31,19:45:00,"Good, Wet","Cloud, Rain",9,Cold,4_3_3,3_4_1_2,82:34
1795,380,EngCh,2247066,Leeds United,Blackburn Rovers,2017-02-01,19:45:00,"Good, Wet",Cloud,7,Cold,4_4_2,4_2_3_1,77:53
1796,381,EngCh,2247069,Fulham,Burton Albion,2017-02-01,19:45:00,Good,Cloud,9,Cold,4_2_3_1,4_2_3_1,84:40
1797,382,EngCh,2247075,Queens Park Rangers,Newcastle United,2017-02-01,19:45:00,Excellent,Cloud,8,Cold,4_4_1_1,4_2_3_1,80:19
1798,383,EngCh,2247075,Queens Park Rangers,Newcastle United,2017-02-01,19:45:00,Excellent,Cloud,8,Cold,4_4_1_1,3_5_2,65:36
1799,384,EngCh,2247075,Queens Park Rangers,Newcastle United,2017-02-01,19:45:00,Excellent,Cloud,8,Cold,4_4_1_1,4_4_2,85:29
1794,379,EngCh,2247071,Brighton & Hove Albion,Huddersfield Town,2017-02-02,19:45:00,"Good, Wet","Cloud, Light Rain",9,Cold,4_2_3_1,4_4_2,76:47
1793,378,EngCh,2247087,Sheffield Wednesday,Wigan Athletic,2017-02-03,19:45:00,Average,"Cloud, Rain",8,Cold,4_1_4_1,4_4_1_1,80:19
1781,366,EngCh,2247081,Wolverhampton Wanderers,Burton Albion,2017-02-04,15:00:00,Good,"Cloud, Sun",5,Cold,4_4_2,4_4_1_1,79:40
1782,367,EngCh,2247082,Norwich City,Cardiff City,2017-02-04,15:00:00,Good,Cloud,7,Cold,4_5_1,4_2_3_1,85:10
1783,368,EngCh,2247080,Rotherham United,Bristol City,2017-02-04,15:00:00,Good,"Cloud, Sun",10,Cold,3_4_1_2,4_4_2,65:53
1784,369,EngCh,2247080,Rotherham United,Bristol City,2017-02-04,15:00:00,Good,"Cloud, Sun",10,Cold,3_4_1_2,4_1_4_1,58:12
1785,370,EngCh,2247080,Rotherham United,Bristol City,2017-02-04,15:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_1_4_1,00:00
1786,371,EngCh,2247080,Rotherham United,Bristol City,2017-02-04,15:00:00,Good,"Cloud, Sun",10,Cold,3_4_1_2,3_4_3,85:00
1787,372,EngCh,2247076,Preston North End,Barnsley,2017-02-04,15:00:00,Average,Sun,8,Cold,4_4_2,4_4_2,71:46
1788,373,EngCh,2247078,Queens Park Rangers,Blackburn Rovers,2017-02-04,15:00:00,Good,Cloud,4,Cold,4_4_2,3_5_2,77:08
1789,374,EngCh,2247084,Reading,Ipswich Town,2017-02-04,15:00:00,Good,Cloud,7,-,5_3_2,3_4_1_2,81:30
1790,375,EngCh,2247085,Derby County,Newcastle United,2017-02-04,15:00:00,"Excellent, Soft, Wet","Clear, Light Wind, Sun",6,Cold,4_4_1_1,4_3_3,83:14
1791,376,EngCh,2247085,Derby County,Newcastle United,2017-02-04,15:00:00,"Excellent, Soft, Wet","Clear, Light Wind, Sun",6,Cold,5_4_1,4_3_3,91:55
1792,377,EngCh,2247077,Fulham,Birmingham City,2017-02-04,15:00:00,"Good, Wet",Cloud,7,Cold,4_3_1_2,4_2_3_1,78:09
1777,362,EngCh,2247086,Aston Villa,Nottingham Forest,2017-02-04,17:30:00,Good,Cloud,6,Cold,4_4_2,4_4_1_1,85:03
1778,363,EngCh,2247086,Aston Villa,Nottingham Forest,2017-02-04,17:30:00,Good,Cloud,6,Cold,4_4_2,3_5_2,76:42
1779,364,EngCh,2247086,Aston Villa,Nottingham Forest,2017-02-04,17:30:00,Good,Cloud,6,Cold,4_2_3_1,3_5_2,56:16
1780,365,EngCh,2247086,Aston Villa,Nottingham Forest,2017-02-04,17:30:00,Good,Cloud,6,Cold,4_4_1_1,3_5_2,00:00
1775,360,EngCh,2247083,Leeds United,Huddersfield Town,2017-02-05,12:00:00,Average,"Cloud, Sun",9,Cold,4_2_3_1,4_2_3_1,75:38
1776,361,EngCh,2247083,Leeds United,Huddersfield Town,2017-02-05,12:00:00,Average,"Cloud, Sun",9,Cold,4_2_3_1,4_3_3,81:44
1773,358,EngCh,2247079,Brighton & Hove Albion,Brentford,2017-02-05,15:00:00,Average,"Cloud, Sun",9,Cold,4_3_3,4_4_2,79:56
1774,359,EngCh,2247079,Brighton & Hove Albion,Brentford,2017-02-05,15:00:00,Average,"Cloud, Sun",9,Cold,4_3_3,4_4_1_1,45:00
1772,357,EngCh,2247074,Norwich City,Wigan Athletic,2017-02-07,19:45:00,Average,"Cloud, Light Wind",2,Freezing,4_1_4_1,4_4_2,70:17
1771,356,EngCh,2247098,Birmingham City,Sheffield Wednesday,2017-02-10,19:45:00,Good,"Cloud, Light Snow",1,Cold,4_4_2,4_1_2_1_2,80:47
1755,340,EngCh,2247094,Brentford,Preston North End,2017-02-11,15:00:00,Average,Cloud,3,Cold,4_4_2,4_3_3,81:14
1756,341,EngCh,2247097,Blackburn Rovers,Rotherham United,2017-02-11,15:00:00,"Good, Soft",Cloud,1,Freezing,4_4_2,4_3_3,68:41
1757,342,EngCh,2247097,Blackburn Rovers,Rotherham United,2017-02-11,15:00:00,"Good, Soft",Cloud,1,Freezing,4_4_2,4_4_2,64:22
1758,343,EngCh,2247097,Blackburn Rovers,Rotherham United,2017-02-11,15:00:00,"Good, Soft",Cloud,1,Freezing,4_1_4_1,4_4_2,00:00
1759,344,EngCh,2247088,Ipswich Town,Aston Villa,2017-02-11,15:00:00,Good,Cloud,3,Cold,5_3_2,5_3_2,87:16
1760,345,EngCh,2247089,Burton Albion,Brighton & Hove Albion,2017-02-11,15:00:00,Good,Cloud,2,Cold,4_4_2,4_4_1_1,81:15
1761,346,EngCh,2247090,Bristol City,Derby County,2017-02-11,15:00:00,Good,Cloud,3,Cold,4_3_3,4_4_2,73:02
1762,347,EngCh,2247091,Wigan Athletic,Fulham,2017-02-11,15:00:00,Good,Cloud,3,Cold,4_2_3_1,4_1_4_1,79:22
1763,348,EngCh,2247096,Barnsley,Reading,2017-02-11,15:00:00,"Average, Patchy","Cloud, Light Snow",2,Cold,5_4_1,4_4_2,88:39
1764,349,EngCh,2247096,Barnsley,Reading,2017-02-11,15:00:00,"Average, Patchy","Cloud, Light Snow",2,Cold,4_2_3_1,4_4_2,00:00
1765,350,EngCh,2247095,Huddersfield Town,Queens Park Rangers,2017-02-11,15:00:00,Average,Cloud,2,Cold,3_4_3,4_2_3_1,79:18
1766,351,EngCh,2247093,Nottingham Forest,Norwich City,2017-02-11,15:00:00,"Excellent, Wet",Cloud,3,Freezing,4_2_3_1,4_2_3_1,70:50
1767,352,EngCh,2247092,Cardiff City,Leeds United,2017-02-11,15:00:00,Excellent,Rain,1,-,4_4_2,4_2_3_1,85:55
1768,353,EngCh,2247092,Cardiff City,Leeds United,2017-02-11,15:00:00,Excellent,Rain,1,-,4_2_3_1,4_2_3_1,61:26
1769,354,EngCh,2247092,Cardiff City,Leeds United,2017-02-11,15:00:00,Excellent,Cloud,1,-,4_4_2,4_2_3_1,85:55
1770,355,EngCh,2247092,Cardiff City,Leeds United,2017-02-11,15:00:00,Excellent,Cloud,1,-,4_2_3_1,4_2_3_1,61:26
1753,338,EngCh,2247099,Newcastle United,Wolverhampton Wanderers,2017-02-11,17:30:00,Average,Cloud,5,Cold,4_4_2,4_2_3_1,81:12
1754,339,EngCh,2247099,Newcastle United,Wolverhampton Wanderers,2017-02-11,17:30:00,Average,Cloud,5,Cold,4_2_3_1,4_2_3_1,00:00
1731,316,EngCh,2247105,Newcastle United,Norwich City,2017-02-14,19:45:00,Average,Cloud,7,-,4_2_3_1,4_4_1_1,79:02
1732,317,EngCh,2247100,Barnsley,Aston Villa,2017-02-14,19:45:00,"Excellent, Soft",Cloud,7,Cold,4_2_2_2,4_4_2,78:34
1733,318,EngCh,2247100,Barnsley,Aston Villa,2017-02-14,19:45:00,"Excellent, Soft",Cloud,7,Cold,4_2_3_1,4_4_2,72:31
1734,319,EngCh,2247111,Wigan Athletic,Wolverhampton Wanderers,2017-02-14,19:45:00,Good,Cloud,2,Cold,4_2_3_1,4_5_1,75:18
1735,320,EngCh,2247111,Wigan Athletic,Wolverhampton Wanderers,2017-02-14,19:45:00,Good,Cloud,2,Cold,4_2_3_1,4_4_2,00:00
1736,321,EngCh,2247101,Ipswich Town,Brighton & Hove Albion,2017-02-14,19:45:00,Average,Cloud,6,Cold,4_4_2,5_3_2,73:53
1737,322,EngCh,2247104,Bristol City,Leeds United,2017-02-14,19:45:00,Good,Cloud,5,Cold,4_2_3_1,3_5_2,82:19
1738,323,EngCh,2247104,Bristol City,Leeds United,2017-02-14,19:45:00,Good,Cloud,5,Cold,4_2_3_1,4_4_1_1,36:38
1739,324,EngCh,2247106,Birmingham City,Preston North End,2017-02-14,19:45:00,Excellent,"Cloud, Light Rain",8,Warm,4_4_1_1,3_4_3,88:30
1740,325,EngCh,2247106,Birmingham City,Preston North End,2017-02-14,19:45:00,Excellent,"Cloud, Light Rain",8,Warm,4_4_1_1,3_5_2,82:40
1741,326,EngCh,2247106,Birmingham City,Preston North End,2017-02-14,19:45:00,Excellent,"Cloud, Light Rain",8,Warm,4_4_2,4_3_1_2,00:00
1742,327,EngCh,2247106,Birmingham City,Preston North End,2017-02-14,19:45:00,Excellent,"Cloud, Light Rain",8,Warm,4_4_2,3_5_2,45:00
1743,328,EngCh,2247102,Cardiff City,Derby County,2017-02-14,19:45:00,Good,Cloud,7,Cold,4_4_2,4_4_2,88:34
1744,329,EngCh,2247102,Cardiff City,Derby County,2017-02-14,19:45:00,Good,Cloud,7,Cold,4_3_3,4_1_4_1,00:00
1745,330,EngCh,2247102,Cardiff City,Derby County,2017-02-14,19:45:00,Good,Cloud,7,Cold,4_4_2,4_1_4_1,65:53
1746,331,EngCh,2247102,Cardiff City,Derby County,2017-02-14,19:45:00,Good,Cloud,7,Cold,4_3_3,4_4_2,90:38
1747,332,EngCh,2247110,Blackburn Rovers,Sheffield Wednesday,2017-02-14,19:45:00,Good,Cloud,2,Cold,4_4_2,4_4_1_1,72:03
1748,333,EngCh,2247110,Blackburn Rovers,Sheffield Wednesday,2017-02-14,19:45:00,Good,Cloud,2,Cold,4_4_2,4_4_2,00:00
1749,334,EngCh,2247103,Nottingham Forest,Fulham,2017-02-14,19:45:00,Average,Cloud,10,Cold,4_2_3_1,3_5_2,83:35
1750,335,EngCh,2247103,Nottingham Forest,Fulham,2017-02-14,19:45:00,Average,Cloud,10,Cold,4_2_3_1,3_4_3,84:22
1751,336,EngCh,2247109,Huddersfield Town,Rotherham United,2017-02-14,19:45:00,"Average, Wet",Cloud,2,Cold,4_5_1,4_2_3_1,79:49
1752,337,EngCh,2247109,Huddersfield Town,Rotherham United,2017-02-14,19:45:00,"Average, Wet",Cloud,2,Cold,4_4_2,4_2_3_1,61:10
1730,315,EngCh,2247108,Brentford,Reading,2017-02-14,20:00:00,Poor,Cloud,4,Cold,3_4_2_1,4_3_3,79:11
1719,304,EngCh,2247120,Leeds United,Ipswich Town,2017-02-18,15:00:00,"Patchy, Poor",Cloud,10,Cold,5_3_2,4_2_3_1,85:11
1720,305,EngCh,2247118,Rotherham United,Cardiff City,2017-02-18,15:00:00,Good,Cloud,5,-,4_4_2,4_1_4_1,71:52
1721,306,EngCh,2247112,Brighton & Hove Albion,Barnsley,2017-02-18,15:00:00,Good,Cloud,5,-,4_4_2,4_4_2,87:45
1722,307,EngCh,2247123,Preston North End,Wigan Athletic,2017-02-18,15:00:00,Average,Cloud,4,-,4_4_2,4_4_2,81:39
1723,308,EngCh,2247123,Preston North End,Wigan Athletic,2017-02-18,15:00:00,Average,Cloud,4,-,4_2_3_1,4_4_2,62:52
1724,309,EngCh,2247122,Sheffield Wednesday,Nottingham Forest,2017-02-18,15:00:00,Good,Cloud,10,Cold,4_4_2,4_4_1_1,81:32
1725,310,EngCh,2247122,Sheffield Wednesday,Nottingham Forest,2017-02-18,15:00:00,Good,Cloud,10,Cold,4_4_2,4_4_2,87:23
1726,311,EngCh,2247117,Norwich City,Burton Albion,2017-02-18,15:00:00,Average,Cloud,7,-,4_4_2,4_2_3_1,85:31
1727,312,EngCh,2247113,Queens Park Rangers,Birmingham City,2017-02-18,15:00:00,"Excellent, Wet",Cloud,8,Cold,4_1_2_1_2,3_4_3,84:09
1728,313,EngCh,2247113,Queens Park Rangers,Birmingham City,2017-02-18,15:00:00,"Excellent, Wet",Cloud,8,Cold,4_4_2,3_4_3,79:05
1729,314,EngCh,2247113,Queens Park Rangers,Birmingham City,2017-02-18,15:00:00,"Excellent, Wet",Cloud,8,Cold,5_3_2,3_4_3,30:39
1716,301,EngCh,2247121,Aston Villa,Newcastle United,2017-02-20,20:00:00,Good,Cloud,8,Cold,4_4_1_1,4_3_3,88:13
1717,302,EngCh,2247121,Aston Villa,Newcastle United,2017-02-20,20:00:00,Good,Cloud,8,Cold,4_4_1_1,4_1_4_1,32:40
1718,303,EngCh,2247121,Aston Villa,Newcastle United,2017-02-20,20:00:00,Good,Cloud,8,Cold,4_4_1_1,4_4_1_1,89:04
1706,291,EngCh,2247054,Burton Albion,Derby County,2017-02-21,19:45:00,Good,Cloud,10,-,4_2_3_1,4_4_2,71:32
1707,292,EngCh,2247054,Burton Albion,Derby County,2017-02-21,19:45:00,Good,Cloud,10,-,4_3_3,4_4_2,54:50
1708,293,EngCh,2247054,Burton Albion,Derby County,2017-02-21,19:45:00,Good,Cloud,10,-,4_3_3,4_5_1,00:00
1709,294,EngCh,2247062,Brentford,Sheffield Wednesday,2017-02-21,19:45:00,Good,"Cloud, Wind",12,Cold,3_4_3,4_3_3,80:52
1710,295,EngCh,2247062,Brentford,Sheffield Wednesday,2017-02-21,19:45:00,Good,"Cloud, Wind",12,Cold,4_4_2,4_3_3,62:58
1711,296,EngCh,2247059,Wigan Athletic,Queens Park Rangers,2017-02-21,19:45:00,Average,Cloud,12,Cold,4_4_2,4_4_1_1,75:11
1712,297,EngCh,2247059,Wigan Athletic,Queens Park Rangers,2017-02-21,19:45:00,Average,Cloud,12,Cold,3_4_2_1,4_4_1_1,00:00
1713,298,EngCh,2247059,Wigan Athletic,Queens Park Rangers,2017-02-21,19:45:00,Average,Cloud,12,Cold,4_4_2,4_3_3,79:51
1714,299,EngCh,2247119,Reading,Huddersfield Town,2017-02-21,19:45:00,Average,"Cloud, Wind",8,Cold,4_2_3_1,4_2_3_1,69:45
1715,300,EngCh,2247119,Reading,Huddersfield Town,2017-02-21,19:45:00,Average,"Cloud, Wind",8,Cold,4_2_3_1,4_3_3,65:24
1705,290,EngCh,2247116,Fulham,Bristol City,2017-02-22,20:00:00,"Average, Good","Light Rain, Rain, Wind",11,-,4_4_2,4_2_3_1,75:05
1700,285,EngCh,2247135,Birmingham City,Wolverhampton Wanderers,2017-02-24,19:45:00,Average,Cloud,6,Cold,4_2_3_1,5_4_1,60:07
1701,286,EngCh,2247135,Birmingham City,Wolverhampton Wanderers,2017-02-24,19:45:00,Average,Cloud,6,Cold,4_4_2,5_4_1,45:00
1702,287,EngCh,2247135,Birmingham City,Wolverhampton Wanderers,2017-02-24,19:45:00,Average,Cloud,6,Cold,4_2_3_1,4_4_1_1,77:02
1703,288,EngCh,2247128,Blackburn Rovers,Burton Albion,2017-02-24,19:45:00,Good,Cloud,6,-,4_4_2,4_4_2,76:17
1704,289,EngCh,2247128,Blackburn Rovers,Burton Albion,2017-02-24,19:45:00,Good,Cloud,6,-,4_5_1,4_4_2,81:43
1699,284,EngCh,2247130,Sheffield Wednesday,Leeds United,2017-02-25,12:30:00,Excellent,"Cloud, Light Rain",8,-,4_2_3_1,4_4_2,81:59
1690,275,EngCh,2247129,Fulham,Cardiff City,2017-02-25,15:00:00,Average,"Cloud, Rain",9,Cold,4_4_1_1,4_2_3_1,64:05
1691,276,EngCh,2247124,Derby County,Aston Villa,2017-02-25,15:00:00,Good,"Cloud, Rain",7,-,4_2_3_1,4_4_2,87:53
1692,277,EngCh,2247124,Derby County,Aston Villa,2017-02-25,15:00:00,Good,"Cloud, Rain",7,-,4_2_3_1,4_3_3,00:00
1693,278,EngCh,2247125,Huddersfield Town,Barnsley,2017-02-25,15:00:00,Good,Cloud,7,-,4_4_2,4_2_3_1,80:52
1694,279,EngCh,2247126,Rotherham United,Brentford,2017-02-25,15:00:00,Good,"Cloud, Rain",9,-,4_2_3_1,4_4_1_1,82:31
1695,280,EngCh,2247126,Rotherham United,Brentford,2017-02-25,15:00:00,Good,"Cloud, Rain",9,-,4_3_3,4_4_1_1,70:44
1696,281,EngCh,2247131,Bristol City,Newcastle United,2017-02-25,15:00:00,Excellent,Cloud,7,-,4_2_3_1,4_1_4_1,81:32
1697,282,EngCh,2247133,Queens Park Rangers,Preston North End,2017-02-25,15:00:00,Good,Cloud,7,-,3_4_3,3_4_2_1,77:22
1698,283,EngCh,2247134,Nottingham Forest,Wigan Athletic,2017-02-25,15:00:00,"Average, Uneven",Cloud,6,-,4_4_2,4_4_2,81:11
1689,274,EngCh,2247127,Reading,Brighton & Hove Albion,2017-02-25,17:30:00,Good,"Cloud, Light Rain",9,Cold,4_4_2,4_3_3,81:14
1688,273,EngCh,2247132,Ipswich Town,Norwich City,2017-02-26,12:00:00,Average,Sun,12,Warm,4_2_3_1,5_3_2,77:57
1680,265,EngCh,2247053,Newcastle United,Brighton & Hove Albion,2017-02-28,19:45:00,Average,Cloud,6,Cold,4_5_1,4_2_3_1,81:57
1681,266,EngCh,2247053,Newcastle United,Brighton & Hove Albion,2017-02-28,19:45:00,Average,Cloud,6,Cold,4_4_2,4_2_3_1,73:52
1682,267,EngCh,2247053,Newcastle United,Brighton & Hove Albion,2017-02-28,19:45:00,Average,Cloud,6,Cold,4_4_2,4_4_1_1,17:16
1683,268,EngCh,2247114,Derby County,Blackburn Rovers,2017-02-28,19:45:00,"Good, Wet","Cloud, Light Rain",5,Cold,4_4_1_1,4_4_2,85:37
1684,269,EngCh,2247114,Derby County,Blackburn Rovers,2017-02-28,19:45:00,"Good, Wet","Cloud, Light Rain",5,Cold,4_4_1_1,4_3_3,63:12
1685,270,EngCh,2247052,Bristol City,Aston Villa,2017-02-28,19:45:00,"Excellent, Soft",Cloud,5,Cold,4_4_1_1,4_4_2,76:42
1686,271,EngCh,2247052,Bristol City,Aston Villa,2017-02-28,19:45:00,"Excellent, Soft",Cloud,5,Cold,4_3_3,4_4_2,66:41
