transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2020,40,2020-07-27,2020-09-05,Ben Gibson,done deal,loan,D,NA,Burnley,Norwich,Premier League,Championship,NA,255
1,2020,40,2020-07-27,2020-09-05,Lasse Sobiech,done deal,loan,D,NA,Cologne,FC Zurich,1. Bundesliga,Swiss Superleague,NA,14
1,2020,40,2020-07-27,2020-09-05,Ritsu Doan,done deal,loan,W,NA,PSV,Arminia Bielefeld,Eredivisie,1. Bundesliga,NA,17
1,2020,40,2020-07-27,2020-09-05,Pione Sisto,done deal,fee,W,2250000,Celta Vigo,Midtjylland,La Liga,Danish SuperLiga,NA,2
1,2020,40,2020-07-27,2020-09-05,Allan,done deal,fee,M,22500000,Napoli,Everton,Serie A,Premier League,Yes,24
1,2020,40,2020-07-27,2020-09-05,Demetri Mitchell,done deal,free,D,NA,Manchester United,Blackpool,Premier League,League One,NA,179
1,2020,40,2020-07-27,2020-09-05,David Button,done deal,fee,GK,1000000,Brighton,West Bromwich Albion,Premier League,Premier League,NA,133
1,2020,40,2020-07-27,2020-09-05,Cristian Romero,done deal,loan,D,NA,Juventus,Atalanta,Serie A,Serie A,NA,351
1,2020,40,2020-07-27,2020-09-05,Gerónimo Rulli,done deal,fee,GK,4500000,Real Sociedad,Villarreal,La Liga,La Liga,NA,229
1,2020,40,2020-07-27,2020-09-05,Bono,done deal,fee,GK,3600000,Girona,Sevilla,Spanish Segunda,La Liga,NA,84
1,2020,40,2020-07-27,2020-09-05,Roger Assalé,done deal,fee,F,3600000,Young Boys,Dijon,Swiss Superleague,Ligue 1,NA,6
1,2020,40,2020-07-27,2020-09-05,Moody Chana,done deal,free,D,NA,Hoffenheim,Lübeck,1. Bundesliga,3. Bundesliga,NA,46
1,2020,40,2020-07-27,2020-09-05,Sergio Rico,done deal,fee,GK,5400000,Sevilla,Paris Saint-Germain,La Liga,Ligue 1,Yes,38
1,2020,40,2020-07-27,2020-09-05,Ihsan Sacko,done deal,loan,W,NA,Nice,Cosenza,Ligue 1,Serie B,NA,1
1,2020,40,2020-07-27,2020-09-05,Jacopo Sala,done deal,free,D,NA,Spal,Spezia,Serie B,Serie A,NA,88
1,2020,40,2020-07-27,2020-09-05,Fabio Silva,done deal,fee,F,35000000,Porto,Wolverhampton Wanderers,Portugal Liga NOS,Premier League,Yes,18
1,2020,39,2020-07-27,2020-09-04,Mike van der Hoorn,done deal,free,D,NA,Swansea,Arminia Bielefeld,Championship,1. Bundesliga,NA,9
1,2020,39,2020-07-27,2020-09-04,Adrien Tamèze,done deal,fee,M,3150000,Nice,Verona,Ligue 1,Serie A,NA,32
1,2020,39,2020-07-27,2020-09-04,Ben Sheaf,done deal,loan,M,NA,Arsenal,Coventry,Premier League,Championship,NA,253
1,2020,39,2020-07-27,2020-09-04,Alfie Jones,done deal,undisclosed,D,NA,Southampton,Hull City,Premier League,Championship,NA,254
1,2020,39,2020-07-27,2020-09-04,Cédric Kipré,done deal,fee,D,1000000,Wigan,West Bromwich Albion,Championship,Premier League,NA,76
1,2020,39,2020-07-27,2020-09-04,Aleksei Miranchuk,done deal,fee,M,13000000,Lokomotiv Moscow,Atalanta,Russian Premier League,Serie A,Yes,5
1,2020,39,2020-07-27,2020-09-04,Orestis Karzenis,done deal,undisclosed,GK,NA,Napoli,Lille,Serie A,Ligue 1,NA,36
1,2020,39,2020-07-27,2020-09-04,Patrick Twumasi,done deal,fee,W,450000,Alavés,Hannover,La Liga,2. Bundesliga,NA,1
1,2020,39,2020-07-27,2020-09-04,Gianluca Caprari,done deal,loan,F,NA,Sampdoria,Benevento,Serie A,Serie A,NA,349
1,2020,39,2020-07-27,2020-09-04,Recio,done deal,loan,M,NA,Leganés,Eibar,Spanish Segunda,La Liga,NA,83
1,2020,39,2020-07-27,2020-09-04,Paolo Fernandes,done deal,undisclosed,M,NA,Manchester City,Castellón,Premier League,Spanish Segunda,NA,14
1,2020,39,2020-07-27,2020-09-04,Juanjo Narváez,done deal,free,W,NA,Real Betis,Real Zaragoza,La Liga,Spanish Segunda,NA,191
1,2020,39,2020-07-27,2020-09-04,Martell Taylor-Crossdale,done deal,loan,F,NA,Fulham,Colchester,Premier League,League Two,NA,108
1,2020,39,2020-07-27,2020-09-04,Scott Wilson,done deal,free,D,NA,Burnley,Barrow,Premier League,League Two,NA,109
1,2020,39,2020-07-27,2020-09-04,Brahim Díaz,done deal,loan,F,NA,Real Madrid,Milan,La Liga,Serie A,Yes,39
1,2020,39,2020-07-27,2020-09-04,Felix Kroos,done deal,free,M,NA,Union Berlin,Eintracht Braunschweig,1. Bundesliga,3. Bundesliga,NA,45
1,2020,39,2020-07-27,2020-09-04,Mark Duffy,done deal,free,M,NA,Sheffield United,Fleetwood,Premier League,League One,NA,176
1,2020,39,2020-07-27,2020-09-04,Alex Palmer,done deal,loan,GK,NA,West Bromwich Albion,Lincoln,Premier League,League One,NA,177
1,2020,39,2020-07-27,2020-09-04,Callum Morton,done deal,loan,F,NA,West Bromwich Albion,Lincoln,Premier League,League One,NA,178
1,2020,39,2020-07-27,2020-09-04,Mattia Perin,done deal,loan,GK,NA,Juventus,Genoa,Serie A,Serie A,NA,350
1,2020,39,2020-07-27,2020-09-04,Grady Diangana,done deal,fee,M,18000000,West Ham United,West Bromwich Albion,Premier League,Premier League,Yes,132
1,2020,38,2020-07-27,2020-09-03,Edgar González,done deal,loan,M,NA,Real Betis,Real Oviedo,La Liga,Spanish Segunda,NA,190
1,2020,38,2020-07-27,2020-09-03,Daniel Kemp,done deal,loan,M,NA,West Ham United,Blackpool,Premier League,League One,NA,174
1,2020,38,2020-07-27,2020-09-03,Matty Cash,done deal,fee,D,16000000,Nottingham Forest,Aston Villa,Championship,Premier League,Yes,75
1,2020,38,2020-07-27,2020-09-03,Robert Gumny,done deal,fee,D,1800000,Lech Poznan,Augsburg,Polish Ekstraklasa,1. Bundesliga,NA,2
1,2020,38,2020-07-27,2020-09-03,Francisco Montero,done deal,loan,D,NA,Atlético Madrid,Besiktas,La Liga,Turkish Super Lig,NA,18
2,2020,38,2020-07-27,2020-09-03,Simone Muratore,done deal,loan,M,NA,Atalanta,Reggiana,Serie A,Serie B,NA,254
1,2020,38,2020-07-27,2020-09-03,Harrison Manzala,done deal,fee,W,1000000,Angers,Kayserispor,Ligue 1,Turkish Super Lig,NA,24
2,2020,38,2020-07-27,2020-09-03,Matija Sarkic,done deal,loan,GK,NA,Wolverhampton Wanderers,Shrewsbury,Premier League,League One,NA,175
1,2020,38,2020-07-27,2020-09-03,Giangiacomo Magnani,done deal,loan,D,NA,Sassuolo,Verona,Serie A,Serie A,NA,346
1,2020,38,2020-07-27,2020-09-03,Vedad Ibisevic,done deal,free,F,NA,Hertha Berlin,Schalke 04,1. Bundesliga,1. Bundesliga,NA,151
1,2020,38,2020-07-27,2020-09-03,Khouma Babacar,done deal,loan,F,NA,Sassuolo,Alanyaspor,Serie A,Turkish Super Lig,NA,14
1,2020,38,2020-07-27,2020-09-03,Thomas Ouwejan,done deal,loan,D,NA,AZ,Udinese,Eredivisie,Serie A,NA,15
1,2020,38,2020-07-27,2020-09-03,Gastón Silva,done deal,free,D,NA,Independiente,Huesca,Argentina Primera Division,La Liga,NA,9
1,2020,38,2020-07-27,2020-09-03,Jack Rose,done deal,free,GK,NA,Southampton,Walsall,Premier League,League Two,NA,105
1,2020,38,2020-07-27,2020-09-03,Rhys Norrington-Davies,done deal,loan,D,NA,Sheffield United,Luton,Premier League,Championship,NA,252
1,2020,38,2020-07-27,2020-09-03,Tom McGill,done deal,loan,GK,NA,Brighton,Crawley,Premier League,League Two,NA,106
1,2020,38,2020-07-27,2020-09-03,Kai McKenzie-Lyle,done deal,free,GK,NA,Liverpool,Cambridge,Premier League,League Two,NA,107
1,2020,38,2020-07-27,2020-09-03,Idrissa Touré,done deal,loan,M,NA,Juventus,Vitesse,Serie A,Eredivisie,NA,13
1,2020,38,2020-07-27,2020-09-03,Antonio Candela,done deal,loan,D,NA,Genoa,Pergolettese,Serie A,Serie C,NA,58
1,2020,38,2020-07-27,2020-09-03,Albert Lottin,done deal,undisclosed,M,NA,Bordeaux,Utrecht,Ligue 1,Eredivisie,NA,6
1,2020,38,2020-07-27,2020-09-03,Alexandre Lauray,done deal,loan,D,NA,Bordeaux,Villefranche,Ligue 1,National,NA,55
1,2020,38,2020-07-27,2020-09-03,Thomas Carrique,done deal,loan,D,NA,Bordeaux,Calahorra,Ligue 1,Segunda B,NA,2
1,2020,38,2020-07-27,2020-09-03,Guus Til,done deal,loan,M,NA,Spartak Moscow,Freiburg,Russian Premier League,1. Bundesliga,NA,2
1,2020,38,2020-07-27,2020-09-03,Dani Morer,done deal,undisclosed,D,NA,Barcelona,Famalicão,La Liga,Portugal Liga NOS,NA,22
1,2020,38,2020-07-27,2020-09-03,Timothy Castagne,done deal,fee,D,21500000,Atalanta,Leicester City,Serie A,Premier League,Yes,23
1,2020,38,2020-07-27,2020-09-03,Roberto Inglese,done deal,fee,F,16200000,Napoli,Parma,Serie A,Serie A,Yes,347
1,2020,38,2020-07-27,2020-09-03,Szymon Zurkowski,done deal,loan_extended,M,NA,Fiorentina,Empoli,Serie A,Serie B,NA,255
1,2020,38,2020-07-27,2020-09-03,Alfred Duncan,done deal,fee,M,13500000,Sassuolo,Fiorentina,Serie A,Serie A,Yes,348
1,2020,38,2020-07-27,2020-09-03,Marco Pinato,done deal,loan,M,NA,Sassuolo,Cremonese,Serie A,Serie B,NA,256
1,2020,38,2020-07-27,2020-09-03,Lisandro Magallán,done deal,loan,D,NA,Ajax,Crotone,Eredivisie,Serie A,NA,16
1,2020,37,2020-07-27,2020-09-02,Donny van de Beek,done deal,fee,M,34700000,Ajax,Manchester United,Eredivisie,Premier League,Yes,13
1,2020,37,2020-07-27,2020-09-02,Shane Duffy,done deal,loan,D,NA,Brighton,Celtic,Premier League,Scottish Premiership,NA,66
1,2020,37,2020-07-27,2020-09-02,Philipp Max,done deal,fee,D,7200000,Augsburg,PSV,1. Bundesliga,Eredivisie,NA,29
1,2020,37,2020-07-27,2020-09-02,Kevin Volland,done deal,fee,F,14000000,Bayer Leverkusen,Monaco,1. Bundesliga,Ligue 1,Yes,18
1,2020,37,2020-07-27,2020-09-02,Koray Günter,done deal,fee,D,1800000,Genoa,Verona,Serie A,Serie A,NA,344
1,2020,37,2020-07-27,2020-09-02,Viktor Johansson,done deal,free,GK,NA,Leicester City,Rotherham,Premier League,Championship,NA,250
1,2020,37,2020-07-27,2020-09-02,James Bree,done deal,undisclosed,D,NA,Aston Villa,Luton,Premier League,Championship,NA,251
1,2020,37,2020-07-27,2020-09-02,Marc Gual,done deal,undisclosed,F,NA,Sevilla,Alcorcón,La Liga,Spanish Segunda,NA,188
1,2020,37,2020-07-27,2020-09-02,Robert González,done deal,loan,W,NA,Real Betis,Las Palmas,La Liga,Spanish Segunda,NA,189
1,2020,37,2020-07-27,2020-09-02,Marcos Lavín,done deal,free,GK,NA,Getafe,Voluntari,La Liga,Romanian Liga 1,NA,1
1,2020,37,2020-07-27,2020-09-02,Abdoulaye Doucouré,done deal,fee,M,20000000,Watford,Everton,Championship,Premier League,Yes,74
1,2020,37,2020-07-27,2020-09-02,Gianluca Lapadula,done deal,fee,F,3600000,Genoa,Benevento,Serie A,Serie A,NA,345
1,2020,36,2020-07-27,2020-09-01,Gonzalo Escalante,done deal,free,M,NA,Eibar,Lazio,La Liga,La Liga,NA,226
1,2020,36,2020-07-27,2020-09-01,Gianluca Di Chiara,done deal,fee,D,450000,Benevento,Perugia,Serie A,Serie C,NA,56
1,2020,36,2020-07-27,2020-09-01,Edoardo Goldaniga,done deal,fee,D,2700000,Sassuolo,Genoa,Serie A,Serie A,NA,342
1,2020,36,2020-07-27,2020-09-01,Michele Di Gregorio,done deal,loan,GK,NA,Inter,Monza,Serie A,Serie C,NA,57
1,2020,36,2020-07-27,2020-09-01,Karol Linetty,done deal,fee,M,6750000,Sampdoria,Torino,Serie A,Serie A,NA,343
1,2020,36,2020-07-27,2020-09-01,Ivan Rakitic,done deal,fee,M,1350000,Barcelona,Sevilla,La Liga,La Liga,Yes,227
1,2020,36,2020-07-27,2020-09-01,Glenn Murray,done deal,loan,F,NA,Brighton,Watford,Premier League,Championship,NA,249
1,2020,36,2020-07-27,2020-09-01,Léo Jardim,done deal,loan,GK,NA,Lille,Boavista,Ligue 1,Portugal Liga NOS,NA,21
1,2020,36,2020-07-27,2020-09-01,Aleksa Terzic,done deal,loan,D,NA,Fiorentina,Empoli,Serie A,Serie B,NA,253
1,2020,36,2020-07-27,2020-09-01,Slobodan Tedic,done deal,loan,F,NA,Manchester City,PEC Zwolle,Premier League,Eredivisie,NA,53
1,2020,36,2020-07-27,2020-09-01,Alberto Soro,done deal,fee,W,2250000,Real Madrid,Granada,La Liga,La Liga,NA,228
1,2020,36,2020-07-27,2020-09-01,Brandon Borrello,done deal,loan,W,NA,Freiburg,Fortuna Düsseldorf,1. Bundesliga,2. Bundesliga,NA,102
1,2020,35,2020-07-27,2020-08-31,Harrison Reed,done deal,fee,M,6000000,Southampton,Fulham,Premier League,Premier League,NA,131
1,2020,35,2020-07-27,2020-08-31,Kai Havertz,done deal,fee,W,72000000,Bayer Leverkusen,Chelsea,1. Bundesliga,Premier League,Yes,35
1,2020,35,2020-07-27,2020-08-31,Yuto Nagatomo,done deal,loan,D,NA,Galatasaray,Marseille,Turkish Super Lig,Ligue 1,NA,12
1,2020,35,2020-07-27,2020-08-31,Shon Weissman,done deal,fee,F,3600000,Wolfsberger,Real Valladolid,Austrian Bundesliga,La Liga,NA,2
1,2020,35,2020-07-27,2020-08-31,Gabriel Brazão,done deal,loan,GK,NA,Inter,Real Oviedo,Serie A,Spanish Segunda,NA,14
1,2020,35,2020-07-27,2020-08-31,Ryan Loft,done deal,free,F,NA,Leicester City,Scunthorpe,Premier League,League Two,NA,104
1,2020,35,2020-07-27,2020-08-31,Darío Poveda,done deal,loan,F,NA,Atlético Madrid,Getafe,La Liga,La Liga,NA,225
1,2020,35,2020-07-27,2020-08-31,Ante Palaversa,done deal,loan,M,NA,Manchester City,Getafe,Premier League,La Liga,NA,68
1,2020,35,2020-07-27,2020-08-31,Víctor Ruiz,done deal,free,D,NA,Besiktas,Real Betis,Turkish Super Lig,La Liga,NA,10
1,2020,35,2020-07-27,2020-08-31,Henrikh Mkhitaryan,done deal,free,M,NA,Arsenal,Roma,Premier League,Serie A,Yes,42
1,2020,35,2020-07-27,2020-08-31,Razvan Marin,done deal,loan,M,NA,Ajax,Cagliari,Eredivisie,Serie A,NA,14
1,2020,34,2020-07-27,2020-08-30,Damian Kadzior,done deal,fee,W,1800000,Dinamo Zagreb,Eibar,Croatian 1.HNL,La Liga,NA,2
1,2020,34,2020-07-27,2020-08-30,Weston McKennie,done deal,loan,M,NA,Schalke 04,Juventus,1. Bundesliga,Serie A,NA,17
1,2020,34,2020-07-27,2020-08-30,Yangel Herrera,done deal,loan,M,NA,Manchester City,Granada,Premier League,La Liga,NA,67
1,2020,34,2020-07-27,2020-08-30,Mario Lemina,done deal,loan,M,NA,Southampton,Fulham,Premier League,Premier League,Yes,130
1,2020,34,2020-07-27,2020-08-30,Juan Cruz,done deal,fee,D,2450000,Elche,Osasuna,La Liga,La Liga,NA,224
1,2020,33,2020-07-27,2020-08-29,Pascal Köpke,done deal,fee,F,1000000,Hertha Berlin,Nuremberg,1. Bundesliga,2. Bundesliga,NA,101
1,2020,33,2020-07-27,2020-08-29,Joel Pereira,done deal,loan,GK,NA,Manchester United,Huddersfield,Premier League,Championship,NA,248
1,2020,33,2020-07-27,2020-08-29,Jonathas,done deal,free,F,NA,Elche,Sharjah,La Liga,UAE Gulf League,NA,1
1,2020,33,2020-07-27,2020-08-29,Kévin Mayi,done deal,free,F,NA,Brest,Umraniyespor,Ligue 1,Turkish Super Lig,NA,23
1,2020,33,2020-07-27,2020-08-29,Robin Koch,done deal,fee,D,12900000,Freiburg,Leeds United,1. Bundesliga,Premier League,Yes,34
1,2020,33,2020-07-27,2020-08-29,Óscar Rodríguez,done deal,fee,M,14200000,Real Madrid,Sevilla,La Liga,La Liga,Yes,223
1,2020,32,2020-07-27,2020-08-28,Caio Henrique,done deal,fee,D,7200000,Atlético Madrid,Monaco,La Liga,Ligue 1,NA,37
1,2020,32,2020-07-27,2020-08-28,Pejiño,done deal,free,W,NA,Sevilla,Las Palmas,La Liga,Spanish Segunda,NA,185
1,2020,32,2020-07-27,2020-08-28,Kévin Soni,done deal,loan,F,NA,Girona,Villarreal,La Liga,La Liga,NA,221
1,2020,32,2020-07-27,2020-08-28,Enric Franquesa,done deal,loan,D,NA,Villarreal,Girona,La Liga,Spanish Segunda,NA,186
1,2020,32,2020-07-27,2020-08-28,Sam Greenwood,done deal,undisclosed,F,NA,Arsenal,Leeds United,Premier League,Premier League,NA,128
1,2020,32,2020-07-27,2020-08-28,Eberechi Eze,done deal,fee,F,16000000,QPR,Crystal Palace,Championship,Premier League,Yes,73
1,2020,32,2020-07-27,2020-08-28,Roberto,done deal,free,GK,NA,West Ham United,Real Valladolid,Premier League,La Liga,NA,66
1,2020,32,2020-07-27,2020-08-28,Jonathan Leko,done deal,undisclosed,F,NA,West Bromwich Albion,Birmingham,Premier League,Championship,NA,245
1,2020,32,2020-07-27,2020-08-28,Loïc Rémy,done deal,free,F,NA,Lille,Caykur Rizespor,Ligue 1,Turkish Super Lig,NA,22
1,2020,32,2020-07-27,2020-08-28,Aaron Mooy,done deal,fee,M,4000000,Brighton,Shanghai SIPG,Premier League,Chinese Super League,Yes,4
1,2020,32,2020-07-27,2020-08-28,Ovie Ejaria,done deal,undisclosed,M,NA,Liverpool,Reading,Premier League,Championship,NA,246
1,2020,32,2020-07-27,2020-08-28,Kevin Rüegg,done deal,fee,D,1800000,FC Zurich,Verona,Swiss Superleague,Serie A,NA,3
1,2020,32,2020-07-27,2020-08-28,Luca Marrone,done deal,fee,M,1000000,Verona,Crotone,Serie A,Serie A,NA,341
1,2020,32,2020-07-27,2020-08-28,Andrés Hernández,done deal,undisclosed,GK,NA,Villarreal,Huesca,La Liga,La Liga,NA,222
1,2020,32,2020-07-27,2020-08-28,Mo Sangare,done deal,loan,M,NA,Newcastle United,Accrington,Premier League,League One,NA,171
1,2020,32,2020-07-27,2020-08-28,Matej Kovar,done deal,loan,GK,NA,Manchester United,Swindon,Premier League,League One,NA,172
1,2020,32,2020-07-27,2020-08-28,Marlon Fossey,done deal,loan,D,NA,Fulham,Shrewsbury,Premier League,League One,NA,173
1,2020,32,2020-07-27,2020-08-28,Shamal George,done deal,free,GK,NA,Liverpool,Colchester,Premier League,League Two,NA,103
1,2020,32,2020-07-27,2020-08-28,Luis Perea,done deal,fee,M,2700000,Osasuna,Leganés,La Liga,Spanish Segunda,NA,187
1,2020,32,2020-07-27,2020-08-28,Luke Freeman,done deal,loan,M,NA,Sheffield United,Nottingham Forest,Premier League,Championship,NA,247
1,2020,32,2020-07-27,2020-08-28,Matt Doherty,done deal,fee,D,14700000,Wolverhampton Wanderers,Tottenham Hotspur,Premier League,Premier League,Yes,129
1,2020,31,2020-07-27,2020-08-27,Leo Östigard,done deal,loan,D,NA,Brighton,Coventry,Premier League,Championship,NA,244
1,2020,31,2020-07-27,2020-08-27,Hugo Duro,done deal,loan,F,NA,Getafe,Real Madrid,La Liga,La Liga,NA,220
1,2020,31,2020-07-27,2020-08-27,Pepe Reina,done deal,free,GK,NA,Milan,Lazio,Serie A,Serie A,NA,340
1,2020,31,2020-07-27,2020-08-27,Rodrigo Battaglia,done deal,loan,M,NA,Sporting,Alavés,Portugal Liga NOS,La Liga,NA,31
1,2020,31,2020-07-27,2020-08-27,Iván Sánchez,done deal,free,W,NA,Elche,Birmingham City,La Liga,Championship,NA,10
1,2020,31,2020-07-27,2020-08-27,Marcus Dewhurst,done deal,loan,GK,NA,Sheffield United,Carlisle,Premier League,League Two,NA,102
1,2020,31,2020-07-27,2020-08-27,Serhou Guirassy,done deal,fee,F,13500000,Amiens,Rennes,Ligue 2,Ligue 1,Yes,96
1,2020,31,2020-07-27,2020-08-27,Casimir Ninga,done deal,loan,W,NA,Angers,Sivasspor,Ligue 1,Turkish Super Lig,NA,21
1,2020,31,2020-07-27,2020-08-27,Juan Hernández,done deal,loan,W,NA,Celta Vigo,Sabadell,La Liga,Spanish Segunda,NA,184
1,2020,31,2020-07-27,2020-08-27,Rámon Miérez,done deal,loan,F,NA,Alavés,Osijek,La Liga,1. HNL,NA,1
1,2020,31,2020-07-27,2020-08-27,Thiago Silva,done deal,free,D,NA,Paris Saint-Germain,Chelsea,Ligue 1,Premier League,Yes,41
1,2020,30,2020-07-27,2020-08-26,Rodrigo,done deal,fee,F,30000000,Valencia,Leeds United,La Liga,Premier League,Yes,39
1,2020,30,2020-07-27,2020-08-26,Matt Clarke,done deal,loan_extended,D,NA,Brighton,Derby,Premier League,Championship,NA,243
1,2020,30,2020-07-27,2020-08-26,Massimo Coda,done deal,free,F,NA,Benevento,Lecce,Serie A,Serie B,NA,252
1,2020,30,2020-07-27,2020-08-26,Dejan Joveljic,done deal,loan,F,NA,Eintracht Frankfurt,Wolfsberger,1. Bundesliga,Austrian Bundesliga,NA,10
1,2020,30,2020-07-27,2020-08-26,Ben Chilwell,done deal,fee,D,50000000,Leicester City,Chelsea,Premier League,Premier League,Yes,127
1,2020,30,2020-07-27,2020-08-26,Jonathan Panzo,done deal,fee,D,4000000,Monaco,Dijon,Ligue 1,Ligue 1,NA,174
1,2020,30,2020-07-27,2020-08-26,Ryan Longman,done deal,loan,F,NA,Brighton,Wimbledon,Premier League,League One,NA,169
1,2020,30,2020-07-27,2020-08-26,Gavin Bazunu,done deal,loan,GK,NA,Manchester City,Rochdale,Premier League,League One,NA,170
1,2020,30,2020-07-27,2020-08-26,Luca Plogmann,done deal,loan,GK,NA,Werder Bremen,Meppen,1. Bundesliga,2. Bundesliga,NA,100
1,2020,30,2020-07-27,2020-08-26,Miguelón,done deal,loan,D,NA,Villarreal,Espanyol,La Liga,Spanish Segunda,NA,183
1,2020,30,2020-07-27,2020-08-26,Tekio,done deal,free,D,NA,Elche,Volos NPS,La Liga,Greek Super League,NA,10
1,2020,30,2020-07-27,2020-08-26,Rafa Mújica,done deal,loan,F,NA,Leeds United,Real Oviedo,Premier League,Spanish Segunda,NA,13
1,2020,30,2020-07-27,2020-08-26,Aníbal Chalá,done deal,loan,D,NA,Toluca,Dijon,Liga MX,Ligue 1,NA,5
1,2020,29,2020-07-27,2020-08-25,Jorge Molina,done deal,free,F,NA,Getafe,Granada,La Liga,La Liga,NA,219
1,2020,29,2020-07-27,2020-08-25,Yvon Mvogo,done deal,loan,GK,NA,RB Leipzig,PSV,1. Bundesliga,Eredivisie,NA,28
1,2020,29,2020-07-27,2020-08-25,Sebastian Eriksson,done deal,undisclosed,M,NA,Genoa,IFK Göteborg,Serie A,Allsvenskan,NA,1
1,2020,29,2020-07-27,2020-08-25,Marc Guehi,done deal,loan_extended,D,NA,Chelsea,Swansea,Premier League,Championship,NA,240
1,2020,29,2020-07-27,2020-08-25,Morgan Gibbs-White,done deal,loan,M,NA,Wolverhampton Wanderers,Swansea,Premier League,Championship,NA,241
1,2020,29,2020-07-27,2020-08-25,Maxence Lacroix,done deal,fee,D,4500000,Sochaux,Wolfsburg,Ligue 2,1. Bundesliga,NA,7
1,2020,29,2020-07-27,2020-08-25,Sergio Gomez,done deal,loan_extended,M,NA,Borussia Dortmund,Huesca,1. Bundesliga,La Liga,NA,15
1,2020,29,2020-07-27,2020-08-25,Alex Fojticek,done deal,free,GK,NA,Manchester United,Blackpool,Premier League,League One,NA,167
1,2020,29,2020-07-27,2020-08-25,Taylor Richards,done deal,loan,M,NA,Brighton,Doncaster,Premier League,League One,NA,168
1,2020,29,2020-07-27,2020-08-25,Nikolai Frederiksen,done deal,loan,W,NA,Juventus,WSG Tirol,Serie A,Austrian Bundesliga,NA,2
1,2020,29,2020-07-27,2020-08-25,Boubakar Kouyaté,done deal,fee,D,3600000,Troyes,Metz,Ligue 2,Ligue 1,NA,95
1,2020,29,2020-07-27,2020-08-25,Jordi Osei-Tutu,done deal,loan,W,NA,Arsenal,Cardiff,Premier League,Championship,NA,242
1,2020,29,2020-07-27,2020-08-25,Jens Jönsson,done deal,free,M,NA,Konyaspor,Cádiz,Turkish Super Lig,La Liga,NA,9
1,2020,29,2020-07-27,2020-08-25,Martín Montoya,done deal,fee,D,1800000,Brighton,Real Betis,Premier League,La Liga,NA,65
2,2020,28,2020-07-27,2020-08-24,Anthony Musaba,done deal,loan,W,NA,Monaco,Cercle Brugge,Ligue 1,Belgian Jupiler Pro League,NA,54
1,2020,28,2020-07-27,2020-08-24,Gerrit Holtmann,done deal,undisclosed,M,NA,Mainz 05,Bochum,1. Bundesliga,2. Bundesliga,NA,99
1,2020,28,2020-07-27,2020-08-24,Jordan Hugill,done deal,fee,F,5000000,West Ham United,Norwich,Premier League,Championship,Yes,238
1,2020,28,2020-07-27,2020-08-24,Matteo Brunori,done deal,loan,F,NA,Juventus,Virtus Entella,Serie A,Serie B,NA,251
1,2020,28,2020-07-27,2020-08-24,Luca Gemello,done deal,loan,GK,NA,Torino,Renate,Serie A,Serie C,NA,55
1,2020,28,2020-07-27,2020-08-24,Jamal Blackman,done deal,loan,GK,NA,Chelsea,Rotherham,Premier League,Championship,NA,239
1,2020,28,2020-07-27,2020-08-24,Kelland Watts,done deal,loan,D,NA,Newcastle United,Plymouth,Premier League,League One,NA,166
1,2020,27,2020-07-27,2020-08-23,Miguel Acosta,done deal,free,D,NA,Getafe,Baleares,La Liga,Spanish Segunda,NA,182
1,2020,27,2020-07-27,2020-08-23,Gabriel Magalhães,done deal,fee,D,27000000,Lille,Arsenal,Ligue 1,Premier League,Yes,40
1,2020,27,2020-07-27,2020-08-23,Renat Dadashov,done deal,loan,F,NA,Wolverhampton Wanderers,Grasshopper Zurich,Premier League,Swiss Challenge League,NA,1
1,2020,27,2020-07-27,2020-08-23,Connor Ronan,done deal,loan,M,NA,Wolverhampton Wanderers,Grasshopper Zurich,Premier League,Swiss Challenge League,NA,2
1,2020,27,2020-07-27,2020-08-23,Nikolaos Baxevanos,done deal,loan,D,NA,Lazio,CSM Poli Iasi,Serie A,Romanian Liga 1,NA,1
1,2020,27,2020-07-27,2020-08-23,Deyverson,done deal,loan,F,NA,Palmeiras,Alavés,Brazilian Serie A,La Liga,NA,10
1,2020,26,2020-07-27,2020-08-22,Jozo Stanic,done deal,loan,D,NA,Augsburg,Zwickau,1. Bundesliga,3. Bundesliga,NA,43
2,2020,26,2020-07-27,2020-08-22,Adrian Stanilewicz,done deal,free,M,NA,Bayer Leverkusen,Darmstadt,1. Bundesliga,2. Bundesliga,NA,98
