market_value,club,date,tm_id,league_code,season
3500000,AS Saint  C9tienne,"Jan 7, 2013",126656,IT1,2020
3500000,AS Saint  C9tienne,"May 30, 2013",126656,IT1,2020
3000000,AS Saint  C9tienne,"Sep 13, 2013",126656,IT1,2020
3000000,AS Saint  C9tienne,"Jan 14, 2014",126656,IT1,2020
5000000,SSC Napoli,"Mar 10, 2014",126656,IT1,2020
7000000,SSC Napoli,"Jul 11, 2014",126656,IT1,2020
7000000,SSC Napoli,"Jan 7, 2015",126656,IT1,2020
7000000,SSC Napoli,"Jul 1, 2015",126656,IT1,2020
10000000,SSC Napoli,"Nov 5, 2015",126656,IT1,2020
11000000,SSC Napoli,"Jan 4, 2016",126656,IT1,2020
13000000,SSC Napoli,"Jul 15, 2016",126656,IT1,2020
15000000,SSC Napoli,"Jan 2, 2017",126656,IT1,2020
17000000,SSC Napoli,"Jun 8, 2017",126656,IT1,2020
20000000,SSC Napoli,"Oct 13, 2017",126656,IT1,2020
25000000,SSC Napoli,"Dec 29, 2017",126656,IT1,2020
25000000,SSC Napoli,"Jun 7, 2018",126656,IT1,2020
25000000,SSC Napoli,"Dec 20, 2018",126656,IT1,2020
23000000,SSC Napoli,"Jun 6, 2019",126656,IT1,2020
18000000,SSC Napoli,"Dec 12, 2019",126656,IT1,2020
12000000,SSC Napoli,"Mar 3, 2020",126656,IT1,2020
9500000,SSC Napoli,"Apr 8, 2020",126656,IT1,2020
7000000,SSC Napoli,"Aug 25, 2020",126656,IT1,2020
5000000,SSC Napoli,"Dec 29, 2020",126656,IT1,2020
3000000,SSC Napoli,"Mar 23, 2021",126656,IT1,2020
3000000,SSC Napoli,"Jun 3, 2021",126656,IT1,2020
150000,Napoli Primavera,"Jun 29, 2021",555557,IT1,2020
150000,Rabotnicki Skopje,"May 25, 2016",400489,IT1,2020
350000,Rabotnicki Skopje,"Dec 14, 2016",400489,IT1,2020
500000,Rabotnicki Skopje,"Jun 17, 2017",400489,IT1,2020
500000,Fenerbahce SK,"Feb 12, 2018",400489,IT1,2020
500000,Fenerbahce SK,"May 29, 2018",400489,IT1,2020
2500000,Fenerbahce SK,"Oct 11, 2018",400489,IT1,2020
7500000,Fenerbahce SK,"Jan 4, 2019",400489,IT1,2020
10000000,Fenerbahce SK,"Jun 4, 2019",400489,IT1,2020
17000000,SSC Napoli,"Oct 8, 2019",400489,IT1,2020
17000000,SSC Napoli,"Dec 12, 2019",400489,IT1,2020
15500000,SSC Napoli,"Apr 8, 2020",400489,IT1,2020
18000000,SSC Napoli,"Aug 25, 2020",400489,IT1,2020
18000000,SSC Napoli,"Dec 29, 2020",400489,IT1,2020
17000000,SSC Napoli,"May 27, 2021",400489,IT1,2020
50000,Zaglebie Lubin II,"May 30, 2011",181136,IT1,2020
100000,Udinese Primavera,"Sep 25, 2011",181136,IT1,2020
300000,Udinese Calcio,"Jan 15, 2013",181136,IT1,2020
3000000,Udinese Calcio,"Jun 19, 2013",181136,IT1,2020
3000000,Udinese Calcio,"Jan 7, 2014",181136,IT1,2020
2500000,Udinese Calcio,"Jul 1, 2014",181136,IT1,2020
2500000,Empoli FC ,"Jan 7, 2015",181136,IT1,2020
2500000,Empoli FC ,"Jul 1, 2015",181136,IT1,2020
4000000,Empoli FC ,"Jan 4, 2016",181136,IT1,2020
7000000,Empoli FC ,"Apr 1, 2016",181136,IT1,2020
12000000,Empoli FC ,"Jun 1, 2016",181136,IT1,2020
12000000,Udinese Calcio,"Jul 15, 2016",181136,IT1,2020
14000000,SSC Napoli,"Oct 14, 2016",181136,IT1,2020
16000000,SSC Napoli,"Jan 2, 2017",181136,IT1,2020
20000000,SSC Napoli,"Jun 8, 2017",181136,IT1,2020
25000000,SSC Napoli,"Dec 29, 2017",181136,IT1,2020
32000000,SSC Napoli,"Jun 7, 2018",181136,IT1,2020
40000000,SSC Napoli,"Oct 12, 2018",181136,IT1,2020
40000000,SSC Napoli,"Dec 20, 2018",181136,IT1,2020
40000000,SSC Napoli,"Jun 6, 2019",181136,IT1,2020
40000000,SSC Napoli,"Dec 12, 2019",181136,IT1,2020
32000000,SSC Napoli,"Apr 8, 2020",181136,IT1,2020
35000000,SSC Napoli,"Aug 25, 2020",181136,IT1,2020
40000000,SSC Napoli,"Dec 29, 2020",181136,IT1,2020
46000000,SSC Napoli,"Mar 23, 2021",181136,IT1,2020
50000000,SSC Napoli,"May 31, 2021",181136,IT1,2020
300000,AGOVV Apeldoorn  liq. ,"Oct 7, 2007",56416,IT1,2020
350000,AGOVV Apeldoorn  liq. ,"Jan 16, 2008",56416,IT1,2020
550000,AGOVV Apeldoorn  liq. ,"Aug 14, 2008",56416,IT1,2020
750000,AGOVV Apeldoorn  liq. ,"Jan 29, 2009",56416,IT1,2020
2500000,FC Utrecht,"Jan 7, 2010",56416,IT1,2020
3500000,FC Utrecht,"Aug 12, 2010",56416,IT1,2020
4500000,FC Utrecht,"Jan 17, 2011",56416,IT1,2020
6000000,FC Utrecht,"Jun 22, 2011",56416,IT1,2020
8500000,PSV Eindhoven,"Sep 3, 2011",56416,IT1,2020
12000000,PSV Eindhoven,"Jan 5, 2012",56416,IT1,2020
13000000,PSV Eindhoven,"May 28, 2013",56416,IT1,2020
10000000,SSC Napoli,"Sep 25, 2013",56416,IT1,2020
10000000,SSC Napoli,"Jan 7, 2014",56416,IT1,2020
14000000,SSC Napoli,"Mar 10, 2014",56416,IT1,2020
20000000,SSC Napoli,"Jul 11, 2014",56416,IT1,2020
18000000,SSC Napoli,"Jan 7, 2015",56416,IT1,2020
18000000,SSC Napoli,"Jul 1, 2015",56416,IT1,2020
17000000,SSC Napoli,"Jan 4, 2016",56416,IT1,2020
16000000,SSC Napoli,"Jun 1, 2016",56416,IT1,2020
16000000,SSC Napoli,"Jul 15, 2016",56416,IT1,2020
20000000,SSC Napoli,"Jan 2, 2017",56416,IT1,2020
25000000,SSC Napoli,"Mar 28, 2017",56416,IT1,2020
28000000,SSC Napoli,"Jun 8, 2017",56416,IT1,2020
32000000,SSC Napoli,"Dec 29, 2017",56416,IT1,2020
30000000,SSC Napoli,"Jun 7, 2018",56416,IT1,2020
30000000,SSC Napoli,"Dec 20, 2018",56416,IT1,2020
25000000,SSC Napoli,"Jun 6, 2019",56416,IT1,2020
25000000,SSC Napoli,"Dec 12, 2019",56416,IT1,2020
20000000,SSC Napoli,"Apr 8, 2020",56416,IT1,2020
18000000,SSC Napoli,"Aug 25, 2020",56416,IT1,2020
15000000,SSC Napoli,"Dec 29, 2020",56416,IT1,2020
12000000,SSC Napoli,"Mar 23, 2021",56416,IT1,2020
9000000,SSC Napoli,"May 26, 2021",56416,IT1,2020
700000,Athletic Bilbao,"Jun 1, 2006",35564,IT1,2020
2500000,Athletic Bilbao,"Jun 9, 2007",35564,IT1,2020
2500000,Athletic Bilbao,"Jul 25, 2007",35564,IT1,2020
4000000,Athletic Bilbao,"Aug 24, 2007",35564,IT1,2020
3400000,Athletic Bilbao,"Feb 4, 2008",35564,IT1,2020
5000000,Athletic Bilbao,"Jul 20, 2008",35564,IT1,2020
9000000,Athletic Bilbao,"Jan 21, 2009",35564,IT1,2020
10000000,Athletic Bilbao,"Mar 15, 2009",35564,IT1,2020
12000000,Athletic Bilbao,"Jul 22, 2009",35564,IT1,2020
15000000,Athletic Bilbao,"Dec 3, 2009",35564,IT1,2020
15000000,Athletic Bilbao,"Apr 11, 2010",35564,IT1,2020
17000000,Athletic Bilbao,"Aug 15, 2010",35564,IT1,2020
20000000,Athletic Bilbao,"Dec 14, 2010",35564,IT1,2020
20000000,Athletic Bilbao,"Feb 4, 2011",35564,IT1,2020
20000000,Athletic Bilbao,"Jul 29, 2011",35564,IT1,2020
20000000,Athletic Bilbao,"Feb 3, 2012",35564,IT1,2020
25000000,Athletic Bilbao,"Apr 4, 2012",35564,IT1,2020
30000000,Athletic Bilbao,"Aug 7, 2012",35564,IT1,2020
25000000,Athletic Bilbao,"Jan 11, 2013",35564,IT1,2020
20000000,Athletic Bilbao,"Jun 12, 2013",35564,IT1,2020
20000000,Juventus FC,"Jan 7, 2014",35564,IT1,2020
22000000,Juventus FC,"Jul 1, 2014",35564,IT1,2020
19000000,Juventus FC,"Jan 7, 2015",35564,IT1,2020
16000000,Juventus FC,"Mar 20, 2015",35564,IT1,2020
12000000,Juventus FC,"Jul 1, 2015",35564,IT1,2020
10000000,Sevilla FC,"Nov 22, 2015",35564,IT1,2020
8000000,Sevilla FC,"Feb 22, 2016",35564,IT1,2020
6000000,Sevilla FC,"Jul 15, 2016",35564,IT1,2020
6000000,Swansea City,"Feb 20, 2017",35564,IT1,2020
6000000,Swansea City,"Jun 28, 2017",35564,IT1,2020
8000000,Tottenham Hotspur,"Oct 23, 2017",35564,IT1,2020
8000000,Tottenham Hotspur,"Jan 2, 2018",35564,IT1,2020
7000000,Tottenham Hotspur,"May 28, 2018",35564,IT1,2020
5000000,Tottenham Hotspur,"Oct 17, 2018",35564,IT1,2020
3500000,Tottenham Hotspur,"Dec 19, 2018",35564,IT1,2020
3500000,Tottenham Hotspur,"Jun 13, 2019",35564,IT1,2020
5000000,SSC Napoli,"Oct 8, 2019",35564,IT1,2020
5000000,SSC Napoli,"Dec 12, 2019",35564,IT1,2020
4000000,SSC Napoli,"Apr 8, 2020",35564,IT1,2020
3000000,SSC Napoli,"Aug 25, 2020",35564,IT1,2020
2000000,SSC Napoli,"Oct 29, 2020",35564,IT1,2020
1000000,SSC Napoli,"Dec 29, 2020",35564,IT1,2020
1000000,Udinese Calcio,"Jun 3, 2021",35564,IT1,2020
0,Retired,,618505,IT1,2020
25000,Arminia Bielefeld,"Aug 27, 2010",82070,IT1,2020
75000,Arminia Bielefeld,"Jan 12, 2011",82070,IT1,2020
200000,Arminia Bielefeld,"Feb 13, 2011",82070,IT1,2020
200000,Arminia Bielefeld,"Jun 3, 2011",82070,IT1,2020
250000,SC Paderborn 07,"Jan 16, 2012",82070,IT1,2020
400000,SC Paderborn 07,"Jun 24, 2012",82070,IT1,2020
600000,SC Paderborn 07,"Oct 23, 2012",82070,IT1,2020
600000,SC Paderborn 07,"Jan 4, 2013",82070,IT1,2020
750000,SC Paderborn 07,"Jun 29, 2013",82070,IT1,2020
500000,RB Leipzig,"Jan 24, 2014",82070,IT1,2020
700000,RB Leipzig,"Jun 30, 2014",82070,IT1,2020
800000,RB Leipzig,"Jan 13, 2015",82070,IT1,2020
800000,RB Leipzig,"Jul 1, 2015",82070,IT1,2020
900000,RB Leipzig,"Feb 11, 2016",82070,IT1,2020
1250000,RB Leipzig,"Jul 22, 2016",82070,IT1,2020
2000000,RB Leipzig,"Oct 13, 2016",82070,IT1,2020
4000000,RB Leipzig,"Feb 7, 2017",82070,IT1,2020
7500000,RB Leipzig,"Jun 19, 2017",82070,IT1,2020
9000000,RB Leipzig,"Dec 28, 2017",82070,IT1,2020
9000000,RB Leipzig,"Jun 5, 2018",82070,IT1,2020
13000000,RB Leipzig,"Dec 18, 2018",82070,IT1,2020
17000000,RB Leipzig,"Mar 6, 2019",82070,IT1,2020
17000000,RB Leipzig,"Jun 5, 2019",82070,IT1,2020
17000000,RB Leipzig,"Dec 17, 2019",82070,IT1,2020
13500000,SSC Napoli,"Apr 8, 2020",82070,IT1,2020
15000000,SSC Napoli,"Aug 25, 2020",82070,IT1,2020
15000000,SSC Napoli,"Dec 29, 2020",82070,IT1,2020
16000000,SSC Napoli,"Jun 3, 2021",82070,IT1,2020
200000,Real Betis B,"Sep 20, 2015",350219,IT1,2020
0,Real Betis B,"Sep 30, 2015",350219,IT1,2020
500000,Real Betis B,"Feb 22, 2016",350219,IT1,2020
500000,Real Betis Balompi E9,"Jul 15, 2016",350219,IT1,2020
500000,Elche CF,"Jan 24, 2017",350219,IT1,2020
500000,Elche CF,"Jun 29, 2017",350219,IT1,2020
7500000,Real Betis Balompi E9,"Jan 1, 2018",350219,IT1,2020
15000000,Real Betis Balompi E9,"Mar 22, 2018",350219,IT1,2020
20000000,Real Betis Balompi E9,"May 30, 2018",350219,IT1,2020
25000000,SSC Napoli,"Oct 12, 2018",350219,IT1,2020
32000000,SSC Napoli,"Dec 20, 2018",350219,IT1,2020
40000000,SSC Napoli,"Mar 1, 2019",350219,IT1,2020
50000000,SSC Napoli,"Jun 6, 2019",350219,IT1,2020
60000000,SSC Napoli,"Oct 8, 2019",350219,IT1,2020
60000000,SSC Napoli,"Dec 12, 2019",350219,IT1,2020
48000000,SSC Napoli,"Apr 8, 2020",350219,IT1,2020
50000000,SSC Napoli,"Aug 25, 2020",350219,IT1,2020
48000000,SSC Napoli,"Dec 29, 2020",350219,IT1,2020
44000000,SSC Napoli,"Mar 23, 2021",350219,IT1,2020
45000000,SSC Napoli,"May 31, 2021",350219,IT1,2020
150000,CD F E1tima,"Jul 19, 2010",87884,IT1,2020
250000,SL Benfica,"Jun 30, 2011",87884,IT1,2020
250000,AS Gubbio 1910,"Dec 29, 2011",87884,IT1,2020
1000000,AS Gubbio 1910,"May 26, 2012",87884,IT1,2020
800000,Spezia Calcio,"Dec 25, 2012",87884,IT1,2020
1000000,Empoli FC ,"Jul 5, 2013",87884,IT1,2020
900000,Empoli FC ,"Jan 29, 2014",87884,IT1,2020
900000,Empoli FC ,"Jul 15, 2014",87884,IT1,2020
1900000,Empoli FC ,"Jan 7, 2015",87884,IT1,2020
2500000,Empoli FC ,"Jul 1, 2015",87884,IT1,2020
4500000,Empoli FC ,"Jan 4, 2016",87884,IT1,2020
6000000,Empoli FC ,"Apr 1, 2016",87884,IT1,2020
8000000,AS Roma,"Jul 15, 2016",87884,IT1,2020
8000000,AS Roma,"Jan 2, 2017",87884,IT1,2020
7000000,AS Roma,"Jun 8, 2017",87884,IT1,2020
8000000,SSC Napoli,"Dec 29, 2017",87884,IT1,2020
12000000,SSC Napoli,"Mar 24, 2018",87884,IT1,2020
14000000,SSC Napoli,"Jun 7, 2018",87884,IT1,2020
15000000,SSC Napoli,"Dec 20, 2018",87884,IT1,2020
12000000,SSC Napoli,"Jun 6, 2019",87884,IT1,2020
15000000,SSC Napoli,"Oct 8, 2019",87884,IT1,2020
15000000,SSC Napoli,"Dec 12, 2019",87884,IT1,2020
12000000,SSC Napoli,"Apr 8, 2020",87884,IT1,2020
14000000,SSC Napoli,"Aug 25, 2020",87884,IT1,2020
14000000,SSC Napoli,"Dec 29, 2020",87884,IT1,2020
10000000,SSC Napoli,"Mar 23, 2021",87884,IT1,2020
8000000,SSC Napoli,"Jun 3, 2021",87884,IT1,2020
100000,Napoli Primavera,"May 18, 2014",278531,IT1,2020
125000,Napoli Primavera,"Mar 2, 2015",278531,IT1,2020
150000,Napoli Primavera,"Jun 17, 2015",278531,IT1,2020
300000,SSC Napoli,"Jan 4, 2016",278531,IT1,2020
300000,SSC Napoli,"Jul 15, 2016",278531,IT1,2020
700000,FC Pro Vercelli 1892,"Dec 19, 2016",278531,IT1,2020
1000000,FC Pro Vercelli 1892,"Jun 9, 2017",278531,IT1,2020
1000000,Empoli FC ,"Dec 21, 2017",278531,IT1,2020
2000000,Empoli FC ,"Jun 18, 2018",278531,IT1,2020
2000000,SSC Napoli,"Dec 20, 2018",278531,IT1,2020
4000000,SSC Napoli,"Jun 6, 2019",278531,IT1,2020
5000000,SSC Napoli,"Dec 12, 2019",278531,IT1,2020
4000000,SSC Napoli,"Apr 8, 2020",278531,IT1,2020
3500000,SSC Napoli,"Aug 25, 2020",278531,IT1,2020
3200000,FC Crotone,"Dec 29, 2020",278531,IT1,2020
2700000,FC Crotone,"Mar 23, 2021",278531,IT1,2020
2200000,FC Crotone,"Jun 3, 2021",278531,IT1,2020
50000,AS Monaco,"Jul 20, 2010",126711,IT1,2020
100000,AS Monaco,"May 24, 2011",126711,IT1,2020
150000,AS Monaco,"Dec 24, 2011",126711,IT1,2020
0,Fr E9jus Saint Rapha EBl FC,"Dec 8, 2012",126711,IT1,2020
50000,Chamois Niortais FC,"Feb 5, 2014",126711,IT1,2020
300000,Chamois Niortais FC,"Nov 20, 2014",126711,IT1,2020
600000,Chamois Niortais FC,"Jun 6, 2015",126711,IT1,2020
800000,AS Saint  C9tienne,"Feb 4, 2016",126711,IT1,2020
800000,AS Saint  C9tienne,"Jul 13, 2016",126711,IT1,2020
1250000,AS Saint  C9tienne,"Jan 16, 2017",126711,IT1,2020
3000000,AS Saint  C9tienne,"Jun 1, 2017",126711,IT1,2020
7500000,LOSC Lille,"Oct 12, 2017",126711,IT1,2020
7500000,LOSC Lille,"Jan 24, 2018",126711,IT1,2020
7500000,LOSC Lille,"Jun 4, 2018",126711,IT1,2020
10000000,SSC Napoli,"Oct 12, 2018",126711,IT1,2020
12500000,SSC Napoli,"Dec 20, 2018",126711,IT1,2020
15000000,SSC Napoli,"Mar 1, 2019",126711,IT1,2020
16000000,SSC Napoli,"Jun 6, 2019",126711,IT1,2020
15000000,SSC Napoli,"Dec 12, 2019",126711,IT1,2020
12000000,SSC Napoli,"Apr 8, 2020",126711,IT1,2020
10000000,SSC Napoli,"Aug 25, 2020",126711,IT1,2020
7000000,SSC Napoli,"Dec 29, 2020",126711,IT1,2020
5000000,ACF Fiorentina,"Mar 23, 2021",126711,IT1,2020
3500000,ACF Fiorentina,"Jun 3, 2021",126711,IT1,2020
0,Retired,,662562,IT1,2020
75000,Napoli Primavera,"Nov 9, 2012",250683,IT1,2020
75000,Napoli Primavera,"Apr 27, 2013",250683,IT1,2020
100000,Napoli Primavera,"May 18, 2014",250683,IT1,2020
150000,Napoli Primavera,"Jun 17, 2015",250683,IT1,2020
150000,SPAL 2013,"Jan 15, 2016",250683,IT1,2020
175000,SPAL 2013,"Jun 17, 2016",250683,IT1,2020
150000,Carrarese Calcio 1908,"Dec 12, 2016",250683,IT1,2020
125000,Taranto FC 1927,"Jun 23, 2017",250683,IT1,2020
150000,US Citt E0 di Pontedera,"Dec 18, 2017",250683,IT1,2020
175000,US Citt E0 di Pontedera,"Jun 19, 2018",250683,IT1,2020
175000,Robur Siena,"Dec 13, 2018",250683,IT1,2020
200000,Robur Siena,"Jun 19, 2019",250683,IT1,2020
600000,Virtus Entella,"Dec 30, 2019",250683,IT1,2020
475000,Virtus Entella,"Apr 8, 2020",250683,IT1,2020
475000,Virtus Entella,"Aug 21, 2020",250683,IT1,2020
500000,SSC Napoli,"Dec 29, 2020",250683,IT1,2020
500000,SSC Napoli,"Jun 3, 2021",250683,IT1,2020
50000,Empoli Primavera,"Nov 1, 2011",200056,IT1,2020
100000,Empoli Primavera,"Mar 3, 2012",200056,IT1,2020
900000,Empoli FC ,"Dec 25, 2012",200056,IT1,2020
2500000,Empoli FC ,"Jun 25, 2013",200056,IT1,2020
2500000,Empoli FC ,"Jan 29, 2014",200056,IT1,2020
2500000,Empoli FC ,"Jul 15, 2014",200056,IT1,2020
3800000,Empoli FC ,"Jan 7, 2015",200056,IT1,2020
4500000,Empoli FC ,"Jul 1, 2015",200056,IT1,2020
7500000,SSC Napoli,"Nov 5, 2015",200056,IT1,2020
9000000,SSC Napoli,"Jan 4, 2016",200056,IT1,2020
12000000,SSC Napoli,"Jun 1, 2016",200056,IT1,2020
13000000,SSC Napoli,"Jul 15, 2016",200056,IT1,2020
14000000,SSC Napoli,"Jan 2, 2017",200056,IT1,2020
18000000,SSC Napoli,"Jun 8, 2017",200056,IT1,2020
20000000,SSC Napoli,"Dec 29, 2017",200056,IT1,2020
25000000,SSC Napoli,"Jun 7, 2018",200056,IT1,2020
23000000,SSC Napoli,"Dec 20, 2018",200056,IT1,2020
23000000,SSC Napoli,"Jun 6, 2019",200056,IT1,2020
18000000,SSC Napoli,"Oct 8, 2019",200056,IT1,2020
16000000,SSC Napoli,"Dec 12, 2019",200056,IT1,2020
13000000,SSC Napoli,"Apr 8, 2020",200056,IT1,2020
14000000,SSC Napoli,"Aug 25, 2020",200056,IT1,2020
14000000,SSC Napoli,"Dec 29, 2020",200056,IT1,2020
13000000,SSC Napoli,"Jun 3, 2021",200056,IT1,2020
400000,Napoli Primavera,"Mar 23, 2021",566936,IT1,2020
600000,Napoli Primavera,"Jun 3, 2021",566936,IT1,2020
75000,FK Partizani,"Nov 25, 2013",257732,IT1,2020
175000,FK Partizani,"Mar 28, 2014",257732,IT1,2020
325000,FK Partizani,"Jun 29, 2014",257732,IT1,2020
425000,FK Partizani,"Nov 18, 2014",257732,IT1,2020
450000,FK Partizani,"Jun 14, 2015",257732,IT1,2020
600000,RNK Split,"Sep 14, 2015",257732,IT1,2020
1000000,RNK Split,"Mar 14, 2016",257732,IT1,2020
1750000,RNK Split,"Jun 1, 2016",257732,IT1,2020
1750000,NK Lokomotiva Zagreb,"Sep 14, 2016",257732,IT1,2020
1450000,NK Lokomotiva Zagreb,"Mar 13, 2017",257732,IT1,2020
1250000,GNK Dinamo Zagreb,"Oct 23, 2017",257732,IT1,2020
1250000,GNK Dinamo Zagreb,"Mar 18, 2018",257732,IT1,2020
1000000,GNK Dinamo Zagreb,"Sep 25, 2018",257732,IT1,2020
1500000,GNK Dinamo Zagreb,"Mar 11, 2019",257732,IT1,2020
3000000,Hellas Verona,"Oct 8, 2019",257732,IT1,2020
6000000,Hellas Verona,"Dec 12, 2019",257732,IT1,2020
12000000,Hellas Verona,"Feb 11, 2020",257732,IT1,2020
9500000,Hellas Verona,"Apr 8, 2020",257732,IT1,2020
14000000,Hellas Verona,"Aug 25, 2020",257732,IT1,2020
12000000,SSC Napoli,"Dec 29, 2020",257732,IT1,2020
14000000,SSC Napoli,"Jun 3, 2021",257732,IT1,2020
100000,Udinese Primavera,"Nov 1, 2013",240414,IT1,2020
250000,Udinese Primavera,"May 18, 2014",240414,IT1,2020
250000,Udinese Calcio,"Jan 7, 2015",240414,IT1,2020
400000,Udinese Calcio,"Jul 1, 2015",240414,IT1,2020
600000,Udinese Calcio,"Jan 4, 2016",240414,IT1,2020
1000000,SPAL 2013,"Jul 15, 2016",240414,IT1,2020
1000000,SPAL 2013,"Dec 19, 2016",240414,IT1,2020
4000000,SPAL 2013,"Jun 9, 2017",240414,IT1,2020
4000000,SPAL 2013,"Dec 29, 2017",240414,IT1,2020
8000000,SPAL 2013,"Mar 24, 2018",240414,IT1,2020
12000000,SPAL 2013,"Jun 7, 2018",240414,IT1,2020
16000000,SSC Napoli,"Oct 12, 2018",240414,IT1,2020
16000000,SSC Napoli,"Dec 20, 2018",240414,IT1,2020
20000000,SSC Napoli,"Mar 1, 2019",240414,IT1,2020
25000000,SSC Napoli,"Jun 6, 2019",240414,IT1,2020
30000000,SSC Napoli,"Oct 8, 2019",240414,IT1,2020
40000000,SSC Napoli,"Dec 12, 2019",240414,IT1,2020
35000000,SSC Napoli,"Mar 3, 2020",240414,IT1,2020
28000000,SSC Napoli,"Apr 8, 2020",240414,IT1,2020
25000000,SSC Napoli,"Aug 25, 2020",240414,IT1,2020
20000000,SSC Napoli,"Dec 29, 2020",240414,IT1,2020
20000000,SSC Napoli,"May 25, 2021",240414,IT1,2020
1000000,VfL Wolfsburg,"Feb 7, 2017",401923,IT1,2020
1000000,VfL Wolfsburg,"Jun 19, 2017",401923,IT1,2020
1000000,VfL Wolfsburg,"Dec 28, 2017",401923,IT1,2020
1000000,VfL Wolfsburg,"Jun 5, 2018",401923,IT1,2020
3000000,RSC Charleroi,"Dec 27, 2018",401923,IT1,2020
7500000,RSC Charleroi,"Mar 4, 2019",401923,IT1,2020
13000000,RSC Charleroi,"Jun 10, 2019",401923,IT1,2020
30000000,LOSC Lille,"Dec 19, 2019",401923,IT1,2020
27000000,LOSC Lille,"Apr 8, 2020",401923,IT1,2020
40000000,LOSC Lille,"Aug 3, 2020",401923,IT1,2020
50000000,SSC Napoli,"Oct 29, 2020",401923,IT1,2020
50000000,SSC Napoli,"Dec 29, 2020",401923,IT1,2020
50000000,SSC Napoli,"Jun 3, 2021",401923,IT1,2020
50000,Roma Primavera,"Nov 16, 2010",165895,IT1,2020
75000,Roma Primavera,"Jun 15, 2011",165895,IT1,2020
125000,Roma Primavera,"Mar 25, 2012",165895,IT1,2020
150000,Roma Primavera,"Jun 6, 2012",165895,IT1,2020
600000,AC Perugia Calcio,"Mar 7, 2013",165895,IT1,2020
750000,AC Perugia Calcio,"Jun 24, 2013",165895,IT1,2020
1500000,Delfino Pescara 1936,"Jan 29, 2014",165895,IT1,2020
1500000,Delfino Pescara 1936,"Jul 15, 2014",165895,IT1,2020
1800000,Delfino Pescara 1936,"Feb 10, 2015",165895,IT1,2020
2000000,Delfino Pescara 1936,"Jun 29, 2015",165895,IT1,2020
2500000,US Sassuolo,"Jan 4, 2016",165895,IT1,2020
3500000,US Sassuolo,"Jul 15, 2016",165895,IT1,2020
5000000,US Sassuolo,"Oct 14, 2016",165895,IT1,2020
5000000,US Sassuolo,"Jan 2, 2017",165895,IT1,2020
7500000,US Sassuolo,"Jun 8, 2017",165895,IT1,2020
8500000,US Sassuolo,"Dec 29, 2017",165895,IT1,2020
15000000,US Sassuolo,"Mar 24, 2018",165895,IT1,2020
22000000,US Sassuolo,"Jun 7, 2018",165895,IT1,2020
25000000,Inter Milan,"Oct 12, 2018",165895,IT1,2020
30000000,Inter Milan,"Dec 20, 2018",165895,IT1,2020
30000000,Inter Milan,"Jun 6, 2019",165895,IT1,2020
28000000,Inter Milan,"Dec 12, 2019",165895,IT1,2020
22500000,SSC Napoli,"Apr 8, 2020",165895,IT1,2020
22000000,SSC Napoli,"Aug 25, 2020",165895,IT1,2020
25000000,SSC Napoli,"Dec 29, 2020",165895,IT1,2020
30000000,SSC Napoli,"May 25, 2021",165895,IT1,2020
1500000,OGC Nice,"Jul 9, 2008",73396,IT1,2020
2000000,OGC Nice,"Dec 30, 2008",73396,IT1,2020
2800000,OGC Nice,"May 18, 2009",73396,IT1,2020
3500000,OGC Nice,"Sep 6, 2009",73396,IT1,2020
4300000,OGC Nice,"Dec 22, 2009",73396,IT1,2020
4800000,OGC Nice,"May 18, 2010",73396,IT1,2020
6000000,OGC Nice,"Dec 28, 2010",73396,IT1,2020
6500000,OGC Nice,"May 24, 2011",73396,IT1,2020
6500000,OGC Nice,"Dec 24, 2011",73396,IT1,2020
6500000,OGC Nice,"May 23, 2012",73396,IT1,2020
5500000,OGC Nice,"Aug 23, 2012",73396,IT1,2020
5000000,OGC Nice,"Jan 7, 2013",73396,IT1,2020
5000000,OGC Nice,"May 30, 2013",73396,IT1,2020
5000000,OGC Nice,"Jan 14, 2014",73396,IT1,2020
7000000,Arsenal FC,"Aug 12, 2014",73396,IT1,2020
7000000,Arsenal FC,"Feb 12, 2015",73396,IT1,2020
8000000,Arsenal FC,"Jul 1, 2015",73396,IT1,2020
8000000,Arsenal FC,"Feb 9, 2016",73396,IT1,2020
8000000,Arsenal FC,"Aug 1, 2016",73396,IT1,2020
7000000,Arsenal FC,"Feb 20, 2017",73396,IT1,2020
7000000,Arsenal FC,"Jun 28, 2017",73396,IT1,2020
5000000,Arsenal FC,"Jan 2, 2018",73396,IT1,2020
5000000,Arsenal FC,"May 28, 2018",73396,IT1,2020
5000000,SSC Napoli,"Dec 20, 2018",73396,IT1,2020
4000000,SSC Napoli,"Jun 6, 2019",73396,IT1,2020
3500000,SSC Napoli,"Dec 12, 2019",73396,IT1,2020
2800000,SSC Napoli,"Apr 8, 2020",73396,IT1,2020
4000000,SSC Napoli,"Aug 25, 2020",73396,IT1,2020
5000000,SSC Napoli,"Dec 29, 2020",73396,IT1,2020
5000000,SSC Napoli,"Jun 3, 2021",73396,IT1,2020
1000000,CF Pachuca,"Sep 1, 2014",316889,IT1,2020
2800000,CF Pachuca,"Oct 1, 2015",316889,IT1,2020
3200000,CF Pachuca,"Jan 13, 2016",316889,IT1,2020
6000000,CF Pachuca,"Aug 4, 2016",316889,IT1,2020
