Rank,Club,Country,Level,Elo,From,To
None,Tenerife,ESP,2,1533.46777344,2015-10-11,2015-10-18
None,Tenerife,ESP,2,1526.53845215,2015-10-19,2015-10-20
None,Tenerife,ESP,2,1527.4642334,2015-10-21,2015-10-21
None,Tenerife,ESP,2,1525.20410156,2015-10-22,2015-10-22
None,Tenerife,ESP,2,1527.40649414,2015-10-23,2015-10-25
None,Tenerife,ESP,2,1526.60534668,2015-10-26,2015-10-31
None,Tenerife,ESP,2,1517.55224609,2015-11-01,2015-11-03
None,Tenerife,ESP,2,1511.85498047,2015-11-04,2015-11-04
None,Tenerife,ESP,2,1508.30969238,2015-11-05,2015-11-05
None,Tenerife,ESP,2,1509.91687012,2015-11-06,2015-11-07
None,Tenerife,ESP,2,1519.51464844,2015-11-08,2015-11-14
None,Tenerife,ESP,2,1529.88220215,2015-11-15,2015-11-22
None,Tenerife,ESP,2,1528.17431641,2015-11-23,2015-11-24
None,Tenerife,ESP,2,1525.88269043,2015-11-25,2015-11-25
None,Tenerife,ESP,2,1524.74035645,2015-11-26,2015-11-26
None,Tenerife,ESP,2,1527.5255127,2015-11-27,2015-11-29
None,Tenerife,ESP,2,1527.55834961,2015-11-30,2015-12-05
None,Tenerife,ESP,2,1531.72619629,2015-12-06,2015-12-08
None,Tenerife,ESP,2,1536.5604248,2015-12-09,2015-12-09
None,Tenerife,ESP,2,1528.75268555,2015-12-10,2015-12-10
None,Tenerife,ESP,2,1525.88757324,2015-12-11,2015-12-12
None,Tenerife,ESP,2,1531.50378418,2015-12-13,2015-12-20
None,Tenerife,ESP,2,1522.88183594,2015-12-21,2016-01-04
None,Tenerife,ESP,2,1513.90844727,2016-01-05,2016-01-10
None,Tenerife,ESP,2,1525.19848633,2016-01-11,2016-01-16
None,Tenerife,ESP,2,1532.28015137,2016-01-17,2016-01-24
None,Tenerife,ESP,2,1530.23950195,2016-01-25,2016-01-31
None,Tenerife,ESP,2,1524.7824707,2016-02-01,2016-02-06
None,Tenerife,ESP,2,1522.07739258,2016-02-07,2016-02-14
None,Tenerife,ESP,2,1517.00231934,2016-02-15,2016-02-17
None,Tenerife,ESP,2,1517.87841797,2016-02-18,2016-02-18
None,Tenerife,ESP,2,1525.36962891,2016-02-19,2016-02-21
None,Tenerife,ESP,2,1532.95922852,2016-02-22,2016-02-23
None,Tenerife,ESP,2,1534.02111816,2016-02-24,2016-02-24
None,Tenerife,ESP,2,1533.60949707,2016-02-25,2016-02-25
None,Tenerife,ESP,2,1536.41223145,2016-02-26,2016-02-28
None,Tenerife,ESP,2,1547.98828125,2016-02-29,2016-03-06
None,Tenerife,ESP,2,1545.89465332,2016-03-07,2016-03-08
None,Tenerife,ESP,2,1546.19311523,2016-03-09,2016-03-10
None,Tenerife,ESP,2,1548.7376709,2016-03-11,2016-03-13
None,Tenerife,ESP,2,1561.10583496,2016-03-14,2016-03-15
None,Tenerife,ESP,2,1558.59753418,2016-03-16,2016-03-16
None,Tenerife,ESP,2,1558.74816895,2016-03-17,2016-03-17
None,Tenerife,ESP,2,1562.43200684,2016-03-18,2016-03-20
None,Tenerife,ESP,2,1561.58374023,2016-03-21,2016-03-26
None,Tenerife,ESP,2,1563.47851562,2016-03-27,2016-04-03
None,Tenerife,ESP,2,1569.77783203,2016-04-04,2016-04-06
None,Tenerife,ESP,2,1566.16467285,2016-04-07,2016-04-07
None,Tenerife,ESP,2,1566.74084473,2016-04-08,2016-04-10
None,Tenerife,ESP,2,1569.42297363,2016-04-11,2016-04-12
None,Tenerife,ESP,2,1573.47045898,2016-04-13,2016-04-14
None,Tenerife,ESP,2,1576.05212402,2016-04-15,2016-04-17
None,Tenerife,ESP,2,1580.22802734,2016-04-18,2016-04-24
None,Tenerife,ESP,2,1581.77441406,2016-04-25,2016-04-26
None,Tenerife,ESP,2,1581.45471191,2016-04-27,2016-04-27
None,Tenerife,ESP,2,1583.1550293,2016-04-28,2016-04-28
None,Tenerife,ESP,2,1585.35095215,2016-04-29,2016-05-01
None,Tenerife,ESP,2,1580.64477539,2016-05-02,2016-05-03
None,Tenerife,ESP,2,1581.34338379,2016-05-04,2016-05-04
None,Tenerife,ESP,2,1582.54125977,2016-05-05,2016-05-05
None,Tenerife,ESP,2,1578.1965332,2016-05-06,2016-05-07
None,Tenerife,ESP,2,1577.34472656,2016-05-08,2016-05-14
None,Tenerife,ESP,2,1569.70739746,2016-05-15,2016-05-18
None,Tenerife,ESP,2,1573.07922363,2016-05-19,2016-05-21
None,Tenerife,ESP,2,1581.97460938,2016-05-22,2016-05-24
None,Tenerife,ESP,2,1575.91772461,2016-05-25,2016-05-29
None,Tenerife,ESP,2,1572.07580566,2016-05-30,2016-06-04
None,Tenerife,ESP,2,1558.94335938,2016-06-05,2016-08-17
None,Tenerife,ESP,2,1555.07531738,2016-08-18,2016-08-20
None,Tenerife,ESP,2,1549.65344238,2016-08-21,2016-08-23
None,Tenerife,ESP,2,1546.86181641,2016-08-24,2016-08-26
None,Tenerife,ESP,2,1543.17321777,2016-08-27,2016-09-03
None,Tenerife,ESP,2,1535.95812988,2016-09-04,2016-09-10
None,Tenerife,ESP,2,1542.90490723,2016-09-11,2016-09-13
None,Tenerife,ESP,2,1544.5032959,2016-09-14,2016-09-14
None,Tenerife,ESP,2,1546.35217285,2016-09-15,2016-09-15
None,Tenerife,ESP,2,1539.89685059,2016-09-16,2016-09-18
None,Tenerife,ESP,2,1551.23022461,2016-09-19,2016-09-22
None,Tenerife,ESP,2,1548.18798828,2016-09-23,2016-09-25
None,Tenerife,ESP,2,1542.13476562,2016-09-26,2016-09-27
None,Tenerife,ESP,2,1542.25219727,2016-09-28,2016-09-28
None,Tenerife,ESP,2,1545.30773926,2016-09-29,2016-09-29
None,Tenerife,ESP,2,1545.47253418,2016-09-30,2016-10-02
None,Tenerife,ESP,2,1544.74084473,2016-10-03,2016-10-08
None,Tenerife,ESP,2,1546.52001953,2016-10-09,2016-10-16
None,Tenerife,ESP,2,1542.63720703,2016-10-17,2016-10-18
None,Tenerife,ESP,2,1544.19348145,2016-10-19,2016-10-19
None,Tenerife,ESP,2,1546.53234863,2016-10-20,2016-10-20
None,Tenerife,ESP,2,1538.09448242,2016-10-21,2016-10-23
None,Tenerife,ESP,2,1529.7322998,2016-10-24,2016-10-29
None,Tenerife,ESP,2,1538.93078613,2016-10-30,2016-11-01
None,Tenerife,ESP,2,1534.99780273,2016-11-02,2016-11-02
None,Tenerife,ESP,2,1533.48669434,2016-11-03,2016-11-03
None,Tenerife,ESP,2,1527.29736328,2016-11-04,2016-11-05
None,Tenerife,ESP,2,1532.1484375,2016-11-06,2016-11-12
None,Tenerife,ESP,2,1530.14123535,2016-11-13,2016-11-20
None,Tenerife,ESP,2,1535.05432129,2016-11-21,2016-11-22
None,Tenerife,ESP,2,1532.35058594,2016-11-23,2016-11-23
None,Tenerife,ESP,2,1533.64538574,2016-11-24,2016-11-24
None,Tenerife,ESP,2,1530.515625,2016-11-25,2016-11-26
None,Tenerife,ESP,2,1545.61657715,2016-11-27,2016-12-04
None,Tenerife,ESP,2,1543.07116699,2016-12-05,2016-12-06
None,Tenerife,ESP,2,1542.28894043,2016-12-07,2016-12-07
None,Tenerife,ESP,2,1540.23168945,2016-12-08,2016-12-08
None,Tenerife,ESP,2,1541.64770508,2016-12-09,2016-12-10
None,Tenerife,ESP,2,1537.84020996,2016-12-11,2016-12-17
None,Tenerife,ESP,2,1546.3338623,2016-12-18,2017-01-08
None,Tenerife,ESP,2,1548.46386719,2017-01-09,2017-01-14
None,Tenerife,ESP,2,1554.35192871,2017-01-15,2017-01-21
None,Tenerife,ESP,2,1561.81091309,2017-01-22,2017-01-28
None,Tenerife,ESP,2,1563.00756836,2017-01-29,2017-02-04
None,Tenerife,ESP,2,1571.11608887,2017-02-05,2017-02-12
None,Tenerife,ESP,2,1573.47155762,2017-02-13,2017-02-14
None,Tenerife,ESP,2,1565.57043457,2017-02-15,2017-02-15
None,Tenerife,ESP,2,1566.24902344,2017-02-16,2017-02-16
None,Tenerife,ESP,2,1558.81994629,2017-02-17,2017-02-18
None,Tenerife,ESP,2,1563.65332031,2017-02-19,2017-02-21
None,Tenerife,ESP,2,1566.0670166,2017-02-22,2017-02-22
None,Tenerife,ESP,2,1566.19348145,2017-02-23,2017-02-23
None,Tenerife,ESP,2,1567.42883301,2017-02-24,2017-02-25
None,Tenerife,ESP,2,1582.63049316,2017-02-26,2017-03-03
None,Tenerife,ESP,2,1576.9777832,2017-03-04,2017-03-07
None,Tenerife,ESP,2,1577.8170166,2017-03-08,2017-03-08
None,Tenerife,ESP,2,1587.20422363,2017-03-09,2017-03-09
None,Tenerife,ESP,2,1587.91723633,2017-03-10,2017-03-12
None,Tenerife,ESP,2,1590.78686523,2017-03-13,2017-03-14
None,Tenerife,ESP,2,1585.1081543,2017-03-15,2017-03-15
None,Tenerife,ESP,2,1584.73413086,2017-03-16,2017-03-16
None,Tenerife,ESP,2,1588.36499023,2017-03-17,2017-03-19
None,Tenerife,ESP,2,1575.60192871,2017-03-20,2017-03-26
None,Tenerife,ESP,2,1586.05480957,2017-03-27,2017-04-02
None,Tenerife,ESP,2,1591.47253418,2017-04-03,2017-04-08
None,Tenerife,ESP,2,1593.46838379,2017-04-09,2017-04-11
None,Tenerife,ESP,2,1588.03747559,2017-04-12,2017-04-12
None,Tenerife,ESP,2,1591.28186035,2017-04-13,2017-04-13
None,Tenerife,ESP,2,1591.42260742,2017-04-14,2017-04-15
None,Tenerife,ESP,2,1590.49377441,2017-04-16,2017-04-18
None,Tenerife,ESP,2,1593.07189941,2017-04-19,2017-04-19
None,Tenerife,ESP,2,1591.48754883,2017-04-20,2017-04-20
None,Tenerife,ESP,2,1593.24804688,2017-04-21,2017-04-23
None,Tenerife,ESP,2,1594.19897461,2017-04-24,2017-04-29
None,Tenerife,ESP,2,1585.47143555,2017-04-30,2017-05-04
None,Tenerife,ESP,2,1583.86303711,2017-05-05,2017-05-07
None,Tenerife,ESP,2,1588.52001953,2017-05-08,2017-05-11
None,Tenerife,ESP,2,1588.43481445,2017-05-12,2017-05-13
None,Tenerife,ESP,2,1590.43896484,2017-05-14,2017-05-20
None,Tenerife,ESP,2,1590.42053223,2017-05-21,2017-05-28
None,Tenerife,ESP,2,1602.39404297,2017-05-29,2017-06-03
None,Tenerife,ESP,2,1605.046875,2017-06-04,2017-06-04
None,Tenerife,ESP,2,1593.18591309,2017-06-05,2017-06-10
None,Tenerife,ESP,2,1602.17248535,2017-06-11,2017-06-15
None,Tenerife,ESP,2,1596.42346191,2017-06-16,2017-06-18
None,Tenerife,ESP,2,1600.91540527,2017-06-19,2017-06-21
100,Tenerife,ESP,2,1606.63671875,2017-06-22,2017-06-24
None,Tenerife,ESP,2,1591.44677734,2017-06-25,2017-07-27
None,Tenerife,ESP,2,1591.41992188,2017-07-28,2017-08-03
None,Tenerife,ESP,2,1592.44287109,2017-08-04,2017-08-16
None,Tenerife,ESP,2,1593.93908691,2017-08-17,2017-08-17
None,Tenerife,ESP,2,1595.03063965,2017-08-18,2017-08-18
None,Tenerife,ESP,2,1599.80541992,2017-08-19,2017-08-22
100,Tenerife,ESP,2,1599.48156738,2017-08-23,2017-08-24
97,Tenerife,ESP,2,1599.71447754,2017-08-25,2017-08-26
98,Tenerife,ESP,2,1599.71447754,2017-08-27,2017-08-27
100,Tenerife,ESP,2,1599.71447754,2017-08-28,2017-08-28
91,Tenerife,ESP,2,1612.27075195,2017-08-29,2017-09-03
100,Tenerife,ESP,2,1601.92053223,2017-09-04,2017-09-09
99,Tenerife,ESP,2,1601.92053223,2017-09-10,2017-09-10
99,Tenerife,ESP,2,1598.35449219,2017-09-11,2017-09-12
100,Tenerife,ESP,2,1600.23486328,2017-09-13,2017-09-13
98,Tenerife,ESP,2,1601.53344727,2017-09-14,2017-09-14
97,Tenerife,ESP,2,1602.24938965,2017-09-15,2017-09-15
98,Tenerife,ESP,2,1602.24938965,2017-09-16,2017-09-16
99,Tenerife,ESP,2,1602.24938965,2017-09-17,2017-09-17
None,Tenerife,ESP,2,1590.66638184,2017-09-18,2017-09-23
98,Tenerife,ESP,2,1601.23425293,2017-09-24,2017-09-26
93,Tenerife,ESP,2,1603.85583496,2017-09-27,2017-09-27
97,Tenerife,ESP,2,1601.1739502,2017-09-28,2017-09-28
99,Tenerife,ESP,2,1592.78796387,2017-09-29,2017-09-29
98,Tenerife,ESP,2,1592.78796387,2017-09-30,2017-10-01
None,Tenerife,ESP,2,1585.02832031,2017-10-02,2017-10-07
100,Tenerife,ESP,2,1592.0078125,2017-10-08,2017-10-11
98,Tenerife,ESP,2,1593.12963867,2017-10-12,2017-10-13
97,Tenerife,ESP,2,1593.12963867,2017-10-14,2017-10-14
100,Tenerife,ESP,2,1589.43591309,2017-10-15,2017-10-15
None,Tenerife,ESP,2,1589.43591309,2017-10-16,2017-10-17
None,Tenerife,ESP,2,1581.78149414,2017-10-18,2017-10-18
None,Tenerife,ESP,2,1579.80615234,2017-10-19,2017-10-19
None,Tenerife,ESP,2,1577.27160645,2017-10-20,2017-10-21
None,Tenerife,ESP,2,1575.67871094,2017-10-22,2017-10-29
None,Tenerife,ESP,2,1573.3894043,2017-10-30,2017-10-31
None,Tenerife,ESP,2,1568.52526855,2017-11-01,2017-11-01
None,Tenerife,ESP,2,1566.16271973,2017-11-02,2017-11-02
None,Tenerife,ESP,2,1569.15332031,2017-11-03,2017-11-04
None,Tenerife,ESP,2,1567.93713379,2017-11-05,2017-11-11
None,Tenerife,ESP,2,1573.34912109,2017-11-12,2017-11-18
None,Tenerife,ESP,2,1563.16491699,2017-11-19,2017-11-21
None,Tenerife,ESP,2,1564.5201416,2017-11-22,2017-11-22
None,Tenerife,ESP,2,1566.81115723,2017-11-23,2017-11-23
None,Tenerife,ESP,2,1570.23352051,2017-11-24,2017-11-24
None,Tenerife,ESP,2,1568.21838379,2017-11-25,2017-12-03
None,Tenerife,ESP,2,1559.79394531,2017-12-04,2017-12-05
None,Tenerife,ESP,2,1560.96911621,2017-12-06,2017-12-06
None,Tenerife,ESP,2,1559.57043457,2017-12-07,2017-12-07
None,Tenerife,ESP,2,1552.17431641,2017-12-08,2017-12-10
None,Tenerife,ESP,2,1561.61242676,2017-12-11,2017-12-17
None,Tenerife,ESP,2,1551.14685059,2017-12-18,2017-12-21
None,Tenerife,ESP,2,1549.93249512,2017-12-22,2018-01-07
None,Tenerife,ESP,2,1558.03161621,2018-01-08,2018-01-13
None,Tenerife,ESP,2,1550.57446289,2018-01-14,2018-01-21
None,Tenerife,ESP,2,1532.73791504,2018-01-22,2018-01-28
None,Tenerife,ESP,2,1530.73449707,2018-01-29,2018-02-03
None,Tenerife,ESP,2,1525.08081055,2018-02-04,2018-02-11
None,Tenerife,ESP,2,1533.5447998,2018-02-12,2018-02-14
None,Tenerife,ESP,2,1535.27209473,2018-02-15,2018-02-15
None,Tenerife,ESP,2,1535.5111084,2018-02-16,2018-02-17
None,Tenerife,ESP,2,1537.20263672,2018-02-18,2018-02-20
None,Tenerife,ESP,2,1537.39758301,2018-02-21,2018-02-21
None,Tenerife,ESP,2,1537.48461914,2018-02-22,2018-02-22
None,Tenerife,ESP,2,1531.47998047,2018-02-23,2018-02-26
None,Tenerife,ESP,2,1539.22961426,2018-02-27,2018-03-04
None,Tenerife,ESP,2,1548.65881348,2018-03-05,2018-03-06
None,Tenerife,ESP,2,1550.38378906,2018-03-07,2018-03-08
None,Tenerife,ESP,2,1548.68811035,2018-03-09,2018-03-09
None,Tenerife,ESP,2,1557.22583008,2018-03-10,2018-03-13
None,Tenerife,ESP,2,1562.52526855,2018-03-14,2018-03-14
None,Tenerife,ESP,2,1564.37243652,2018-03-15,2018-03-15
None,Tenerife,ESP,2,1562.48266602,2018-03-16,2018-03-18
None,Tenerife,ESP,2,1552.87890625,2018-03-19,2018-03-25
None,Tenerife,ESP,2,1556.64648438,2018-03-26,2018-04-01
None,Tenerife,ESP,2,1567.06738281,2018-04-02,2018-04-03
None,Tenerife,ESP,2,1570.95251465,2018-04-04,2018-04-04
None,Tenerife,ESP,2,1572.29138184,2018-04-05,2018-04-05
None,Tenerife,ESP,2,1573.2857666,2018-04-06,2018-04-08
None,Tenerife,ESP,2,1577.28503418,2018-04-09,2018-04-10
None,Tenerife,ESP,2,1571.43359375,2018-04-11,2018-04-11
None,Tenerife,ESP,2,1569.56481934,2018-04-12,2018-04-12
None,Tenerife,ESP,2,1569.41308594,2018-04-13,2018-04-14
None,Tenerife,ESP,2,1560.32971191,2018-04-15,2018-04-21
None,Tenerife,ESP,2,1546.73925781,2018-04-22,2018-04-25
None,Tenerife,ESP,2,1549.32629395,2018-04-26,2018-04-26
None,Tenerife,ESP,2,1549.93896484,2018-04-27,2018-04-29
None,Tenerife,ESP,2,1543.97631836,2018-04-30,2018-05-01
None,Tenerife,ESP,2,1543.98461914,2018-05-02,2018-05-03
None,Tenerife,ESP,2,1545.39611816,2018-05-04,2018-05-05
None,Tenerife,ESP,2,1541.43835449,2018-05-06,2018-05-12
None,Tenerife,ESP,2,1542.97106934,2018-05-13,2018-05-16
None,Tenerife,ESP,2,1545.27941895,2018-05-17,2018-05-18
None,Tenerife,ESP,2,1553.35864258,2018-05-19,2018-05-26
None,Tenerife,ESP,2,1555.67822266,2018-05-27,2018-05-27
None,Tenerife,ESP,2,1558.61877441,2018-05-28,2018-06-02
None,Tenerife,ESP,2,1554.11938477,2018-06-03,2018-07-26
None,Tenerife,ESP,2,1554.27209473,2018-07-27,2018-08-02
None,Tenerife,ESP,2,1554.31860352,2018-08-03,2018-08-09
None,Tenerife,ESP,2,1554.31604004,2018-08-10,2018-08-16
None,Tenerife,ESP,2,1554.46984863,2018-08-17,2018-08-20
None,Tenerife,ESP,2,1555.6385498,2018-08-21,2018-08-23
None,Tenerife,ESP,2,1555.79919434,2018-08-24,2018-08-26
None,Tenerife,ESP,2,1556.21948242,2018-08-27,2018-08-30
None,Tenerife,ESP,2,1556.44921875,2018-08-31,2018-09-01
None,Tenerife,ESP,2,1555.58227539,2018-09-02,2018-09-08
None,Tenerife,ESP,2,1550.49963379,2018-09-09,2018-09-15
None,Tenerife,ESP,2,1538.62878418,2018-09-16,2018-09-18
None,Tenerife,ESP,2,1541.2277832,2018-09-19,2018-09-19
None,Tenerife,ESP,2,1539.65600586,2018-09-20,2018-09-20
None,Tenerife,ESP,2,1538.58374023,2018-09-21,2018-09-22
None,Tenerife,ESP,2,1539.51428223,2018-09-23,2018-09-29
None,Tenerife,ESP,2,1546.13781738,2018-09-30,2018-10-02
None,Tenerife,ESP,2,1543.60766602,2018-10-03,2018-10-03
None,Tenerife,ESP,2,1547.55529785,2018-10-04,2018-10-04
None,Tenerife,ESP,2,1545.13061523,2018-10-05,2018-10-06
None,Tenerife,ESP,2,1531.18054199,2018-10-07,2018-10-14
None,Tenerife,ESP,2,1527.56140137,2018-10-15,2018-10-21
None,Tenerife,ESP,2,1530.70239258,2018-10-22,2018-10-23
None,Tenerife,ESP,2,1530.64477539,2018-10-24,2018-10-24
None,Tenerife,ESP,2,1526.30529785,2018-10-25,2018-10-25
None,Tenerife,ESP,2,1531.63842773,2018-10-26,2018-10-27
None,Tenerife,ESP,2,1539.22265625,2018-10-28,2018-11-03
None,Tenerife,ESP,2,1530.08105469,2018-11-04,2018-11-06
None,Tenerife,ESP,2,1530.81750488,2018-11-07,2018-11-07
None,Tenerife,ESP,2,1533.70275879,2018-11-08,2018-11-08
None,Tenerife,ESP,2,1532.73901367,2018-11-09,2018-11-11
None,Tenerife,ESP,2,1530.26281738,2018-11-12,2018-11-17
None,Tenerife,ESP,2,1522.73986816,2018-11-18,2018-11-25
None,Tenerife,ESP,2,1527.81433105,2018-11-26,2018-11-27
None,Tenerife,ESP,2,1530.1862793,2018-11-28,2018-11-28
None,Tenerife,ESP,2,1531.64697266,2018-11-29,2018-11-29
None,Tenerife,ESP,2,1527.75646973,2018-11-30,2018-12-01
None,Tenerife,ESP,2,1522.63549805,2018-12-02,2018-12-07
None,Tenerife,ESP,2,1519.04675293,2018-12-08,2018-12-11
None,Tenerife,ESP,2,1515.84729004,2018-12-12,2018-12-12
None,Tenerife,ESP,2,1510.10058594,2018-12-13,2018-12-13
None,Tenerife,ESP,2,1510.95690918,2018-12-14,2018-12-16
None,Tenerife,ESP,2,1513.7253418,2018-12-17,2018-12-21
None,Tenerife,ESP,2,1513.55883789,2018-12-22,2019-01-04
None,Tenerife,ESP,2,1518.7980957,2019-01-05,2019-01-12
None,Tenerife,ESP,2,1512.90112305,2019-01-13,2019-01-20
None,Tenerife,ESP,2,1519.22595215,2019-01-21,2019-01-26
None,Tenerife,ESP,2,1518.7244873,2019-01-27,2019-02-02
None,Tenerife,ESP,2,1523.62451172,2019-02-03,2019-02-09
None,Tenerife,ESP,2,1506.47680664,2019-02-10,2019-02-13
None,Tenerife,ESP,2,1507.49182129,2019-02-14,2019-02-14
None,Tenerife,ESP,2,1514.55285645,2019-02-15,2019-02-16
None,Tenerife,ESP,2,1508.14624023,2019-02-17,2019-02-19
None,Tenerife,ESP,2,1507.78125,2019-02-20,2019-02-20
None,Tenerife,ESP,2,1513.13098145,2019-02-21,2019-02-21
None,Tenerife,ESP,2,1506.11035156,2019-02-22,2019-02-22
None,Tenerife,ESP,2,1504.40161133,2019-02-23,2019-03-05
None,Tenerife,ESP,2,1495.0012207,2019-03-06,2019-03-07
None,Tenerife,ESP,2,1497.87512207,2019-03-08,2019-03-10
None,Tenerife,ESP,2,1496.24475098,2019-03-11,2019-03-12
None,Tenerife,ESP,2,1489.61071777,2019-03-13,2019-03-13
None,Tenerife,ESP,2,1490.83703613,2019-03-14,2019-03-14
None,Tenerife,ESP,2,1490.01525879,2019-03-15,2019-03-16
None,Tenerife,ESP,2,1492.64672852,2019-03-17,2019-03-22
None,Tenerife,ESP,2,1502.34326172,2019-03-23,2019-03-30
None,Tenerife,ESP,2,1505.94555664,2019-03-31,2019-04-05
None,Tenerife,ESP,2,1497.36425781,2019-04-06,2019-04-10
None,Tenerife,ESP,2,1498.74499512,2019-04-11,2019-04-13
None,Tenerife,ESP,2,1512.24755859,2019-04-14,2019-04-16
None,Tenerife,ESP,2,1513.90991211,2019-04-17,2019-04-21
None,Tenerife,ESP,2,1500.31799316,2019-04-22,2019-04-27
None,Tenerife,ESP,2,1493.4609375,2019-04-28,2019-05-01
None,Tenerife,ESP,2,1497.14013672,2019-05-02,2019-05-02
None,Tenerife,ESP,2,1494.66040039,2019-05-03,2019-05-04
None,Tenerife,ESP,2,1501.2166748,2019-05-05,2019-05-07
None,Tenerife,ESP,2,1493.82275391,2019-05-08,2019-05-09
None,Tenerife,ESP,2,1491.02099609,2019-05-10,2019-05-10
None,Tenerife,ESP,2,1486.75268555,2019-05-11,2019-05-18
None,Tenerife,ESP,2,1476.4050293,2019-05-19,2019-05-26
None,Tenerife,ESP,2,1483.87414551,2019-05-27,2019-06-04
None,Tenerife,ESP,2,1485.78869629,2019-06-05,2019-06-09
None,Tenerife,ESP,2,1492.60205078,2019-06-10,2019-07-25
None,Tenerife,ESP,2,1492.65856934,2019-07-26,2019-08-01
None,Tenerife,ESP,2,1492.6739502,2019-08-02,2019-08-08
None,Tenerife,ESP,2,1493.73498535,2019-08-09,2019-08-15
None,Tenerife,ESP,2,1493.99035645,2019-08-16,2019-08-17
None,Tenerife,ESP,2,1486.05627441,2019-08-18,2019-08-22
None,Tenerife,ESP,2,1486.90783691,2019-08-23,2019-08-25
None,Tenerife,ESP,2,1492.7722168,2019-08-26,2019-08-29
None,Tenerife,ESP,2,1493.09899902,2019-08-30,2019-09-01
None,Tenerife,ESP,2,1477.6394043,2019-09-02,2019-09-07
None,Tenerife,ESP,2,1475.65991211,2019-09-08,2019-09-15
None,Tenerife,ESP,2,1499.03479004,2019-09-16,2019-09-17
None,Tenerife,ESP,2,1502.03942871,2019-09-18,2019-09-18
None,Tenerife,ESP,2,1497.84155273,2019-09-19,2019-09-19
None,Tenerife,ESP,2,1500.19702148,2019-09-20,2019-09-22
None,Tenerife,ESP,2,1488.92919922,2019-09-23,2019-09-29
None,Tenerife,ESP,2,1505.53637695,2019-09-30,2019-10-01
None,Tenerife,ESP,2,1505.79199219,2019-10-02,2019-10-02
None,Tenerife,ESP,2,1491.00231934,2019-10-03,2019-10-03
None,Tenerife,ESP,2,1498.00292969,2019-10-04,2019-10-05
None,Tenerife,ESP,2,1487.69433594,2019-10-06,2019-10-11
None,Tenerife,ESP,2,1483.55395508,2019-10-12,2019-10-20
None,Tenerife,ESP,2,1480.3371582,2019-10-21,2019-10-22
None,Tenerife,ESP,2,1482.47900391,2019-10-23,2019-10-23
None,Tenerife,ESP,2,1482.65234375,2019-10-24,2019-10-24
None,Tenerife,ESP,2,1481.21862793,2019-10-25,2019-10-26
None,Tenerife,ESP,2,1482.02172852,2019-10-27,2019-11-02
None,Tenerife,ESP,2,1483.43127441,2019-11-03,2019-11-05
None,Tenerife,ESP,2,1482.75585938,2019-11-06,2019-11-06
None,Tenerife,ESP,2,1480.828125,2019-11-07,2019-11-07
None,Tenerife,ESP,2,1481.52258301,2019-11-08,2019-11-08
None,Tenerife,ESP,2,1477.81542969,2019-11-09,2019-11-17
None,Tenerife,ESP,2,1479.64855957,2019-11-18,2019-11-22
None,Tenerife,ESP,2,1495.73376465,2019-11-23,2019-11-26
None,Tenerife,ESP,2,1493.35876465,2019-11-27,2019-11-27
None,Tenerife,ESP,2,1494.84375,2019-11-28,2019-11-28
None,Tenerife,ESP,2,1495.88110352,2019-11-29,2019-11-30
None,Tenerife,ESP,2,1484.34570312,2019-12-01,2019-12-06
None,Tenerife,ESP,2,1476.96276855,2019-12-07,2019-12-10
None,Tenerife,ESP,2,1481.8092041,2019-12-11,2019-12-11
None,Tenerife,ESP,2,1484.67944336,2019-12-12,2019-12-12
None,Tenerife,ESP,2,1479.1505127,2019-12-13,2019-12-14
None,Tenerife,ESP,2,1476.89208984,2019-12-15,2019-12-20
None,Tenerife,ESP,2,1470.52148438,2019-12-21,2020-01-04
None,Tenerife,ESP,2,1480.88366699,2020-01-05,2020-01-15
None,Tenerife,ESP,2,1476.99133301,2020-01-16,2020-01-19
None,Tenerife,ESP,2,1485.74853516,2020-01-20,2020-01-25
None,Tenerife,ESP,2,1488.59362793,2020-01-26,2020-01-31
None,Tenerife,ESP,2,1495.44519043,2020-02-01,2020-02-08
None,Tenerife,ESP,2,1508.47619629,2020-02-09,2020-02-16
None,Tenerife,ESP,2,1507.9317627,2020-02-17,2020-02-18
None,Tenerife,ESP,2,1510.17346191,2020-02-19,2020-02-19
None,Tenerife,ESP,2,1505.50610352,2020-02-20,2020-02-20
None,Tenerife,ESP,2,1505.46386719,2020-02-21,2020-02-22
None,Tenerife,ESP,2,1512.39331055,2020-02-23,2020-02-25
None,Tenerife,ESP,2,1512.34887695,2020-02-26,2020-02-26
None,Tenerife,ESP,2,1510.5402832,2020-02-27,2020-02-27
None,Tenerife,ESP,2,1511.57617188,2020-02-28,2020-03-01
None,Tenerife,ESP,2,1504.9395752,2020-03-02,2020-03-08
None,Tenerife,ESP,2,1510.63122559,2020-03-09,2020-03-10
None,Tenerife,ESP,2,1509.05871582,2020-03-11,2020-03-11
None,Tenerife,ESP,2,1515.79248047,2020-03-12,2020-06-12
None,Tenerife,ESP,2,1508.50793457,2020-06-13,2020-06-15
None,Tenerife,ESP,2,1507.19213867,2020-06-16,2020-06-21
None,Tenerife,ESP,2,1515.29882812,2020-06-22,2020-06-24
None,Tenerife,ESP,2,1526.07006836,2020-06-25,2020-06-27
None,Tenerife,ESP,2,1542.02966309,2020-06-28,2020-06-30
None,Tenerife,ESP,2,1539.75012207,2020-07-01,2020-07-04
