market_value,club,date,tm_id,league_code,season
100000,FC Pa E7os de Ferreira U19,"Sep 30, 2014",340950,GB1,2019
250000,FC Pa E7os de Ferreira,"Feb 17, 2015",340950,GB1,2019
700000,FC Pa E7os de Ferreira,"Jul 1, 2015",340950,GB1,2019
3000000,FC Pa E7os de Ferreira,"Feb 24, 2016",340950,GB1,2019
7000000,Atl E9tico de Madrid,"Jul 15, 2016",340950,GB1,2019
8000000,FC Porto,"Feb 22, 2017",340950,GB1,2019
8000000,FC Porto,"Jun 26, 2017",340950,GB1,2019
12000000,Wolverhampton Wanderers,"Feb 27, 2018",340950,GB1,2019
18000000,Wolverhampton Wanderers,"Aug 13, 2018",340950,GB1,2019
18000000,Wolverhampton Wanderers,"Dec 19, 2018",340950,GB1,2019
35000000,Wolverhampton Wanderers,"Jun 13, 2019",340950,GB1,2019
35000000,Wolverhampton Wanderers,"Dec 10, 2019",340950,GB1,2019
28000000,Wolverhampton Wanderers,"Apr 8, 2020",340950,GB1,2019
40000000,Liverpool FC,"Oct 13, 2020",340950,GB1,2019
40000000,Liverpool FC,"Mar 18, 2021",340950,GB1,2019
45000000,Liverpool FC,"Jun 1, 2021",340950,GB1,2019
250000,Wolverhampton Wanderers,"Sep 18, 2017",337787,GB1,2019
250000,Wolverhampton Wanderers,"Aug 13, 2018",337787,GB1,2019
500000,DAC Dunajska Streda,"Jun 25, 2019",337787,GB1,2019
500000,DAC Dunajska Streda,"Dec 15, 2019",337787,GB1,2019
450000,Blackpool FC,"Apr 8, 2020",337787,GB1,2019
450000,Grasshopper Club Zurich,"Jan 12, 2021",337787,GB1,2019
450000,Grasshopper Club Zurich,"Jun 23, 2021",337787,GB1,2019
100000,RSC Anderlecht U19,"Feb 18, 2013",168157,GB1,2019
100000,RSC Anderlecht U19,"Jun 25, 2013",168157,GB1,2019
250000,RSC Anderlecht U21,"Aug 12, 2013",168157,GB1,2019
500000,RSC Anderlecht U21,"Oct 8, 2013",168157,GB1,2019
500000,RSC Anderlecht U21,"Feb 10, 2014",168157,GB1,2019
500000,RSC Anderlecht U21,"Jun 28, 2014",168157,GB1,2019
600000,RSC Anderlecht,"Oct 5, 2014",168157,GB1,2019
1500000,RSC Anderlecht,"Jan 7, 2015",168157,GB1,2019
3500000,RSC Anderlecht,"Mar 24, 2015",168157,GB1,2019
4000000,RSC Anderlecht,"Jun 24, 2015",168157,GB1,2019
6000000,RSC Anderlecht,"Oct 22, 2015",168157,GB1,2019
8000000,RSC Anderlecht,"Feb 7, 2016",168157,GB1,2019
8000000,RSC Anderlecht,"Jul 15, 2016",168157,GB1,2019
10000000,RSC Anderlecht,"Jan 21, 2017",168157,GB1,2019
12000000,RSC Anderlecht,"Mar 30, 2017",168157,GB1,2019
15000000,RSC Anderlecht,"Jun 6, 2017",168157,GB1,2019
17000000,RSC Anderlecht,"Oct 20, 2017",168157,GB1,2019
18000000,RSC Anderlecht,"Jan 9, 2018",168157,GB1,2019
16500000,RSC Anderlecht,"Mar 30, 2018",168157,GB1,2019
17000000,RSC Anderlecht,"Jun 3, 2018",168157,GB1,2019
15000000,Wolverhampton Wanderers,"Dec 19, 2018",168157,GB1,2019
18000000,Wolverhampton Wanderers,"Jun 13, 2019",168157,GB1,2019
25000000,Wolverhampton Wanderers,"Sep 12, 2019",168157,GB1,2019
28000000,Wolverhampton Wanderers,"Dec 10, 2019",168157,GB1,2019
22500000,Wolverhampton Wanderers,"Apr 8, 2020",168157,GB1,2019
28000000,Wolverhampton Wanderers,"Jul 30, 2020",168157,GB1,2019
28000000,Wolverhampton Wanderers,"Oct 13, 2020",168157,GB1,2019
32000000,Wolverhampton Wanderers,"Dec 17, 2020",168157,GB1,2019
32000000,Wolverhampton Wanderers,"Mar 18, 2021",168157,GB1,2019
30000000,Wolverhampton Wanderers,"May 26, 2021",168157,GB1,2019
500000,Celta de Vigo,"Feb 5, 2013",175446,GB1,2019
1000000,Celta de Vigo,"Jun 14, 2013",175446,GB1,2019
1500000,Celta de Vigo,"Aug 7, 2013",175446,GB1,2019
1500000,Celta de Vigo,"Jan 23, 2014",175446,GB1,2019
3000000,Celta de Vigo,"Jul 20, 2014",175446,GB1,2019
3500000,Celta de Vigo,"Jan 23, 2015",175446,GB1,2019
4000000,Celta de Vigo,"Jul 1, 2015",175446,GB1,2019
5000000,Celta de Vigo,"Feb 22, 2016",175446,GB1,2019
6000000,Celta de Vigo,"Jul 15, 2016",175446,GB1,2019
6000000,Celta de Vigo,"Jan 24, 2017",175446,GB1,2019
8000000,Celta de Vigo,"Jun 5, 2017",175446,GB1,2019
10000000,Celta de Vigo,"Jan 1, 2018",175446,GB1,2019
15000000,Celta de Vigo,"Mar 22, 2018",175446,GB1,2019
12000000,Celta de Vigo,"May 30, 2018",175446,GB1,2019
12000000,Wolverhampton Wanderers,"Dec 19, 2018",175446,GB1,2019
18000000,Wolverhampton Wanderers,"Mar 5, 2019",175446,GB1,2019
20000000,Wolverhampton Wanderers,"Jun 13, 2019",175446,GB1,2019
20000000,Wolverhampton Wanderers,"Dec 10, 2019",175446,GB1,2019
16000000,Wolverhampton Wanderers,"Apr 8, 2020",175446,GB1,2019
16000000,Wolverhampton Wanderers,"Oct 13, 2020",175446,GB1,2019
15000000,Wolverhampton Wanderers,"Mar 18, 2021",175446,GB1,2019
15000000,Wolverhampton Wanderers,"Jun 8, 2021",175446,GB1,2019
25000,SC Braga B,"Sep 30, 2016",415646,GB1,2019
150000,SC Braga B,"Jun 30, 2017",415646,GB1,2019
1000000,SS Lazio,"Oct 13, 2017",415646,GB1,2019
1000000,SS Lazio,"Dec 29, 2017",415646,GB1,2019
1000000,SS Lazio,"Jun 7, 2018",415646,GB1,2019
1000000,SS Lazio,"Dec 20, 2018",415646,GB1,2019
1000000,SS Lazio,"Jun 6, 2019",415646,GB1,2019
2500000,Wolverhampton Wanderers,"Sep 12, 2019",415646,GB1,2019
2500000,Wolverhampton Wanderers,"Dec 10, 2019",415646,GB1,2019
2300000,Wolverhampton Wanderers,"Apr 8, 2020",415646,GB1,2019
2500000,FC Famalic E3o,"Oct 22, 2020",415646,GB1,2019
2500000,FC Famalic E3o,"Jan 28, 2021",415646,GB1,2019
2500000,FC Famalic E3o,"May 21, 2021",415646,GB1,2019
0,Retired,,539807,GB1,2019
100000,Clermont Foot Auvergne 63,"Feb 21, 2012",204198,GB1,2019
400000,Clermont Foot Auvergne 63,"Jun 1, 2012",204198,GB1,2019
750000,Clermont Foot Auvergne 63,"Jan 4, 2013",204198,GB1,2019
750000,Clermont Foot Auvergne 63,"May 30, 2013",204198,GB1,2019
650000,AC Le Havre,"Jan 13, 2014",204198,GB1,2019
600000,AC Le Havre,"Nov 20, 2014",204198,GB1,2019
500000,AC Le Havre,"Jun 6, 2015",204198,GB1,2019
600000,SCO Angers,"Sep 6, 2015",204198,GB1,2019
2000000,SCO Angers,"Feb 4, 2016",204198,GB1,2019
4000000,SCO Angers,"Jul 13, 2016",204198,GB1,2019
3500000,Wolverhampton Wanderers,"Feb 27, 2017",204198,GB1,2019
3500000,Wolverhampton Wanderers,"Sep 18, 2017",204198,GB1,2019
6000000,Wolverhampton Wanderers,"Jun 6, 2018",204198,GB1,2019
5000000,Wolverhampton Wanderers,"Dec 19, 2018",204198,GB1,2019
5000000,Wolverhampton Wanderers,"Jun 13, 2019",204198,GB1,2019
5000000,Wolverhampton Wanderers,"Dec 10, 2019",204198,GB1,2019
4000000,Wolverhampton Wanderers,"Apr 8, 2020",204198,GB1,2019
8000000,Wolverhampton Wanderers,"Jul 30, 2020",204198,GB1,2019
10000000,Wolverhampton Wanderers,"Oct 13, 2020",204198,GB1,2019
10000000,Wolverhampton Wanderers,"Mar 18, 2021",204198,GB1,2019
10000000,Wolverhampton Wanderers,"Jun 8, 2021",204198,GB1,2019
150000,Cardiff City,"Feb 27, 2020",495993,GB1,2019
0,Retired,,606872,GB1,2019
250000,SC Braga,"Aug 21, 2017",487465,GB1,2019
3000000,SS Lazio,"Oct 13, 2017",487465,GB1,2019
3000000,SS Lazio,"Dec 29, 2017",487465,GB1,2019
3000000,SS Lazio,"Jun 7, 2018",487465,GB1,2019
2500000,SS Lazio,"Dec 20, 2018",487465,GB1,2019
2500000,SS Lazio,"Jun 6, 2019",487465,GB1,2019
7000000,Wolverhampton Wanderers,"Sep 12, 2019",487465,GB1,2019
7000000,Wolverhampton Wanderers,"Dec 10, 2019",487465,GB1,2019
13000000,Wolverhampton Wanderers,"Mar 9, 2020",487465,GB1,2019
11500000,Wolverhampton Wanderers,"Apr 8, 2020",487465,GB1,2019
15000000,Wolverhampton Wanderers,"Jul 30, 2020",487465,GB1,2019
22000000,Wolverhampton Wanderers,"Oct 13, 2020",487465,GB1,2019
27000000,Wolverhampton Wanderers,"Dec 17, 2020",487465,GB1,2019
35000000,Wolverhampton Wanderers,"Mar 18, 2021",487465,GB1,2019
35000000,Wolverhampton Wanderers,"Jun 8, 2021",487465,GB1,2019
25000,Acad E9mica Coimbra,"Sep 30, 2016",357158,GB1,2019
250000,Wolverhampton Wanderers,"Sep 18, 2017",357158,GB1,2019
500000,Wolverhampton Wanderers,"Feb 27, 2018",357158,GB1,2019
2000000,Wolverhampton Wanderers,"Aug 13, 2018",357158,GB1,2019
5000000,Wolverhampton Wanderers,"Dec 19, 2018",357158,GB1,2019
7000000,Wolverhampton Wanderers,"Jun 13, 2019",357158,GB1,2019
10000000,Wolverhampton Wanderers,"Sep 12, 2019",357158,GB1,2019
10000000,Wolverhampton Wanderers,"Dec 10, 2019",357158,GB1,2019
9000000,Wolverhampton Wanderers,"Apr 8, 2020",357158,GB1,2019
9000000,Olympiacos Piraeus,"Oct 12, 2020",357158,GB1,2019
7000000,FC Famalic E3o,"Jan 28, 2021",357158,GB1,2019
5000000,FC Famalic E3o,"Mar 25, 2021",357158,GB1,2019
5000000,FC Famalic E3o,"May 21, 2021",357158,GB1,2019
75000,Milan Primavera,"Sep 16, 2014",265078,GB1,2019
150000,Milan Primavera,"Mar 2, 2015",265078,GB1,2019
150000,Milan Primavera,"Jun 17, 2015",265078,GB1,2019
300000,Milan Primavera,"Jun 8, 2016",265078,GB1,2019
400000,AC Milan,"Jan 18, 2017",265078,GB1,2019
500000,AC Milan,"Jun 8, 2017",265078,GB1,2019
3000000,AC Milan,"Oct 13, 2017",265078,GB1,2019
7000000,AC Milan,"Dec 29, 2017",265078,GB1,2019
20000000,AC Milan,"Mar 24, 2018",265078,GB1,2019
23000000,AC Milan,"Jun 7, 2018",265078,GB1,2019
30000000,AC Milan,"Dec 20, 2018",265078,GB1,2019
28000000,AC Milan,"Jun 6, 2019",265078,GB1,2019
25000000,Wolverhampton Wanderers,"Sep 12, 2019",265078,GB1,2019
20000000,Wolverhampton Wanderers,"Dec 10, 2019",265078,GB1,2019
17000000,ACF Fiorentina,"Mar 3, 2020",265078,GB1,2019
15500000,ACF Fiorentina,"Apr 8, 2020",265078,GB1,2019
15500000,ACF Fiorentina,"Aug 25, 2020",265078,GB1,2019
12000000,ACF Fiorentina,"Dec 29, 2020",265078,GB1,2019
10000000,Valencia CF,"Mar 19, 2021",265078,GB1,2019
9000000,Valencia CF,"Jun 10, 2021",265078,GB1,2019
1000000,Rochdale AFC,"Feb 11, 2020",614084,GB1,2019
900000,Rochdale AFC,"Apr 8, 2020",614084,GB1,2019
900000,Wolverhampton Wanderers U23,"Oct 13, 2020",614084,GB1,2019
900000,Wolverhampton Wanderers U23,"Jun 8, 2021",614084,GB1,2019
0,Retired,,45026,GB1,2019
2000000,FC Porto,"Sep 30, 2014",225161,GB1,2019
5000000,FC Porto,"Feb 17, 2015",225161,GB1,2019
6000000,FC Porto,"Jul 1, 2015",225161,GB1,2019
11000000,FC Porto,"Feb 24, 2016",225161,GB1,2019
11000000,FC Porto,"Jul 29, 2016",225161,GB1,2019
10000000,FC Porto,"Feb 22, 2017",225161,GB1,2019
10000000,FC Porto,"Jun 26, 2017",225161,GB1,2019
15000000,Wolverhampton Wanderers,"Feb 27, 2018",225161,GB1,2019
25000000,Wolverhampton Wanderers,"Aug 13, 2018",225161,GB1,2019
40000000,Wolverhampton Wanderers,"Oct 17, 2018",225161,GB1,2019
40000000,Wolverhampton Wanderers,"Dec 19, 2018",225161,GB1,2019
45000000,Wolverhampton Wanderers,"Jun 13, 2019",225161,GB1,2019
50000000,Wolverhampton Wanderers,"Sep 12, 2019",225161,GB1,2019
50000000,Wolverhampton Wanderers,"Dec 10, 2019",225161,GB1,2019
40000000,Wolverhampton Wanderers,"Apr 8, 2020",225161,GB1,2019
50000000,Wolverhampton Wanderers,"Jul 30, 2020",225161,GB1,2019
50000000,Wolverhampton Wanderers,"Oct 13, 2020",225161,GB1,2019
50000000,Wolverhampton Wanderers,"Mar 18, 2021",225161,GB1,2019
45000000,Wolverhampton Wanderers,"Jun 1, 2021",225161,GB1,2019
300000,Sheffield United,"Jul 25, 2013",128901,GB1,2019
500000,Huddersfield Town,"Aug 19, 2014",128901,GB1,2019
750000,Huddersfield Town,"Feb 24, 2015",128901,GB1,2019
2000000,Wolverhampton Wanderers,"Sep 24, 2015",128901,GB1,2019
1750000,Wolverhampton Wanderers,"Apr 20, 2016",128901,GB1,2019
1750000,Wolverhampton Wanderers,"Sep 1, 2016",128901,GB1,2019
1750000,Wolverhampton Wanderers,"Feb 27, 2017",128901,GB1,2019
2500000,Wolverhampton Wanderers,"Sep 18, 2017",128901,GB1,2019
3500000,Wolverhampton Wanderers,"Feb 27, 2018",128901,GB1,2019
5000000,Wolverhampton Wanderers,"Aug 13, 2018",128901,GB1,2019
7000000,Wolverhampton Wanderers,"Oct 17, 2018",128901,GB1,2019
8000000,Wolverhampton Wanderers,"Dec 19, 2018",128901,GB1,2019
10000000,Wolverhampton Wanderers,"Jun 13, 2019",128901,GB1,2019
15000000,Wolverhampton Wanderers,"Sep 12, 2019",128901,GB1,2019
18000000,Wolverhampton Wanderers,"Dec 10, 2019",128901,GB1,2019
14500000,Wolverhampton Wanderers,"Apr 8, 2020",128901,GB1,2019
18000000,Wolverhampton Wanderers,"Jul 30, 2020",128901,GB1,2019
25000000,Wolverhampton Wanderers,"Oct 13, 2020",128901,GB1,2019
22000000,Wolverhampton Wanderers,"Mar 18, 2021",128901,GB1,2019
25000000,Wolverhampton Wanderers,"May 28, 2021",128901,GB1,2019
500000,AJ Auxerre,"May 12, 2011",142310,GB1,2019
500000,AJ Auxerre,"May 24, 2011",142310,GB1,2019
900000,AJ Auxerre,"Sep 27, 2011",142310,GB1,2019
2000000,AJ Auxerre,"Dec 24, 2011",142310,GB1,2019
2500000,AJ Auxerre,"May 23, 2012",142310,GB1,2019
2000000,AJ Auxerre,"Jan 4, 2013",142310,GB1,2019
1750000,AJ Auxerre,"May 29, 2013",142310,GB1,2019
1500000,AJ Auxerre,"Sep 13, 2013",142310,GB1,2019
1750000,AJ Auxerre,"Jan 13, 2014",142310,GB1,2019
1200000,SC Braga,"Feb 17, 2015",142310,GB1,2019
1000000,SC Braga,"Jul 1, 2015",142310,GB1,2019
2500000,SC Braga,"Feb 24, 2016",142310,GB1,2019
2750000,SC Braga,"Jul 29, 2016",142310,GB1,2019
4000000,FC Porto,"Oct 31, 2016",142310,GB1,2019
3500000,FC Porto,"Feb 22, 2017",142310,GB1,2019
3500000,FC Porto,"Jun 26, 2017",142310,GB1,2019
5000000,Wolverhampton Wanderers,"Feb 27, 2018",142310,GB1,2019
10000000,Wolverhampton Wanderers,"Aug 13, 2018",142310,GB1,2019
10000000,Wolverhampton Wanderers,"Dec 19, 2018",142310,GB1,2019
12000000,Wolverhampton Wanderers,"Jun 13, 2019",142310,GB1,2019
15000000,Wolverhampton Wanderers,"Sep 12, 2019",142310,GB1,2019
15000000,Wolverhampton Wanderers,"Dec 10, 2019",142310,GB1,2019
18000000,Wolverhampton Wanderers,"Mar 9, 2020",142310,GB1,2019
14500000,Wolverhampton Wanderers,"Apr 8, 2020",142310,GB1,2019
16000000,Wolverhampton Wanderers,"Oct 13, 2020",142310,GB1,2019
14000000,Wolverhampton Wanderers,"Mar 18, 2021",142310,GB1,2019
14000000,Wolverhampton Wanderers,"Jun 8, 2021",142310,GB1,2019
0,Retired,,502073,GB1,2019
100000,Aarhus GF,"Mar 25, 2015",293283,GB1,2019
100000,Aarhus GF,"Sep 2, 2015",293283,GB1,2019
100000,Aarhus GF,"Jan 21, 2016",293283,GB1,2019
100000,Aarhus GF,"Aug 12, 2016",293283,GB1,2019
100000,Aarhus GF,"Dec 12, 2016",293283,GB1,2019
100000,Aarhus GF,"Jun 21, 2017",293283,GB1,2019
100000,Wolverhampton Wanderers,"Oct 13, 2020",293283,GB1,2019
500000,Wolverhampton Wanderers,"Dec 17, 2020",293283,GB1,2019
300000,Grasshopper Club Zurich,"Jun 23, 2021",293283,GB1,2019
250000,Cambridge United,"Aug 5, 2016",285033,GB1,2019
250000,Wolverhampton Wanderers,"Sep 18, 2017",285033,GB1,2019
250000,Wolverhampton Wanderers,"Aug 13, 2018",285033,GB1,2019
250000,Wolverhampton Wanderers,"Dec 19, 2018",285033,GB1,2019
250000,Wolverhampton Wanderers,"Jul 30, 2020",285033,GB1,2019
250000,Burnley FC,"Oct 13, 2020",285033,GB1,2019
250000,Burnley FC,"Mar 18, 2021",285033,GB1,2019
400000,Burnley FC,"Jun 8, 2021",285033,GB1,2019
0,Retired,,67252,GB1,2019
0,Retired,,571827,GB1,2019
50000,FC Lausanne Sport,"Jul 12, 2013",184382,GB1,2019
150000,FC Lausanne Sport,"Nov 26, 2013",184382,GB1,2019
300000,FC Lausanne Sport,"Sep 12, 2014",184382,GB1,2019
500000,FC Lausanne Sport,"Dec 18, 2015",184382,GB1,2019
750000,FC Lausanne Sport,"Jul 16, 2016",184382,GB1,2019
500000,FC Lausanne Sport,"Dec 20, 2016",184382,GB1,2019
325000,FC Winterthur,"Jul 14, 2017",184382,GB1,2019
300000,FC Jumilla  liq. ,"Oct 31, 2018",184382,GB1,2019
250000,FC Jumilla  liq. ,"Feb 19, 2019",184382,GB1,2019
250000,FC Jumilla  liq. ,"Jun 29, 2019",184382,GB1,2019
250000,Wolverhampton Wanderers,"Dec 10, 2019",184382,GB1,2019
50000,Grasshopper Club Zurich,"Jan 12, 2021",184382,GB1,2019
75000,Nantong Zhiyun,"May 8, 2021",184382,GB1,2019
175000,Nantong Zhiyun,"Aug 28, 2021",184382,GB1,2019
800000,Sporting CP,"Feb 8, 2005",29364,GB1,2019
2000000,Sporting CP,"Apr 21, 2005",29364,GB1,2019
6000000,Sporting CP,"Jul 8, 2005",29364,GB1,2019
7000000,Sporting CP,"Oct 28, 2005",29364,GB1,2019
8500000,Sporting CP,"Oct 16, 2006",29364,GB1,2019
10000000,Sporting CP,"Sep 20, 2007",29364,GB1,2019
13500000,Sporting CP,"Sep 18, 2008",29364,GB1,2019
14500000,Sporting CP,"Feb 1, 2009",29364,GB1,2019
15500000,Sporting CP,"Jul 2, 2009",29364,GB1,2019
16000000,Sporting CP,"Feb 3, 2010",29364,GB1,2019
14500000,Sporting CP,"Jun 10, 2010",29364,GB1,2019
17000000,FC Porto,"Feb 4, 2011",29364,GB1,2019
20000000,FC Porto,"Jun 15, 2011",29364,GB1,2019
23000000,FC Porto,"Feb 2, 2012",29364,GB1,2019
26000000,FC Porto,"Jul 7, 2012",29364,GB1,2019
30000000,FC Porto,"Mar 27, 2013",29364,GB1,2019
30000000,AS Monaco,"Jul 2, 2013",29364,GB1,2019
30000000,AS Monaco,"Jan 14, 2014",29364,GB1,2019
30000000,AS Monaco,"Aug 7, 2014",29364,GB1,2019
20000000,AS Monaco,"Nov 20, 2014",29364,GB1,2019
20000000,AS Monaco,"Jan 14, 2015",29364,GB1,2019
20000000,AS Monaco,"Jun 6, 2015",29364,GB1,2019
18000000,AS Monaco,"Feb 4, 2016",29364,GB1,2019
18000000,AS Monaco,"Jun 1, 2016",29364,GB1,2019
18000000,AS Monaco,"Jul 13, 2016",29364,GB1,2019
15000000,AS Monaco,"Nov 1, 2016",29364,GB1,2019
15000000,AS Monaco,"Jan 16, 2017",29364,GB1,2019
13000000,AS Monaco,"Jun 1, 2017",29364,GB1,2019
10000000,AS Monaco,"Jan 24, 2018",29364,GB1,2019
10000000,AS Monaco,"Jun 4, 2018",29364,GB1,2019
10000000,Wolverhampton Wanderers,"Dec 19, 2018",29364,GB1,2019
10000000,Wolverhampton Wanderers,"Jun 13, 2019",29364,GB1,2019
10000000,Wolverhampton Wanderers,"Dec 10, 2019",29364,GB1,2019
8000000,Wolverhampton Wanderers,"Apr 8, 2020",29364,GB1,2019
5000000,Wolverhampton Wanderers,"Oct 13, 2020",29364,GB1,2019
4000000,Wolverhampton Wanderers,"Mar 18, 2021",29364,GB1,2019
4000000,Wolverhampton Wanderers,"Jun 1, 2021",29364,GB1,2019
0,Retired,,429014,GB1,2019
150000,FC Famalic E3o,"Feb 12, 2019",322089,GB1,2019
150000,FC Famalic E3o,"Jun 29, 2019",322089,GB1,2019
50000,SV Wilhelmshaven,"Feb 6, 2010",133858,GB1,2019
75000,SV Wilhelmshaven,"Feb 11, 2011",133858,GB1,2019
125000,Rot Wei DF Erfurt,"Jan 11, 2012",133858,GB1,2019
225000,Rot Wei DF Erfurt,"Jun 9, 2012",133858,GB1,2019
250000,Rot Wei DF Erfurt,"Jun 28, 2013",133858,GB1,2019
350000,MSV Duisburg,"Jan 24, 2014",133858,GB1,2019
450000,VfR Aalen,"Jul 28, 2014",133858,GB1,2019
600000,VfR Aalen,"Oct 1, 2014",133858,GB1,2019
700000,VfR Aalen,"Jan 13, 2015",133858,GB1,2019
700000,Eintracht Braunschweig,"Jul 1, 2015",133858,GB1,2019
900000,Eintracht Braunschweig,"Feb 11, 2016",133858,GB1,2019
900000,Eintracht Braunschweig,"Jul 22, 2016",133858,GB1,2019
900000,Eintracht Braunschweig,"Jan 23, 2017",133858,GB1,2019
800000,Eintracht Braunschweig,"Jun 27, 2017",133858,GB1,2019
750000,Wolverhampton Wanderers,"Feb 27, 2018",133858,GB1,2019
500000,FC Hansa Rostock,"Sep 1, 2018",133858,GB1,2019
400000,FC Hansa Rostock,"Jan 15, 2019",133858,GB1,2019
300000,W FCrzburger Kickers,"Jun 14, 2019",133858,GB1,2019
300000,Wolverhampton Wanderers,"Dec 10, 2019",133858,GB1,2019
250000,Halmstads BK,"Jun 9, 2021",133858,GB1,2019
0,Retired,,392762,GB1,2019
600000,CF Am E9rica,"Jun 1, 2012",206040,GB1,2019
1000000,CF Am E9rica,"Nov 30, 2012",206040,GB1,2019
2800000,CF Am E9rica,"Jun 19, 2013",206040,GB1,2019
3000000,CF Am E9rica,"Jan 2, 2014",206040,GB1,2019
10000000,Atl E9tico de Madrid,"Aug 13, 2014",206040,GB1,2019
7000000,Atl E9tico de Madrid,"Jan 23, 2015",206040,GB1,2019
5000000,Atl E9tico de Madrid,"Jul 1, 2015",206040,GB1,2019
8000000,SL Benfica,"Oct 7, 2015",206040,GB1,2019
8000000,SL Benfica,"Feb 24, 2016",206040,GB1,2019
8000000,SL Benfica,"Jul 29, 2016",206040,GB1,2019
11000000,SL Benfica,"Oct 31, 2016",206040,GB1,2019
11000000,SL Benfica,"Feb 22, 2017",206040,GB1,2019
12000000,SL Benfica,"Jun 26, 2017",206040,GB1,2019
10000000,SL Benfica,"Feb 7, 2018",206040,GB1,2019
15000000,SL Benfica,"Jun 13, 2018",206040,GB1,2019
18000000,Wolverhampton Wanderers,"Dec 19, 2018",206040,GB1,2019
25000000,Wolverhampton Wanderers,"Mar 5, 2019",206040,GB1,2019
35000000,Wolverhampton Wanderers,"Jun 13, 2019",206040,GB1,2019
42000000,Wolverhampton Wanderers,"Dec 10, 2019",206040,GB1,2019
50000000,Wolverhampton Wanderers,"Mar 9, 2020",206040,GB1,2019
40000000,Wolverhampton Wanderers,"Apr 8, 2020",206040,GB1,2019
40000000,Wolverhampton Wanderers,"Oct 13, 2020",206040,GB1,2019
35000000,Wolverhampton Wanderers,"Mar 18, 2021",206040,GB1,2019
28000000,Wolverhampton Wanderers,"Jun 8, 2021",206040,GB1,2019
200000,Wolverhampton Wanderers U23,"Jun 8, 2021",462820,GB1,2019
0,Retired,,463758,GB1,2019
400000,Real Zaragoza,"Jan 8, 2015",251896,GB1,2019
1000000,Real Zaragoza,"Apr 13, 2015",251896,GB1,2019
2000000,Real Zaragoza,"Jul 1, 2015",251896,GB1,2019
3000000,Real Zaragoza,"Feb 22, 2016",251896,GB1,2019
3000000,Eintracht Frankfurt,"Jul 22, 2016",251896,GB1,2019
4000000,Eintracht Frankfurt,"Oct 13, 2016",251896,GB1,2019
8000000,Eintracht Frankfurt,"Feb 7, 2017",251896,GB1,2019
8000000,Eintracht Frankfurt,"Jun 19, 2017",251896,GB1,2019
15000000,Real Madrid,"Aug 17, 2017",251896,GB1,2019
15000000,Real Madrid,"Jan 1, 2018",251896,GB1,2019
12000000,Real Madrid,"Mar 22, 2018",251896,GB1,2019
12000000,Real Madrid,"May 30, 2018",251896,GB1,2019
10000000,Real Madrid,"Dec 21, 2018",251896,GB1,2019
10000000,Real Madrid,"Jun 11, 2019",251896,GB1,2019
10000000,Wolverhampton Wanderers,"Dec 10, 2019",251896,GB1,2019
7500000,Granada CF,"Mar 5, 2020",251896,GB1,2019
6000000,Granada CF,"Apr 8, 2020",251896,GB1,2019
6000000,Granada CF,"Oct 8, 2020",251896,GB1,2019
5000000,Granada CF,"Jan 5, 2021",251896,GB1,2019
5000000,Granada CF,"Jun 10, 2021",251896,GB1,2019
1000000,Wolverhampton Wanderers,"Dec 10, 2019",525247,GB1,2019
800000,Wolverhampton Wanderers,"Apr 8, 2020",525247,GB1,2019
1500000,Wolverhampton Wanderers,"Oct 13, 2020",525247,GB1,2019
4500000,Wolverhampton Wanderers,"Dec 17, 2020",525247,GB1,2019
4500000,Wolverhampton Wanderers,"Mar 18, 2021",525247,GB1,2019
4500000,Wolverhampton Wanderers,"Jun 8, 2021",525247,GB1,2019
400000,Getafe CF,"Sep 20, 2015",321247,GB1,2019
400000,Getafe CF,"Feb 22, 2016",321247,GB1,2019
500000,Getafe CF,"Jul 15, 2016",321247,GB1,2019
500000,Getafe CF,"Jan 24, 2017",321247,GB1,2019
500000,Getafe CF,"Jun 29, 2017",321247,GB1,2019
2500000,Cultural Leonesa,"Jan 1, 2018",321247,GB1,2019
2500000,Cultural Leonesa,"May 30, 2018",321247,GB1,2019
8000000,Norwich City,"Jun 28, 2019",321247,GB1,2019
18000000,Norwich City,"Sep 12, 2019",321247,GB1,2019
18000000,Norwich City,"Dec 10, 2019",321247,GB1,2019
14500000,Norwich City,"Apr 8, 2020",321247,GB1,2019
13000000,Norwich City,"Oct 15, 2020",321247,GB1,2019
16000000,Norwich City,"Dec 22, 2020",321247,GB1,2019
22000000,Norwich City,"Mar 10, 2021",321247,GB1,2019
35000000,Norwich City,"Jun 30, 2021",321247,GB1,2019
100000,Hamilton Academical FC,"Dec 10, 2015",246963,GB1,2019
100000,Rotherham United,"Feb 27, 2017",246963,GB1,2019
150000,Shrewsbury Town,"Oct 24, 2017",246963,GB1,2019
150000,Norwich City,"Jun 28, 2019",246963,GB1,2019
800000,Barnsley FC,"Mar 10, 2021",246963,GB1,2019
1200000,Barnsley FC,"Jun 30, 2021",246963,GB1,2019
400000,Sevilla Atl E9tico,"Oct 9, 2008",46972,GB1,2019
600000,Sevilla Atl E9tico,"Jan 5, 2009",46972,GB1,2019
800000,Sevilla Atl E9tico,"Jul 22, 2009",46972,GB1,2019
400000,HJK Helsinki,"Sep 13, 2010",46972,GB1,2019
200000,HJK Helsinki,"Dec 14, 2010",46972,GB1,2019
1500000,FC Schalke 04,"Sep 1, 2011",46972,GB1,2019
