squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
RB Leipzig,23.0,49.3,34.0,374.0,3060.0,63.0,41.0,5.0,7.0,61.0,1.0,1.85,1.21,3.06,1.71,2.91,61.0,55.7,41.8,1.79,1.23,3.02,1.64,2.87,34.0,34.0,3060.0,30.0,0.88,111.0,88.0,0.775,19.0,9.0,6.0,16.0,47.1,6.0,5.0,0.0,1.0,34.0,1.0,4.0,1.0,33.6,0.27,5.6,0.17,262.0,633.0,41.4,817.0,128.0,54.0,44.1,224.0,85.7,61.2,253.0,15.0,5.9,42.0,1.24,16.9,487.0,172.0,18.0,35.3,14.32,5.06,0.12,0.34,0.12,2.0,2.3,12507.0,16647.0,75.1,231627.0,95135.0,5747.0,6882.0,83.5,4829.0,6085.0,79.4,1685.0,3080.0,54.7,-0.8,372.0,1121.0,365.0,87.0,1451.0,14814.0,1833.0,515.0,61.0,2579.0,361.0,439.0,187.0,16.0,38.0,5.0,10308.0,2671.0,3668.0,3280.0,10739.0,1092.0,848.0,252.0,81.0,333.0,311.0,457.0,804.0,23.65,593.0,68.0,50.0,37.0,35.0,106.0,3.12,71.0,2.0,15.0,8.0,4.0,0.0,649.0,394.0,304.0,270.0,75.0,224.0,613.0,36.5,389.0,5668.0,1830.0,32.3,1548.0,2747.0,1373.0,563.0,78.0,6.0,485.0,321.0,832.0,7.0,21007.0,1699.0,5575.0,10516.0,6204.0,907.0,19200.0,365.0,594.0,61.4,385.0,16.0,13066.0,74878.0,42019.0,15206.0,12507.0,82.3,516.0,408.0,0.0,470.0,401.0,89.0,3.0,6.0,1.0,3778.0,515.0,417.0,55.3,Bundesliga,Germany
Schalke 04,32.0,45.4,34.0,374.0,3060.0,37.0,23.0,7.0,9.0,72.0,5.0,1.09,0.68,1.76,0.88,1.56,43.1,36.3,26.0,1.27,0.76,2.03,1.07,1.83,34.0,34.0,3057.0,55.0,1.62,157.0,106.0,0.682,8.0,9.0,17.0,7.0,20.6,6.0,5.0,1.0,0.0,34.0,1.0,4.0,1.0,54.0,0.33,0.0,0.0,243.0,553.0,43.9,790.0,125.0,47.1,40.8,251.0,72.1,53.9,283.0,22.0,7.8,20.0,0.59,15.6,407.0,121.0,18.0,29.7,11.97,3.56,0.07,0.25,0.09,-6.1,-6.3,10900.0,14430.0,75.5,229525.0,82400.0,3751.0,4570.0,82.1,4985.0,5896.0,84.5,2018.0,3532.0,57.1,-3.0,297.0,832.0,240.0,53.0,1073.0,12770.0,1660.0,442.0,18.0,2148.0,449.0,304.0,154.0,5.0,39.0,6.0,8926.0,2063.0,3441.0,4369.0,7977.0,826.0,726.0,214.0,69.0,311.0,251.0,372.0,633.0,18.62,397.0,90.0,34.0,38.0,56.0,62.0,1.82,32.0,5.0,6.0,7.0,7.0,1.0,627.0,384.0,283.0,270.0,74.0,207.0,634.0,32.6,427.0,5723.0,1529.0,26.7,1735.0,2727.0,1261.0,577.0,118.0,0.0,459.0,285.0,749.0,4.0,18471.0,1918.0,6198.0,9236.0,4347.0,750.0,16869.0,381.0,619.0,61.6,425.0,20.0,11936.0,75371.0,43508.0,13093.0,10900.0,83.3,463.0,410.0,1.0,461.0,403.0,86.0,7.0,6.0,1.0,3202.0,407.0,395.0,50.7,Bundesliga,Germany
Stuttgart,26.0,45.9,34.0,374.0,3060.0,32.0,26.0,1.0,1.0,64.0,5.0,0.94,0.76,1.71,0.91,1.68,38.9,38.2,28.3,1.15,0.83,1.98,1.12,1.95,34.0,34.0,3060.0,70.0,2.06,178.0,114.0,0.618,7.0,7.0,20.0,6.0,17.6,3.0,2.0,0.0,1.0,34.0,2.0,6.0,5.0,59.1,0.33,-5.9,-0.17,246.0,746.0,33.0,908.0,124.0,58.6,45.2,300.0,71.3,57.6,310.0,13.0,4.2,34.0,1.0,16.0,404.0,118.0,16.0,29.2,11.88,3.47,0.08,0.26,0.1,-6.9,-7.2,11309.0,15160.0,74.6,230295.0,83888.0,4281.0,5106.0,83.8,4941.0,5965.0,82.8,1942.0,3612.0,53.8,-2.3,304.0,834.0,251.0,94.0,1006.0,13403.0,1757.0,466.0,25.0,2305.0,449.0,444.0,169.0,23.0,20.0,7.0,9098.0,2347.0,3715.0,4812.0,8058.0,964.0,720.0,206.0,57.0,340.0,212.0,411.0,625.0,18.38,448.0,66.0,39.0,27.0,32.0,50.0,1.47,36.0,5.0,4.0,4.0,1.0,0.0,605.0,382.0,343.0,201.0,61.0,161.0,503.0,32.0,342.0,5351.0,1439.0,26.9,1930.0,2387.0,1034.0,551.0,122.0,2.0,429.0,288.0,892.0,7.0,19237.0,2198.0,6765.0,9090.0,4566.0,666.0,17526.0,272.0,454.0,59.9,296.0,13.0,11649.0,66549.0,36120.0,13604.0,11309.0,83.1,434.0,340.0,2.0,380.0,409.0,69.0,0.0,3.0,4.0,3366.0,503.0,455.0,52.5,Bundesliga,Germany
Werder Bremen,24.0,52.2,34.0,374.0,3060.0,57.0,38.0,4.0,4.0,61.0,3.0,1.68,1.12,2.79,1.56,2.68,49.7,46.7,34.0,1.46,1.0,2.46,1.37,2.37,34.0,34.0,3060.0,49.0,1.44,156.0,110.0,0.712,14.0,11.0,9.0,5.0,14.7,5.0,4.0,0.0,1.0,34.0,2.0,5.0,0.0,47.2,0.28,-1.8,-0.05,259.0,570.0,45.4,936.0,166.0,42.6,38.2,308.0,55.5,45.9,316.0,18.0,5.7,16.0,0.47,14.0,453.0,171.0,11.0,37.7,13.32,5.03,0.12,0.31,0.11,7.3,6.3,14504.0,18269.0,79.4,290395.0,101443.0,5481.0,6407.0,85.5,6548.0,7659.0,85.5,2291.0,3646.0,62.8,4.0,332.0,1194.0,330.0,97.0,1483.0,16549.0,1720.0,445.0,35.0,2749.0,548.0,458.0,166.0,27.0,15.0,2.0,12206.0,2612.0,3451.0,6369.0,9679.0,910.0,720.0,261.0,35.0,326.0,318.0,494.0,709.0,20.85,544.0,48.0,41.0,34.0,26.0,92.0,2.71,63.0,2.0,9.0,8.0,7.0,1.0,540.0,337.0,260.0,212.0,68.0,173.0,558.0,31.0,385.0,5510.0,1470.0,26.7,1730.0,2677.0,1103.0,534.0,112.0,1.0,422.0,305.0,855.0,7.0,22245.0,2258.0,6779.0,10969.0,5881.0,804.0,20567.0,271.0,431.0,62.9,292.0,12.0,14821.0,81184.0,44300.0,16970.0,14504.0,85.5,427.0,372.0,3.0,445.0,354.0,42.0,4.0,5.0,0.0,3298.0,421.0,459.0,47.8,Bundesliga,Germany
Wolfsburg,25.0,53.3,34.0,374.0,3060.0,59.0,38.0,5.0,5.0,62.0,0.0,1.74,1.12,2.85,1.59,2.71,46.3,42.8,31.7,1.36,0.93,2.29,1.26,2.19,34.0,34.0,3060.0,50.0,1.47,162.0,115.0,0.716,16.0,7.0,11.0,9.0,26.5,6.0,4.0,1.0,1.0,34.0,3.0,3.0,0.0,57.0,0.33,7.0,0.21,297.0,640.0,46.4,1265.0,187.0,38.0,37.9,273.0,58.2,50.9,330.0,34.0,10.3,25.0,0.74,14.2,409.0,157.0,15.0,38.4,12.03,4.62,0.13,0.34,0.11,12.7,11.2,13200.0,17041.0,77.5,300330.0,97902.0,3894.0,4759.0,81.8,6153.0,7279.0,84.5,3025.0,4512.0,67.0,6.3,292.0,985.0,298.0,85.0,1283.0,15295.0,1746.0,480.0,31.0,2693.0,822.0,461.0,173.0,19.0,26.0,4.0,10756.0,2356.0,3929.0,6483.0,8291.0,905.0,737.0,285.0,58.0,419.0,284.0,450.0,635.0,18.68,459.0,66.0,31.0,28.0,40.0,102.0,3.0,63.0,10.0,7.0,12.0,6.0,2.0,589.0,397.0,303.0,217.0,69.0,209.0,572.0,36.5,363.0,5501.0,1519.0,27.6,1778.0,2415.0,1308.0,542.0,95.0,1.0,447.0,291.0,815.0,5.0,20958.0,2451.0,7628.0,9789.0,4850.0,747.0,19271.0,290.0,477.0,60.8,321.0,21.0,13763.0,80549.0,44707.0,15703.0,13200.0,84.1,379.0,390.0,0.0,368.0,444.0,69.0,3.0,6.0,0.0,3304.0,429.0,418.0,50.6,Bundesliga,Germany
vs Atalanta,27.0,42.8,38.0,418.0,3420.0,43.0,28.0,4.0,5.0,92.0,6.0,1.13,0.74,1.87,1.03,1.76,41.5,37.7,27.5,1.09,0.72,1.81,0.99,1.72,38.0,38.0,3420.0,77.0,2.03,211.0,137.0,0.645,9.0,9.0,20.0,8.0,21.1,4.0,2.0,1.0,1.0,38.0,0.0,11.0,1.0,66.0,0.31,-10.0,-0.26,271.0,692.0,39.2,907.0,126.0,49.4,41.9,364.0,67.0,50.1,362.0,23.0,6.4,19.0,0.5,13.8,407.0,132.0,17.0,32.4,10.71,3.47,0.1,0.3,0.1,1.5,1.3,12439.0,16475.0,75.5,243932.0,93967.0,5167.0,6004.0,86.1,5085.0,6216.0,81.8,1978.0,3641.0,54.3,0.5,287.0,930.0,237.0,85.0,1128.0,14580.0,1895.0,473.0,56.0,2860.0,465.0,387.0,149.0,16.0,17.0,9.0,10213.0,2175.0,4087.0,4668.0,9695.0,703.0,796.0,221.0,84.0,347.0,389.0,472.0,625.0,16.45,450.0,53.0,43.0,29.0,28.0,68.0,1.79,42.0,5.0,5.0,5.0,5.0,3.0,792.0,493.0,456.0,271.0,65.0,286.0,809.0,35.4,523.0,7700.0,1863.0,24.2,2947.0,3301.0,1452.0,673.0,171.0,5.0,502.0,382.0,857.0,12.0,21012.0,2678.0,7416.0,10126.0,4796.0,636.0,19167.0,397.0,718.0,55.3,432.0,19.0,13272.0,78056.0,41917.0,15220.0,12439.0,81.7,456.0,424.0,4.0,525.0,421.0,88.0,2.0,4.0,2.0,3439.0,473.0,486.0,49.3,Serie A,Italy
vs Bologna,29.0,54.8,38.0,418.0,3420.0,55.0,40.0,4.0,4.0,98.0,5.0,1.45,1.05,2.5,1.34,2.39,46.5,43.5,30.8,1.22,0.81,2.03,1.14,1.95,38.0,38.0,3420.0,48.0,1.26,159.0,119.0,0.73,16.0,11.0,11.0,13.0,34.2,5.0,5.0,0.0,0.0,38.0,2.0,11.0,3.0,49.6,0.29,4.6,0.12,225.0,526.0,42.8,843.0,178.0,41.4,37.6,294.0,60.2,47.0,372.0,34.0,9.1,28.0,0.74,13.8,538.0,173.0,10.0,32.2,14.16,4.55,0.09,0.29,0.08,8.5,7.5,15967.0,19818.0,80.6,318828.0,108121.0,6208.0,7056.0,88.0,7073.0,8221.0,86.0,2516.0,3989.0,63.1,9.2,394.0,1321.0,334.0,90.0,1453.0,17927.0,1891.0,554.0,39.0,3452.0,674.0,511.0,183.0,18.0,26.0,8.0,13442.0,2437.0,3939.0,5786.0,11794.0,749.0,774.0,257.0,39.0,395.0,305.0,486.0,830.0,21.84,618.0,64.0,55.0,46.0,28.0,89.0,2.34,56.0,3.0,10.0,10.0,5.0,1.0,676.0,440.0,323.0,264.0,89.0,264.0,614.0,43.0,350.0,5767.0,1583.0,27.4,1969.0,2499.0,1299.0,614.0,134.0,5.0,480.0,262.0,849.0,6.0,24241.0,2213.0,7198.0,12024.0,6679.0,872.0,22423.0,405.0,677.0,59.8,434.0,23.0,16706.0,95650.0,53600.0,18689.0,15967.0,85.4,462.0,451.0,3.0,558.0,502.0,51.0,3.0,5.0,3.0,3525.0,613.0,623.0,49.6,Serie A,Italy
vs Cagliari,30.0,50.1,38.0,418.0,3420.0,52.0,34.0,8.0,10.0,75.0,5.0,1.37,0.89,2.26,1.16,2.05,58.8,51.3,38.2,1.55,1.01,2.55,1.35,2.36,38.0,38.0,3420.0,37.0,0.97,124.0,90.0,0.718,17.0,11.0,10.0,14.0,36.8,3.0,2.0,0.0,1.0,38.0,1.0,7.0,1.0,36.5,0.28,1.5,0.04,233.0,554.0,42.1,894.0,201.0,43.2,38.8,311.0,54.0,45.9,376.0,20.0,5.3,19.0,0.5,14.4,576.0,195.0,18.0,33.9,15.16,5.13,0.08,0.23,0.09,-7.8,-8.3,15005.0,18999.0,79.0,305537.0,103947.0,5672.0,6527.0,86.9,6600.0,7717.0,85.5,2536.0,4167.0,60.9,-4.2,438.0,1129.0,395.0,127.0,1347.0,17019.0,1980.0,586.0,53.0,2802.0,733.0,583.0,188.0,28.0,30.0,1.0,12050.0,2640.0,4309.0,5552.0,11014.0,883.0,821.0,298.0,67.0,380.0,242.0,473.0,931.0,24.5,705.0,71.0,50.0,47.0,40.0,87.0,2.29,55.0,5.0,11.0,8.0,6.0,2.0,578.0,379.0,274.0,234.0,70.0,190.0,473.0,40.2,283.0,5919.0,1661.0,28.1,1933.0,2698.0,1288.0,576.0,107.0,1.0,469.0,300.0,963.0,4.0,23422.0,2359.0,7930.0,10687.0,6293.0,1033.0,21503.0,368.0,622.0,59.2,400.0,24.0,15835.0,90263.0,50431.0,17768.0,15002.0,84.4,428.0,428.0,2.0,494.0,545.0,82.0,5.0,3.0,0.0,3550.0,632.0,707.0,47.2,Serie A,Italy
vs Chievo,36.0,56.5,38.0,418.0,3420.0,73.0,54.0,2.0,4.0,64.0,4.0,1.92,1.42,3.34,1.87,3.29,59.4,56.2,44.1,1.56,1.16,2.72,1.48,2.64,38.0,38.0,3420.0,27.0,0.71,112.0,91.0,0.795,22.0,14.0,2.0,20.0,52.6,6.0,4.0,2.0,0.0,38.0,1.0,3.0,0.0,32.6,0.26,7.6,0.2,226.0,542.0,41.7,976.0,183.0,40.4,36.7,255.0,58.0,46.7,383.0,29.0,7.6,17.0,0.45,13.9,593.0,210.0,25.0,35.4,15.61,5.53,0.12,0.34,0.1,13.6,14.8,17776.0,21845.0,81.4,350781.0,113946.0,6963.0,7923.0,87.9,7900.0,9072.0,87.1,2684.0,4233.0,63.4,9.9,425.0,1314.0,394.0,96.0,1543.0,19841.0,2004.0,625.0,27.0,3894.0,777.0,561.0,263.0,39.0,33.0,3.0,14917.0,2813.0,4115.0,6436.0,13034.0,826.0,801.0,285.0,47.0,379.0,346.0,469.0,899.0,23.66,658.0,83.0,49.0,41.0,52.0,121.0,3.18,85.0,11.0,7.0,6.0,8.0,1.0,587.0,390.0,269.0,245.0,73.0,156.0,449.0,34.7,293.0,5441.0,1524.0,28.0,1642.0,2483.0,1316.0,537.0,103.0,2.0,434.0,310.0,649.0,6.0,25989.0,2165.0,7545.0,13188.0,7004.0,1036.0,24067.0,429.0,712.0,60.3,462.0,16.0,18164.0,103661.0,55417.0,20638.0,17776.0,86.1,412.0,438.0,0.0,502.0,562.0,60.0,3.0,5.0,0.0,3643.0,583.0,551.0,51.4,Serie A,Italy
vs Empoli,29.0,52.1,38.0,418.0,3420.0,68.0,51.0,6.0,8.0,77.0,6.0,1.79,1.34,3.13,1.63,2.97,60.9,54.8,42.5,1.6,1.12,2.72,1.44,2.56,38.0,38.0,3420.0,52.0,1.37,142.0,97.0,0.662,20.0,8.0,10.0,10.0,26.3,7.0,4.0,1.0,2.0,38.0,0.0,8.0,3.0,50.3,0.33,2.3,0.06,207.0,506.0,40.9,721.0,169.0,45.4,38.9,289.0,61.9,47.8,315.0,25.0,7.9,18.0,0.47,13.4,623.0,226.0,17.0,36.3,16.39,5.95,0.1,0.27,0.09,7.1,7.2,16604.0,20123.0,82.5,319399.0,108249.0,6717.0,7458.0,90.1,7338.0,8359.0,87.8,2334.0,3750.0,62.2,8.5,477.0,1343.0,383.0,118.0,1541.0,18351.0,1772.0,488.0,38.0,2953.0,624.0,597.0,204.0,33.0,13.0,12.0,13907.0,2518.0,3698.0,6138.0,11943.0,746.0,700.0,273.0,80.0,333.0,260.0,407.0,1031.0,27.13,770.0,86.0,54.0,51.0,50.0,113.0,2.97,81.0,7.0,9.0,4.0,8.0,2.0,603.0,390.0,318.0,219.0,66.0,216.0,609.0,35.5,393.0,6092.0,1605.0,26.3,2133.0,2620.0,1339.0,587.0,136.0,1.0,451.0,326.0,745.0,10.0,24363.0,2248.0,7128.0,12036.0,6895.0,1010.0,22657.0,324.0,548.0,59.1,354.0,19.0,17002.0,100576.0,57662.0,19056.0,16604.0,87.1,446.0,397.0,3.0,471.0,436.0,95.0,8.0,7.0,3.0,3276.0,420.0,327.0,56.2,Serie A,Italy
vs Fiorentina,27.0,49.7,38.0,418.0,3420.0,42.0,32.0,5.0,6.0,97.0,1.0,1.11,0.84,1.95,0.97,1.82,42.2,37.8,28.6,1.11,0.75,1.86,0.99,1.75,38.0,38.0,3420.0,47.0,1.24,175.0,135.0,0.76,13.0,17.0,8.0,14.0,36.8,6.0,5.0,1.0,0.0,38.0,2.0,3.0,2.0,51.5,0.27,6.5,0.17,245.0,665.0,36.8,855.0,185.0,45.1,39.0,387.0,72.1,53.0,385.0,23.0,6.0,23.0,0.61,14.4,451.0,136.0,32.0,30.2,11.87,3.58,0.08,0.27,0.09,-0.2,-0.8,12954.0,17080.0,75.8,249961.0,93565.0,5379.0,6238.0,86.2,5466.0,6703.0,81.5,1922.0,3558.0,54.0,3.4,322.0,947.0,258.0,77.0,1212.0,15044.0,2036.0,566.0,27.0,2395.0,483.0,505.0,202.0,29.0,21.0,10.0,10671.0,2432.0,3977.0,4639.0,10098.0,862.0,799.0,283.0,45.0,364.0,309.0,458.0,730.0,19.21,528.0,73.0,40.0,30.0,47.0,78.0,2.05,55.0,5.0,6.0,4.0,5.0,3.0,721.0,460.0,358.0,278.0,85.0,238.0,641.0,37.1,403.0,5479.0,1499.0,27.4,1887.0,2485.0,1107.0,571.0,151.0,2.0,420.0,290.0,903.0,13.0,21422.0,2474.0,7035.0,10216.0,5569.0,739.0,19433.0,335.0,574.0,58.4,361.0,14.0,13558.0,82865.0,45288.0,15720.0,12954.0,82.4,439.0,408.0,0.0,545.0,544.0,54.0,0.0,5.0,2.0,3470.0,504.0,476.0,51.4,Serie A,Italy
vs Frosinone,33.0,58.6,38.0,418.0,3420.0,68.0,50.0,5.0,5.0,78.0,4.0,1.79,1.32,3.11,1.66,2.97,61.0,57.2,43.6,1.6,1.15,2.75,1.5,2.65,38.0,38.0,3420.0,30.0,0.79,120.0,96.0,0.783,23.0,10.0,5.0,21.0,55.3,6.0,4.0,2.0,0.0,38.0,0.0,5.0,1.0,34.0,0.25,6.0,0.16,190.0,446.0,42.6,754.0,165.0,34.4,35.1,305.0,61.3,48.3,435.0,30.0,6.9,17.0,0.45,14.6,634.0,209.0,23.0,33.0,16.68,5.5,0.1,0.3,0.09,7.0,5.8,18544.0,22326.0,83.1,350074.0,112125.0,7836.0,8775.0,89.3,8025.0,9145.0,87.8,2452.0,3828.0,64.1,6.4,473.0,1428.0,399.0,89.0,1602.0,20483.0,1843.0,586.0,37.0,3225.0,625.0,573.0,204.0,20.0,22.0,4.0,15959.0,2602.0,3765.0,6721.0,13397.0,834.0,681.0,289.0,45.0,331.0,325.0,411.0,993.0,26.13,727.0,89.0,55.0,49.0,52.0,114.0,3.0,79.0,4.0,7.0,12.0,10.0,1.0,553.0,361.0,232.0,240.0,81.0,205.0,510.0,40.2,305.0,5135.0,1535.0,29.9,1347.0,2312.0,1476.0,598.0,120.0,1.0,478.0,258.0,895.0,6.0,26667.0,2111.0,7088.0,13468.0,8019.0,1012.0,24891.0,378.0,604.0,62.6,397.0,17.0,19138.0,107901.0,61593.0,21205.0,18544.0,87.5,445.0,390.0,2.0,571.0,538.0,65.0,5.0,5.0,1.0,3540.0,598.0,479.0,55.5,Serie A,Italy
vs Genoa,31.0,56.8,38.0,418.0,3420.0,55.0,40.0,5.0,6.0,87.0,4.0,1.45,1.05,2.5,1.32,2.37,54.2,49.7,35.8,1.43,0.94,2.37,1.31,2.25,38.0,38.0,3420.0,39.0,1.03,150.0,116.0,0.767,16.0,14.0,8.0,12.0,31.6,5.0,4.0,1.0,0.0,38.0,0.0,7.0,2.0,43.9,0.27,6.9,0.18,257.0,561.0,45.8,880.0,208.0,40.2,36.6,336.0,61.6,48.1,426.0,34.0,8.0,19.0,0.5,13.5,523.0,163.0,15.0,31.2,13.76,4.29,0.1,0.31,0.1,0.8,0.3,16294.0,20254.0,80.4,324016.0,110510.0,6209.0,7123.0,87.2,7361.0,8523.0,86.4,2517.0,4055.0,62.1,4.2,379.0,1207.0,367.0,113.0,1404.0,18307.0,1947.0,602.0,33.0,3186.0,580.0,492.0,193.0,10.0,25.0,9.0,13492.0,2626.0,4136.0,5880.0,11896.0,993.0,741.0,315.0,60.0,369.0,327.0,411.0,823.0,21.66,621.0,62.0,45.0,48.0,30.0,96.0,2.53,67.0,5.0,3.0,11.0,4.0,2.0,569.0,361.0,293.0,219.0,57.0,184.0,573.0,32.1,389.0,5461.0,1502.0,27.5,2065.0,2317.0,1079.0,565.0,144.0,0.0,421.0,287.0,1018.0,3.0,24781.0,2479.0,7941.0,11992.0,6444.0,898.0,22915.0,372.0,686.0,54.2,400.0,22.0,16625.0,96320.0,53570.0,19172.0,16303.0,85.0,462.0,455.0,1.0,519.0,533.0,70.0,4.0,5.0,2.0,3642.0,619.0,596.0,50.9,Serie A,Italy
vs Inter,23.0,40.6,38.0,418.0,3420.0,31.0,22.0,3.0,5.0,99.0,5.0,0.82,0.58,1.39,0.74,1.32,38.2,34.5,26.2,1.01,0.69,1.7,0.91,1.6,38.0,38.0,3420.0,57.0,1.5,185.0,134.0,0.735,9.0,9.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,38.0,0.0,10.0,0.0,55.6,0.26,-1.4,-0.04,290.0,721.0,40.2,908.0,202.0,51.0,41.0,378.0,68.3,51.2,593.0,54.0,9.1,11.0,0.29,11.4,415.0,128.0,21.0,30.8,10.92,3.37,0.07,0.22,0.08,-7.2,-6.5,12307.0,15839.0,77.7,247854.0,89190.0,4831.0,5530.0,87.4,5368.0,6329.0,84.8,1947.0,3467.0,56.2,-4.2,308.0,842.0,286.0,103.0,1093.0,14067.0,1772.0,495.0,34.0,2820.0,506.0,437.0,146.0,18.0,9.0,2.0,9924.0,2252.0,3663.0,4455.0,9404.0,669.0,656.0,304.0,54.0,345.0,264.0,402.0,658.0,17.32,510.0,41.0,35.0,24.0,34.0,53.0,1.39,35.0,4.0,4.0,2.0,5.0,3.0,563.0,337.0,305.0,197.0,61.0,183.0,549.0,33.3,366.0,6890.0,1514.0,22.0,2488.0,2906.0,1496.0,657.0,172.0,4.0,485.0,334.0,1007.0,16.0,20236.0,2982.0,7710.0,9101.0,4725.0,721.0,18508.0,404.0,665.0,60.8,432.0,23.0,12907.0,76392.0,41423.0,14784.0,12307.0,83.2,391.0,408.0,2.0,522.0,439.0,64.0,3.0,8.0,0.0,3021.0,448.0,421.0,51.6,Serie A,Italy
vs Juventus,31.0,44.1,38.0,418.0,3420.0,29.0,19.0,2.0,4.0,95.0,3.0,0.76,0.5,1.26,0.71,1.21,36.1,33.1,23.3,0.95,0.61,1.56,0.87,1.48,38.0,38.0,3417.0,71.0,1.87,193.0,133.0,0.668,4.0,6.0,28.0,3.0,7.9,8.0,7.0,1.0,0.0,38.0,1.0,15.0,4.0,58.9,0.28,-7.1,-0.19,279.0,688.0,40.6,791.0,174.0,52.6,41.2,365.0,74.5,53.2,472.0,39.0,8.3,10.0,0.26,13.3,438.0,107.0,22.0,24.4,11.53,2.82,0.06,0.25,0.08,-7.1,-6.1,13735.0,17202.0,79.8,260296.0,88724.0,5986.0,6700.0,89.3,5712.0,6674.0,85.6,1857.0,3292.0,56.4,-4.3,308.0,1007.0,227.0,70.0,1060.0,15402.0,1800.0,499.0,34.0,2580.0,495.0,389.0,178.0,29.0,28.0,9.0,11528.0,2243.0,3431.0,4657.0,10702.0,623.0,654.0,252.0,30.0,338.0,320.0,390.0,667.0,17.55,480.0,56.0,37.0,35.0,35.0,47.0,1.24,33.0,4.0,3.0,2.0,2.0,1.0,649.0,420.0,322.0,228.0,99.0,299.0,774.0,38.6,475.0,6220.0,1373.0,22.1,2271.0,2699.0,1250.0,558.0,158.0,1.0,400.0,355.0,798.0,14.0,21302.0,2537.0,7026.0,10208.0,5433.0,628.0,19556.0,334.0,578.0,57.8,364.0,18.0,14195.0,81674.0,44932.0,16236.0,13735.0,84.6,412.0,370.0,1.0,509.0,449.0,37.0,1.0,8.0,4.0,2884.0,382.0,446.0,46.1,Serie A,Italy
