season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,70,Championship,48615,Harry Arter,54,Fulham,30.0,Republic of Ireland,176.0,70.0,left,Midfielder,Central Midfielder,2,1,5.0,0.0,0.0,49.0,42.0,0.0,0.0,5.0,0.0,0.0,2010.683241,1120.983387,23,23,3,13,9,1,8,8,4,3,5,1176,1120,1004,34,17,152,129,19,2,19,5,1215,5,3746.8254060000004,11,9,0,230,47,14,32,13,0,8,4,46,31,12,7,47,26,harry arter,harry,arter,h
2018/2019,70,Championship,229009,Kristian Pedersen,41,Birmingham City,26.0,Denmark,189.0,83.0,left,Defender,Full Back,1,2,0.0,5.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,3784.966793,2085.450129,7,7,3,4,1,2,87,80,22,80,0,1446,981,709,254,128,174,146,36,3,124,36,1046,7,4848.028415999999,40,22,3,389,88,103,73,178,0,26,19,37,13,167,57,95,47,kristian pedersen,kristian,pedersen,k
2019/2020,70,Championship,229009,Kristian Pedersen,41,Birmingham City,26.0,Denmark,189.0,83.0,left,Defender,Full Back,4,2,0.0,5.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,4184.849932,2293.9668899999997,35,35,27,15,2,18,92,81,23,78,3,1737,1312,981,296,141,208,162,40,2,92,39,1369,24,5678.263825999999,62,41,1,421,107,70,77,103,0,89,47,40,18,198,71,98,31,kristian pedersen,kristian,pedersen,k
2019/2020,70,Championship,205533,Edward Nketiah,2,Leeds United,21.0,England,175.0,72.0,,Attacker,Striker,3,0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,627.2332230000001,313.8832413,16,16,14,2,9,5,3,3,0,1,2,103,91,64,8,5,49,33,11,8,0,0,145,31,910.6496733999999,12,6,3,34,6,1,3,5,0,30,7,25,13,3,2,17,12,edward nketiah,edward,nketiah,e
2018/2019,70,Championship,15362,Luke Chambers,40,Ipswich Town,34.0,England,185.0,87.0,right,Defender,Central Defender,0,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4181.099802000001,2282.533427,28,28,26,4,4,20,0,0,0,0,0,1636,1548,1241,324,182,39,23,34,6,242,87,1510,10,5608.2447170000005,5,3,0,437,57,46,51,187,0,57,32,29,23,211,68,61,36,luke chambers,luke,chambers,l
2019/2020,15,League One,15362,Luke Chambers,40,Ipswich Town,34.0,England,185.0,87.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.766805,860.5833786000001,7,7,5,1,2,4,28,28,8,0,28,805,684,516,200,119,70,52,22,9,91,31,627,6,2275.565337,2,0,0,198,21,27,19,78,0,21,16,16,14,157,46,28,13,luke chambers,luke,chambers,l
2019/2020,15,League One,108414,Jordan Willis,56,Sunderland,26.0,England,180.0,70.0,right,Defender,Central Defender,2,1,0.0,96.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1851.36665,992.3666347000001,10,10,10,0,4,6,24,24,6,0,24,711,628,465,162,63,62,50,9,5,112,34,649,10,3225.2357660000002,8,6,0,170,18,14,29,68,0,22,13,26,18,86,23,14,6,jordan willis,jordan,willis,j
2018/2019,70,Championship,77777,Ahmed Hegazi,35,West Bromwich Albion,29.0,Egypt,193.0,83.0,right,Defender,Central Defender,1,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.4170990000002,2225.700089,27,26,23,5,4,17,4,4,1,2,2,1817,1766,1436,293,139,40,28,31,8,123,47,1715,13,8521.503681999999,29,20,1,397,57,34,89,243,0,39,21,40,25,232,89,68,29,ahmed hegazi,ahmed,hegazi,a
2019/2020,70,Championship,77777,Ahmed Hegazi,35,West Bromwich Albion,29.0,Egypt,193.0,83.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.883343,758.183569,5,5,5,1,0,4,5,5,2,3,2,668,651,538,117,61,11,7,10,1,57,16,623,4,3156.710739,7,4,0,139,21,15,8,71,0,12,6,10,7,95,39,33,19,ahmed hegazi,ahmed,hegazi,a
2019/2020,70,Championship,219929,Rafa Mir,17,Nottingham Forest,23.0,Spain,191.0,86.0,right,Attacker,Striker,0,1,0.0,0.0,66.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,264.250014,144.9166227,13,13,8,1,10,2,1,1,0,1,0,38,35,26,9,5,10,8,0,0,0,0,54,6,213.64937450000002,3,3,0,20,5,0,2,0,0,16,4,9,5,0,0,8,6,rafa mir,rafa,mir,r
2018/2019,70,Championship,86132,Maxime Colin,41,Birmingham City,28.0,France,180.0,76.0,right,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,91.0,0.0,4169.683677,2291.28349,9,9,2,0,8,1,70,68,25,10,58,1668,1094,785,241,134,267,209,49,7,129,40,1206,25,6555.320464,47,26,1,477,94,66,78,123,0,18,9,53,22,82,29,76,29,maxime colin,maxime,colin,m
2019/2020,70,Championship,86132,Maxime Colin,41,Birmingham City,28.0,France,180.0,76.0,right,Defender,Full Back,1,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,91.0,0.0,4191.383052,2290.033568,16,16,10,2,12,2,104,94,26,3,91,1911,1419,1082,220,115,342,264,68,7,82,23,1554,48,8825.721504000001,53,33,1,450,107,60,67,90,0,24,9,55,23,100,47,100,38,maxime colin,maxime,colin,m
2019/2020,70,Championship,149668,Tiago Silva,17,Nottingham Forest,27.0,Portugal,170.0,64.0,right,Midfielder,Attacking Midfielder,3,4,49.0,0.0,3.0,26.0,12.0,0.0,0.0,10.0,0.0,0.0,3533.883415,1968.633261,51,44,15,5,37,2,158,35,12,18,17,1381,1331,1091,52,26,331,267,65,7,20,5,1625,32,7448.701563,64,39,2,418,56,30,21,27,0,36,7,124,61,30,20,96,54,tiago silva,tiago,silva,t
2019/2020,70,Championship,73937,Julian Börner,19,Sheffield Wednesday,29.0,Germany,188.0,86.0,left,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.649735,1763.900153,22,22,20,6,3,13,3,3,1,3,0,1318,1232,1005,293,160,52,36,29,6,66,18,1105,11,5192.325629999999,14,12,0,362,43,60,36,125,0,37,23,51,42,222,82,73,44,julian borner,julian,borner,j
2018/2019,70,Championship,73545,Tom Lees,19,Sheffield Wednesday,29.0,England,183.0,73.0,right,Defender,Central Defender,2,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.6163770000003,2309.716674,13,13,13,1,3,9,2,2,1,0,2,1581,1545,1234,369,203,62,33,37,13,164,72,1385,12,5169.03259,6,4,0,354,47,63,68,238,0,49,34,23,20,294,92,65,30,tom lees,tom,lees,t
2019/2020,70,Championship,73545,Tom Lees,19,Sheffield Wednesday,29.0,England,183.0,73.0,right,Defender,Central Defender,2,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.84962,1340.9832279999998,18,18,18,0,5,13,3,3,1,1,2,852,835,624,253,115,35,18,25,6,91,37,693,7,2969.065893,0,0,0,245,32,31,24,133,0,41,26,11,8,194,64,35,17,tom lees,tom,lees,t
2018/2019,70,Championship,129491,Yakou Meïté,108,Reading,24.0,Côte d'Ivoire,184.0,72.0,left,Midfielder,Winger,12,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,3020.566752,1751.6334809999998,84,82,61,51,5,26,24,24,4,15,9,353,342,199,125,36,117,72,25,6,8,1,508,57,3043.432151,50,24,4,134,29,12,28,29,0,213,95,100,45,28,16,53,31,yakou meite,yakou,meite,y
2019/2020,70,Championship,129491,Yakou Meïté,108,Reading,24.0,Côte d'Ivoire,184.0,72.0,left,Midfielder,Winger,13,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,3159.966651,1788.2503100000001,99,95,65,54,6,35,23,23,2,7,16,473,466,278,166,47,201,119,41,7,6,1,593,55,3802.5560520000004,58,29,3,161,36,14,23,29,0,273,130,89,51,41,14,71,43,yakou meite,yakou,meite,y
2018/2019,70,Championship,174932,Sergi Canós,94,Brentford,23.0,Spain,177.0,75.0,right,Midfielder,Winger,7,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,58.0,2461.333509,1360.2000150000001,68,68,32,14,47,7,53,49,10,10,39,534,505,344,26,10,252,161,75,12,10,1,811,75,4458.545556,82,36,6,209,36,12,38,9,0,36,11,76,28,16,10,52,27,sergi canos,sergi,canos,s
2019/2020,70,Championship,174932,Sergi Canós,94,Brentford,23.0,Spain,177.0,75.0,right,Midfielder,Winger,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,58.0,1262.9831060000001,721.5334387,32,32,15,4,25,3,32,30,7,9,21,343,323,230,13,5,135,90,45,10,14,3,492,45,2995.872609,47,24,6,100,29,3,10,1,0,9,2,29,9,2,2,37,15,sergi canos,sergi,canos,s
2019/2020,15,League One,167512,Luke O'Nien,56,Sunderland,25.0,England,174.0,74.0,right,Midfielder,Full Back,4,2,13.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,78.0,4.0,1949.2833100000003,1047.050005,32,31,28,15,7,9,49,49,13,0,49,1014,819,647,182,113,292,234,39,14,55,20,836,42,3232.791482,13,6,0,204,37,32,30,30,0,85,45,50,37,65,24,53,26,luke o'nien,luke,o'nien,l
2019/2020,70,Championship,149266,Alfie Mawson,54,Fulham,26.0,England,188.0,81.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.883261,1362.716569,12,11,9,1,5,5,4,4,0,1,3,1861,1811,1606,174,90,14,6,18,0,45,12,1723,5,6616.0618939999995,6,5,0,189,17,23,36,94,0,16,12,19,12,125,44,20,10,alfie mawson,alfie,mawson,a
2018/2019,70,Championship,17601,Scott Carson,24,Derby County,35.0,England,183.0,85.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2929.916871,1618.2167630000001,0,0,0,0,0,0,0,0,0,0,0,705,592,532,0,0,0,0,3,0,427,217,799,0,4085.7606969999997,1,1,0,51,1,11,0,25,70,0,0,4,4,5,0,0,0,scott carson,scott,carson,s
2019/2020,15,League One,86590,Max Power,56,Sunderland,27.0,England,181.0,77.0,right,Midfielder,Central Midfielder,2,1,3.0,0.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,1.0,1852.1666,996.8333517000001,19,19,3,2,17,0,12,12,4,2,10,893,846,726,95,58,120,106,34,1,39,11,861,6,3616.4904229999997,7,4,0,245,22,21,14,15,0,7,5,24,16,40,18,33,19,max power,max,power,m
2019/2020,70,Championship,200878,Filip Krovinović,35,West Bromwich Albion,25.0,Croatia,175.0,69.0,right,Midfielder,Attacking Midfielder,3,2,56.0,0.0,0.0,35.0,2.0,0.0,0.0,7.0,0.0,0.0,2846.283276,1553.916733,55,53,17,13,40,0,47,29,3,26,3,1330,1276,1099,97,53,465,395,47,17,21,4,1429,64,6623.049785,43,19,5,277,34,28,31,12,0,49,19,75,44,19,8,41,18,filip krovinovic,filip,krovinovic,f
2018/2019,70,Championship,153271,Josh Windass,111,Wigan Athletic,26.0,England,175.0,,,Midfielder,Attacking Midfielder,5,2,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,2935.666416,1546.2667470000001,56,52,35,11,35,6,50,31,6,11,20,715,632,509,32,15,352,286,46,9,6,0,809,59,4341.05374,34,11,3,161,20,5,17,9,0,51,12,63,33,5,4,48,37,josh windass,josh,windass,j
2019/2020,70,Championship,153271,Josh Windass,19,Sheffield Wednesday,26.0,England,175.0,,,Midfielder,Attacking Midfielder,7,0,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,629.9165230000001,347.76664500000004,13,12,10,1,10,1,14,11,0,2,9,115,107,86,10,5,51,40,9,4,1,0,135,20,826.8546617000001,5,1,2,32,6,0,1,2,0,15,3,9,4,0,0,9,4,josh windass,josh,windass,j
2019/2020,70,Championship,153271,Josh Windass,111,Wigan Athletic,26.0,England,175.0,,,Midfielder,Attacking Midfielder,7,0,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,1151.683402,631.1834407,33,27,17,7,19,1,53,27,4,11,16,305,254,209,13,7,151,121,22,4,5,2,362,38,1958.006523,26,11,5,73,3,1,2,0,0,35,9,22,10,4,2,10,8,josh windass,josh,windass,j
2018/2019,70,Championship,167522,Jordan Hugill,25,Middlesbrough,28.0,England,183.0,64.0,right,Attacker,Striker,6,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.333189,1088.883473,44,41,37,9,17,15,8,8,1,2,6,344,339,206,128,40,159,101,30,13,0,0,337,46,1442.7085339999999,13,5,1,85,7,2,7,26,0,267,97,58,30,19,9,43,37,jordan hugill,jordan,hugill,j
2019/2020,70,Championship,167522,Jordan Hugill,52,Queens Park Rangers,28.0,England,183.0,64.0,right,Attacker,Striker,13,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.067137,1686.783284,82,82,65,19,36,27,10,10,1,3,7,486,469,312,141,62,186,117,39,12,3,1,547,54,2142.933247,26,13,2,111,12,1,25,28,0,274,124,95,55,30,19,63,51,jordan hugill,jordan,hugill,j
2019/2020,70,Championship,198523,Jean-Kévin Augustin,2,Leeds United,23.0,France,177.0,69.0,right,Attacker,Striker,0,0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,25.749993,11.399992999999998,2,2,2,0,1,1,0,0,0,0,0,3,2,2,0,0,1,1,1,0,0,0,4,1,14.89367771,1,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,0,jean-kevin augustin,jean-kevin,augustin,j
2018/2019,70,Championship,49539,Kyle Naughton,80,Swansea City,31.0,England,180.0,73.0,right,Defender,Full Back,1,2,0.0,10.0,0.0,5.0,2.0,0.0,38.0,0.0,46.0,0.0,3015.61638,1853.7998489999998,7,7,3,1,6,0,17,17,3,3,14,1936,1712,1489,85,40,297,254,41,5,46,13,1802,12,4988.685323,36,16,1,313,49,34,38,65,0,21,13,44,25,74,40,50,20,kyle naughton,kyle,naughton,k
2019/2020,70,Championship,49539,Kyle Naughton,80,Swansea City,31.0,England,180.0,73.0,right,Defender,Full Back,3,0,0.0,10.0,0.0,5.0,2.0,0.0,38.0,0.0,46.0,0.0,2626.216181,1482.016615,11,11,5,0,11,0,24,24,5,9,15,1552,1229,995,97,61,204,164,28,1,71,20,1310,11,4079.591264,20,10,1,293,41,39,45,67,0,8,5,26,14,80,46,43,19,kyle naughton,kyle,naughton,k
2018/2019,70,Championship,96778,Adam Reach,19,Sheffield Wednesday,27.0,England,185.0,73.0,left,Defender,Winger,8,7,16.0,0.0,3.0,17.0,1.0,0.0,1.0,9.0,0.0,53.0,4092.799656,2305.816614,81,80,27,62,15,3,144,120,39,35,85,1319,1236,995,107,49,457,379,83,11,35,8,1565,73,8372.898264,84,36,4,391,44,24,55,39,0,70,31,61,22,40,13,60,31,adam reach,adam,reach,a
2019/2020,70,Championship,96778,Adam Reach,19,Sheffield Wednesday,27.0,England,185.0,73.0,left,Defender,Winger,1,6,16.0,0.0,3.0,17.0,1.0,0.0,1.0,9.0,0.0,53.0,2479.799654,1337.399984,47,46,26,40,2,4,73,66,21,19,47,599,544,426,66,34,207,154,27,8,29,8,719,48,4185.910855,44,17,1,204,35,14,19,18,0,47,13,30,10,16,7,46,19,adam reach,adam,reach,a
2019/2020,70,Championship,209608,Harold Moukoudi,25,Middlesbrough,22.0,Cameroon,191.0,74.0,right,Defender,Central Defender,0,1,0.0,97.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,676.66672,368.28326699999997,1,1,1,0,0,1,1,1,0,0,1,226,219,190,39,25,7,7,3,1,16,5,205,0,967.9417606000001,3,1,0,63,11,6,4,28,0,5,3,1,1,15,6,10,7,harold moukoudi,harold,moukoudi,h
2018/2019,70,Championship,42428,Sam Hutchinson,19,Sheffield Wednesday,31.0,England,182.0,73.0,right,Defender,Defensive Midfielder,0,0,0.0,2.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,2151.883133,1216.600062,9,9,3,0,9,0,3,3,2,0,3,815,787,675,105,67,88,73,15,3,34,9,768,6,2344.862888,8,5,0,227,56,52,37,40,0,11,6,20,14,46,13,72,38,sam hutchinson,sam,hutchinson,s
2019/2020,70,Championship,42428,Sam Hutchinson,19,Sheffield Wednesday,31.0,England,182.0,73.0,right,Defender,Defensive Midfielder,1,1,0.0,2.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,1943.6998210000002,1041.650069,13,13,7,0,10,3,17,15,4,1,14,841,761,652,96,57,78,64,18,4,62,26,790,8,3153.613346,9,7,0,232,57,36,23,38,0,12,3,20,8,42,14,93,46,sam hutchinson,sam,hutchinson,s
2018/2019,70,Championship,43252,James Chester,7,Aston Villa,31.0,Wales,180.0,75.0,right,Defender,Central Defender,5,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.7500170000003,1533.866723,17,17,17,2,3,12,0,0,0,0,0,1213,1189,1060,182,108,13,7,8,3,37,17,1082,8,3912.642392,5,3,0,238,28,24,29,181,0,28,15,17,13,143,54,30,17,james chester,james,chester,j
2019/2020,70,Championship,43252,James Chester,110,Stoke City,31.0,Wales,180.0,75.0,right,Defender,Central Defender,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.616648,739.55,9,9,9,0,0,9,0,0,0,0,0,415,412,351,78,36,6,5,4,1,29,9,386,0,1688.2017829999998,4,4,0,112,23,16,9,59,0,14,12,13,7,51,20,16,6,james chester,james,chester,j
2018/2019,70,Championship,82187,Jonas Knudsen,40,Ipswich Town,27.0,Denmark,185.0,72.0,,Defender,Full Back,0,0,0.0,32.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,2636.066331,1394.800049,11,11,8,3,2,6,69,68,20,66,2,1179,844,591,249,122,127,95,37,5,144,48,843,12,3190.624487,10,3,0,242,39,30,49,88,0,52,28,20,13,123,47,49,23,jonas knudsen,jonas,knudsen,j
2019/2020,70,Championship,83311,Curtis Nelson,97,Cardiff City,27.0,England,185.0,74.0,,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.4335149999997,1758.883352,16,16,15,2,4,10,0,0,0,0,0,970,953,689,317,148,27,13,22,3,148,58,823,7,3570.624871,7,2,0,281,21,38,61,156,0,41,22,16,9,206,67,37,20,curtis nelson,curtis,nelson,c
2019/2020,15,League One,149278,Marcus Maddison,73,Peterborough United,26.0,England,180.0,72.0,left,Attacker,Attacking Midfielder,9,6,46.0,0.0,6.0,2.0,2.0,0.0,0.0,10.0,0.0,35.0,341.683291,182.8500757,17,13,2,11,2,0,24,12,3,8,4,78,72,39,1,0,29,15,14,1,0,0,137,10,807.8860159,14,9,0,28,1,1,2,0,0,1,0,15,12,0,0,4,4,marcus maddison,marcus,maddison,m
2019/2020,70,Championship,149278,Marcus Maddison,88,Hull City,26.0,England,180.0,72.0,left,Attacker,Attacking Midfielder,1,0,46.0,0.0,6.0,2.0,2.0,0.0,0.0,10.0,0.0,35.0,497.53322699999995,283.549851,12,9,2,6,3,0,27,17,2,8,9,88,75,49,1,1,18,8,10,3,5,3,124,6,640.2374971,6,4,0,44,1,2,1,0,0,1,0,6,4,1,1,4,3,marcus maddison,marcus,maddison,m
2019/2020,70,Championship,76360,Nathaniel Mendez-Laing,97,Cardiff City,28.0,England,178.0,75.0,,Attacker,Winger,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,88.0,2214.550318,1172.133351,33,33,12,6,26,1,61,60,10,18,42,513,496,354,70,28,229,167,37,13,22,4,727,54,4503.270293,77,41,8,186,39,21,17,14,0,56,18,50,15,16,6,38,6,nathaniel mendez-laing,nathaniel,mendez-laing,n
2019/2020,70,Championship,100381,Dejan Stojanovic,25,Middlesbrough,27.0,Austria,196.0,89.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,694.099838,341.3166807,0,0,0,0,0,0,0,0,0,0,0,91,71,43,0,0,0,0,2,0,106,61,121,0,857.8427262,0,0,0,16,0,2,1,5,19,0,0,2,2,2,0,0,0,dejan stojanovic,dejan,stojanovic,d
2019/2020,15,League One,94926,Freddie Ladapo,72,Rotherham United,27.0,England,183.0,80.0,right,Attacker,Striker,14,1,0.0,0.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1246.900106,605.5666661,44,43,29,14,22,7,5,5,1,2,3,126,126,82,29,11,69,45,16,3,3,0,206,32,981.8270980000001,11,8,1,62,5,1,7,3,0,84,30,43,14,12,8,18,13,freddie ladapo,freddie,ladapo,f
2018/2019,70,Championship,193111,Todd Cantwell,45,Norwich City,22.0,England,177.0,70.0,right,Midfielder,Winger,1,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,23.0,1765.183372,1015.483547,23,23,13,4,18,1,10,10,1,4,6,682,677,558,29,12,280,228,56,13,12,2,831,40,3270.536233,45,21,4,185,22,15,25,13,0,16,5,67,34,13,9,23,13,todd cantwell,todd,cantwell,t
2019/2020,15,League One,193448,Benjamin Whiteman,290,Doncaster Rovers,24.0,England,185.0,68.0,,Midfielder,Defensive Midfielder,5,1,0.0,0.0,0.0,27.0,72.0,0.0,0.0,0.0,0.0,1.0,1757.2667559999998,1025.116785,24,22,4,6,15,1,19,11,4,7,4,1078,1068,892,60,37,173,137,33,1,39,12,1122,10,3104.166951,10,9,1,294,42,26,22,31,0,4,1,23,13,15,9,34,7,benjamin whiteman,benjamin,whiteman,b
2019/2020,70,Championship,220738,Jayson Molumby,103,Millwall,21.0,Republic of Ireland,,,,Midfielder,Central Midfielder,1,1,2.0,0.0,0.0,48.0,48.0,0.0,0.0,2.0,0.0,0.0,3109.150377,1737.89991,23,23,6,2,20,1,15,10,6,2,8,1204,1184,1010,142,85,201,169,30,0,41,9,1235,8,5142.8129,28,16,1,437,49,33,34,32,0,31,12,64,25,72,33,78,47,jayson molumby,jayson,molumby,j
2018/2019,70,Championship,176442,Yoann Barbet,94,Brentford,27.0,France,187.0,81.0,right,Defender,Central Defender,1,0,0.0,84.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2934.750139,1625.400408,27,19,7,15,2,2,46,41,7,40,1,1889,1620,1282,186,108,161,117,46,1,102,22,1663,11,8008.838166,26,16,0,360,45,42,54,79,0,10,5,21,17,126,59,47,21,yoann barbet,yoann,barbet,y
2019/2020,70,Championship,176442,Yoann Barbet,52,Queens Park Rangers,27.0,France,187.0,81.0,right,Defender,Central Defender,0,2,0.0,84.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2531.367424,1411.783184,28,20,11,16,1,3,6,6,1,6,0,1519,1408,1177,168,106,36,24,27,3,126,41,1435,11,6009.13482,9,9,0,293,25,62,39,100,0,6,3,20,16,110,49,28,18,yoann barbet,yoann,barbet,y
2019/2020,70,Championship,79619,Jonathan Hogg,38,Huddersfield Town,31.0,England,170.0,67.0,right,Midfielder,Defensive Midfielder,0,2,0.0,0.0,0.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,3413.1664659999997,1827.316586,6,6,1,0,6,0,3,3,0,0,3,1585,1542,1319,158,76,164,135,31,2,36,11,1529,2,5428.30926,19,13,0,456,78,38,48,44,0,9,6,59,37,78,26,96,46,jonathan hogg,jonathan,hogg,j
2019/2020,70,Championship,109434,Terence Kongolo,38,Huddersfield Town,26.0,Netherlands,188.0,70.0,left,Defender,Central Defender,0,1,0.0,64.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,945.5833660000001,518.9000893,3,3,2,2,1,0,13,13,1,13,0,489,380,290,42,14,46,37,11,1,14,3,396,7,1432.637866,4,2,1,67,27,15,15,27,0,5,3,15,13,28,8,26,6,terence kongolo,terence,kongolo,t
2019/2020,70,Championship,109434,Terence Kongolo,54,Fulham,26.0,Netherlands,188.0,70.0,left,Defender,Central Defender,0,1,0.0,64.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,14.5,8.98333,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,4.778883238,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,terence kongolo,terence,kongolo,t
2019/2020,15,League One,219163,Ronan Curtis,47,Portsmouth,24.0,Republic of Ireland,182.0,77.0,right,Midfielder,Winger,12,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,0.0,3.0,1995.416779,1012.5667080000001,59,49,27,7,34,8,127,78,21,75,3,561,540,324,161,58,241,149,41,7,56,10,713,51,4171.647739999999,49,13,1,225,61,11,31,15,0,183,80,66,36,31,12,85,40,ronan curtis,ronan,curtis,r
2018/2019,70,Championship,57714,Craig Forsyth,24,Derby County,31.0,Scotland,189.0,83.0,left,Defender,Full Back,0,4,0.0,37.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,975.7334089999999,544.6499763999999,2,2,2,2,0,0,23,23,8,23,0,632,504,384,93,51,93,68,19,1,31,5,501,4,1728.8814510000002,9,5,1,98,17,11,26,30,0,15,10,16,8,46,25,16,6,craig forsyth,craig,forsyth,c
2019/2020,70,Championship,57714,Craig Forsyth,24,Derby County,31.0,Scotland,189.0,83.0,left,Defender,Full Back,0,3,0.0,37.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1948.799752,1150.3833710000001,9,9,8,3,2,4,23,23,7,23,0,938,802,641,114,55,99,76,31,4,74,15,816,9,3229.662542,6,2,0,177,32,29,26,71,0,20,13,12,6,78,32,34,12,craig forsyth,craig,forsyth,c
2019/2020,70,Championship,57647,Lyle Taylor,33,Charlton Athletic,30.0,Montserrat,188.0,75.0,,Attacker,Striker,11,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.716698,948.7832481,46,39,29,7,25,7,38,38,3,16,22,355,319,208,64,24,189,122,32,5,8,0,418,43,1823.2160820000001,14,5,2,85,9,8,9,10,0,84,37,60,32,6,2,40,33,lyle taylor,lyle,taylor,l
2018/2019,70,Championship,58347,Aden Flint,25,Middlesbrough,31.0,England,189.0,76.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.3162829999997,2134.883393,49,49,49,0,7,42,5,5,1,2,3,1101,1064,801,367,192,67,28,52,13,78,29,823,11,2626.9164539999997,5,2,0,277,36,27,46,226,0,116,73,24,22,153,35,41,23,aden flint,aden,flint,a
